"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"7113","9","738.2","738.22","742.29","4.06","4.09"
"7093","10","737.47","737.49","742.43","4.94","4.96"
"7158","9","740.56","740.58","742.51","1.93","1.95"
"7166","9","740.87","740.89","742.53","1.64","1.66"
"7134","9","739.66","739.68","742.75","3.07","3.09"
"6857","9","724.42","724.44","742.83","18.38","18.41"
"7164","10","740.68","740.7","742.86","2.15","2.18"
"7010","9","729.46","729.48","743","13.52","13.54"
"6887","9","725.3","725.32","743.04","17.72","17.74"
"7157","9","740.55","740.57","743.13","2.56","2.58"
"7189","9","742.12","742.14","743.16","1.02","1.04"
"6797","23","724.01","724.03","743.22","19.19","19.21"
"7191","9","742.32","742.34","743.23","0.88","0.91"
"7184","10","742.03","742.05","743.27","1.22","1.24"
"7182","9","741.85","741.87","743.37","1.5","1.52"
"7152","9","740.25","740.27","743.38","3.11","3.13"
"7098","8","737.53","737.55","743.4","5.85","5.87"
"7197","9","742.4","742.42","743.42","1","1.02"
"7199","23","742.41","742.43","743.43","1","1.02"
"6913","9","725.79","725.81","743.44","17.63","17.65"
"7192","9","742.38","742.4","743.53","1.13","1.15"
"7194","9","742.4","742.42","743.55","1.13","1.15"
"7101","1","737.53","737.55","743.56","6","6.03"
"7173","9","741.21","741.23","743.56","2.33","2.35"
"6919","9","725.92","725.94","743.67","17.73","17.75"
"7193","9","742.38","742.4","743.71","1.31","1.33"
"7205","23","743.18","743.2","743.87","0.66","0.69"
"7188","9","742.12","742.14","743.87","1.73","1.75"
"7126","9","739.53","739.55","743.92","4.37","4.39"
"7179","9","741.65","741.67","743.93","2.26","2.28"
"7200","23","742.92","742.94","743.94","1","1.02"
"7203","9","742.99","743.01","744.03","1.02","1.04"
"7117","13","738.39","740.41","744.04","3.62","5.65"
"7195","16","742.4","742.42","744.06","1.64","1.66"
"7181","9","741.76","741.78","744.12","2.34","2.36"
"7175","9","741.41","741.43","744.29","2.86","2.88"
"7196","9","742.4","742.42","744.35","1.93","1.95"
"7219","23","744.09","744.11","744.36","0.25","0.27"
"7220","23","744.23","744.25","744.5","0.25","0.27"
"7226","23","744.36","744.38","744.67","0.29","0.31"
"7209","9","743.74","743.76","744.7","0.94","0.96"
"6952","9","727.39","727.41","744.79","17.38","17.4"
"7241","16","744.62","744.64","744.86","0.22","0.24"
"7137","22","739.67","741.69","744.88","3.18","5.21"
"7231","1","744.54","744.56","744.99","0.42","0.45"
"6410","23","698.15","698.17","745.05","46.88","46.9"
"7213","9","743.88","743.9","745.18","1.28","1.3"
"7202","9","742.97","742.99","745.21","2.22","2.24"
"7204","9","743.18","743.2","745.24","2.04","2.06"
"7239","9","744.56","744.58","745.32","0.74","0.76"
"7235","9","744.55","744.57","745.34","0.77","0.79"
"7242","23","744.68","744.7","745.36","0.66","0.68"
"7223","9","744.24","744.26","745.45","1.19","1.21"
"7236","9","744.55","744.57","745.49","0.92","0.94"
"7244","9","744.7","744.72","745.5","0.77","0.8"
"7245","9","744.74","744.76","745.53","0.77","0.79"
"7257","9","744.84","744.86","745.53","0.67","0.69"
"7243","9","744.7","744.72","745.54","0.82","0.84"
"7253","9","744.8","744.82","745.56","0.74","0.76"
"7265","15","744.86","744.88","745.56","0.68","0.7"
"7234","9","744.54","744.56","745.56","1","1.02"
"7211","9","743.78","743.8","745.59","1.79","1.81"
"7262","9","744.84","744.86","745.61","0.74","0.77"
"7260","9","744.84","744.86","745.64","0.77","0.8"
"7246","9","744.76","744.78","745.64","0.86","0.88"
"7266","9","744.9","744.92","745.66","0.74","0.76"
"7171","9","741.21","741.23","745.67","4.44","4.46"
"7267","9","744.9","744.92","745.7","0.77","0.8"
"7258","8","744.84","744.86","745.7","0.84","0.86"
"7255","9","744.82","744.84","745.71","0.86","0.89"
"7206","9","743.36","743.38","745.72","2.34","2.36"
"7230","9","744.54","744.56","745.72","1.16","1.18"
"7222","9","744.24","744.26","745.76","1.5","1.52"
"7232","9","744.54","744.56","745.77","1.21","1.23"
"7233","9","744.54","744.56","745.77","1.21","1.23"
"7155","9","740.54","740.56","745.86","5.3","5.32"
"7249","9","744.79","744.81","745.96","1.15","1.17"
"7207","9","743.36","743.38","745.99","2.61","2.63"
"7228","9","744.4","744.42","746.06","1.64","1.66"
"7247","9","744.78","744.8","746.08","1.28","1.3"
"5583","17","642.61","642.63","746.16","103.53","103.55"
"7180","9","741.76","741.78","746.24","4.46","4.48"
"7210","11","743.78","745.8","746.24","0.44","2.46"
"7216","9","744.05","744.07","746.3","2.23","2.25"
"7217","9","744.05","744.07","746.31","2.24","2.26"
"7187","9","742.08","742.1","746.33","4.23","4.25"
"7270","9","745.6","745.62","746.53","0.9","0.93"
"7237","9","744.56","744.58","746.62","2.04","2.06"
"6500","10","710.72","710.74","746.65","35.91","35.93"
"7263","10","744.84","744.87","746.73","1.86","1.89"
"7167","19","740.91","740.93","746.8","5.87","5.89"
"7198","10","742.41","742.43","746.82","4.39","4.41"
"7289","23","746.65","746.67","746.92","0.25","0.27"
"7208","9","743.74","743.76","747.02","3.26","3.28"
"7238","22","744.56","746.58","747.04","0.46","2.48"
"7177","23","741.62","743.64","747.13","3.49","5.51"
"7290","17","746.65","746.67","747.13","0.46","0.48"
"7254","23","744.82","746.84","747.15","0.31","2.33"
"7269","9","745.6","745.62","747.27","1.65","1.67"
"7264","1","744.84","746.87","747.31","0.44","2.47"
"7201","9","742.92","742.94","747.38","4.44","4.46"
"7282","9","746.63","746.65","747.47","0.82","0.84"
"6203","23","687.32","687.34","747.49","60.15","60.17"
"6691","10","721.86","721.88","747.66","25.78","25.8"
"7283","9","746.64","746.66","747.71","1.05","1.07"
"7286","9","746.64","746.66","747.72","1.05","1.08"
"6566","9","718.93","718.95","747.72","28.77","28.79"
"7293","9","746.77","746.79","747.84","1.05","1.07"
"7288","9","746.65","746.67","747.88","1.21","1.23"
"7259","10","744.84","744.86","747.91","3.05","3.07"
"7284","9","746.64","746.66","747.94","1.28","1.3"
"7285","9","746.64","746.66","747.94","1.28","1.3"
"7224","9","744.32","744.34","748","3.66","3.68"
"7296","23","747.31","747.33","748.03","0.7","0.72"
"7304","23","747.35","747.37","748.04","0.66","0.69"
"7268","9","745.56","745.58","748.19","2.61","2.63"
"7287","9","746.65","746.67","748.23","1.56","1.58"
"7280","9","746.56","746.58","748.3","1.72","1.74"
"7302","9","747.35","747.37","748.33","0.96","0.98"
"6518","10","711.99","712.01","748.35","36.34","36.36"
"7281","9","746.63","746.65","748.37","1.72","1.74"
"7272","23","745.91","745.93","748.38","2.45","2.47"
"7297","9","747.31","747.33","748.38","1.05","1.07"
"7299","9","747.31","747.33","748.39","1.05","1.08"
"7301","9","747.31","747.33","748.39","1.05","1.08"
"7300","9","747.31","747.33","748.39","1.05","1.08"
"7279","10","746.54","746.56","748.43","1.86","1.89"
"7292","9","746.77","746.79","748.43","1.64","1.66"
"7215","9","744","744.02","748.46","4.44","4.46"
"7190","9","742.32","742.34","748.56","6.22","6.24"
"7174","10","741.41","743.43","748.67","5.24","7.26"
"7274","1","746.19","746.21","748.67","2.46","2.48"
"7298","9","747.31","747.33","748.68","1.35","1.37"
"7305","8","747.89","747.91","748.75","0.84","0.86"
"7295","9","747.29","747.31","748.81","1.5","1.52"
"7294","9","747.2","747.22","748.87","1.65","1.67"
"7086","1","735.84","735.86","749.09","13.23","13.25"
"7311","23","748.39","748.41","749.11","0.7","0.72"
"7273","9","746.19","746.21","749.23","3.02","3.04"
"7218","10","744.09","744.11","749.27","5.16","5.18"
"7316","23","748.88","748.9","749.3","0.39","0.42"
"7277","9","746.54","746.56","749.42","2.86","2.88"
"7278","9","746.54","746.56","749.58","3.02","3.04"
"7275","9","746.54","746.56","749.7","3.14","3.16"
"7271","9","745.91","745.93","749.73","3.8","3.82"
"7314","9","748.43","748.45","749.95","1.5","1.52"
"7071","9","733.57","733.59","750.07","16.47","16.5"
"7248","21","744.79","746.81","750.09","3.28","5.3"
"7139","10","739.78","739.8","750.1","10.3","10.32"
"7214","9","744","744.02","750.24","6.22","6.24"
"7119","10","738.53","738.55","750.43","11.88","11.9"
"7313","9","748.43","748.45","750.49","2.04","2.06"
"7322","9","749.2","749.22","750.72","1.5","1.52"
"7310","3","748.32","750.34","750.86","0.52","2.54"
"7321","9","749.2","749.22","750.94","1.72","1.74"
"7350","23","750.74","750.76","751.05","0.29","0.31"
"7335","9","750.16","750.18","751.08","0.9","0.92"
"7332","21","750.15","750.17","751.1","0.93","0.95"
"7327","9","749.68","749.7","751.2","1.5","1.52"
"7333","23","750.15","750.17","751.21","1.04","1.06"
"7339","9","750.27","750.29","751.23","0.94","0.96"
"7357","23","751.15","751.17","751.42","0.25","0.27"
"7338","9","750.27","750.29","751.51","1.22","1.24"
"7318","9","749.15","749.17","751.51","2.34","2.36"
"7340","9","750.29","750.31","751.52","1.21","1.23"
"7337","9","750.26","750.28","751.56","1.28","1.3"
"7342","9","750.41","750.43","751.59","1.16","1.18"
"7344","9","750.43","750.45","751.66","1.21","1.23"
"7347","9","750.6","750.62","751.67","1.05","1.07"
"7183","10","742.03","742.05","751.7","9.65","9.67"
"7348","9","750.66","750.68","751.73","1.05","1.07"
"7291","10","746.65","746.67","751.83","5.16","5.18"
"7178","10","741.62","741.64","751.91","10.27","10.29"
"7308","9","748.27","748.29","751.95","3.66","3.68"
"7146","10","740.05","740.07","751.95","11.88","11.9"
"7355","9","750.93","750.95","752","1.05","1.07"
"7345","9","750.43","750.45","752.09","1.64","1.66"
"7359","9","751.17","751.19","752.24","1.05","1.07"
"7351","9","750.74","750.76","752.26","1.5","1.52"
"7353","9","750.76","750.78","752.34","1.56","1.58"
"7370","23","752.08","752.1","752.35","0.25","0.27"
"7331","9","750.12","750.14","752.36","2.22","2.24"
"6537","10","715","715.02","752.37","37.35","37.37"
"7319","9","749.2","749.22","752.48","3.26","3.28"
"7136","10","739.67","739.69","752.49","12.8","12.82"
"7315","9","748.88","748.9","752.56","3.66","3.68"
"7329","9","749.7","749.72","752.58","2.86","2.88"
"7356","10","751.14","751.16","752.61","1.45","1.47"
"7326","9","749.66","749.68","752.7","3.02","3.04"
"7320","23","749.2","749.22","752.71","3.49","3.51"
"7312","9","748.39","748.41","752.85","4.44","4.46"
"7366","9","751.93","751.95","752.86","0.9","0.93"
"7325","9","749.66","749.68","752.86","3.18","3.2"
"7367","9","751.94","751.96","753.01","1.05","1.07"
"7323","9","749.42","749.44","753.1","3.66","3.68"
"7346","9","750.6","750.62","753.23","2.61","2.63"
"7358","23","751.17","753.19","753.5","0.31","2.33"
"7336","9","750.26","750.28","753.56","3.28","3.3"
"7378","9","752.52","752.54","753.59","1.05","1.07"
"7379","9","752.52","752.54","753.59","1.05","1.07"
"7352","8","750.76","752.78","753.69","0.91","2.93"
"7372","9","752.11","752.13","753.77","1.64","1.66"
"7377","9","752.48","752.5","753.78","1.28","1.3"
"7395","9","753.08","753.1","753.88","0.77","0.8"
"7330","9","750.12","750.14","753.94","3.8","3.82"
"7376","9","752.48","752.5","754","1.5","1.52"
"7387","9","752.94","752.96","754.01","1.05","1.07"
"7374","9","752.35","752.37","754.02","1.65","1.67"
"7362","9","751.83","751.85","754.09","2.24","2.26"
"7396","9","753.09","753.11","754.11","1","1.02"
"6473","9","709.28","709.3","754.12","44.82","44.84"
"7363","9","751.83","751.85","754.19","2.34","2.36"
"7397","9","753.1","753.12","754.22","1.1","1.12"
"7361","10","751.76","751.78","754.24","2.46","2.48"
"7369","9","751.97","751.99","754.29","2.29","2.32"
"7375","9","752.35","752.37","754.29","1.92","1.94"
"7373","9","752.11","752.13","754.43","2.29","2.32"
"7227","19","744.36","746.38","754.46","8.08","10.1"
"7170","9","740.93","740.95","754.47","13.52","13.54"
"7388","23","753","753.02","754.59","1.57","1.59"
"7324","10","749.42","749.44","754.6","5.16","5.18"
"7364","17","751.93","753.95","754.6","0.65","2.67"
"7317","8","749.13","749.15","754.66","5.51","5.53"
"7393","16","753.02","753.04","754.68","1.64","1.66"
"7391","9","753.02","753.04","754.68","1.64","1.66"
"7417","9","754.09","754.11","754.79","0.68","0.7"
"7309","10","748.27","748.29","754.8","6.5","6.53"
"7343","10","750.41","750.43","754.82","4.39","4.41"
"7389","9","753.01","753.03","754.82","1.79","1.81"
"7349","10","750.66","750.68","754.82","4.14","4.16"
"7415","9","754.08","754.1","754.88","0.77","0.8"
"7403","9","753.68","753.7","754.91","1.21","1.23"
"7412","9","754.07","754.09","754.91","0.82","0.84"
"7419","9","754.16","754.18","754.92","0.74","0.76"
"7406","9","753.89","753.91","754.96","1.05","1.07"
"7404","9","753.8","753.82","755.04","1.22","1.24"
"7386","9","752.92","752.94","755.18","2.24","2.26"
"7405","9","753.82","753.84","755.19","1.35","1.37"
"7416","9","754.08","754.1","755.2","1.1","1.12"
"7407","10","753.9","753.92","755.26","1.34","1.36"
"7390","9","753.01","753.03","755.33","2.29","2.32"
"6895","9","725.58","725.6","755.35","29.75","29.77"
"7429","9","754.76","754.78","755.56","0.77","0.8"
"6650","19","721","723.03","755.63","32.6","34.63"
"7410","9","754.07","754.09","755.74","1.65","1.67"
"7402","10","753.68","753.7","755.76","2.06","2.08"
"7425","9","754.59","754.61","755.82","1.21","1.23"
"7328","10","749.7","749.72","755.87","6.15","6.17"
"7427","9","754.65","754.67","755.89","1.22","1.24"
"7430","9","754.89","754.91","756.13","1.22","1.24"
"7428","9","754.76","754.78","756.13","1.35","1.37"
"7433","9","755.29","755.31","756.13","0.82","0.84"
"7401","9","753.65","753.67","756.28","2.61","2.63"
"7413","9","754.08","754.1","756.34","2.24","2.26"
"7394","9","753.08","753.1","756.38","3.28","3.3"
"7411","9","754.07","754.09","756.43","2.34","2.36"
"7422","10","754.49","754.51","756.47","1.96","1.98"
"7420","10","754.45","754.47","756.53","2.06","2.08"
"7431","9","754.89","754.91","756.55","1.64","1.66"
"7414","17","754.08","756.1","756.56","0.46","2.48"
"7418","9","754.16","754.18","756.61","2.43","2.45"
"7437","9","755.49","755.51","756.71","1.2","1.22"
"7439","9","755.57","755.59","756.8","1.21","1.23"
"7421","9","754.45","754.47","756.81","2.34","2.36"
"7423","9","754.5","754.52","756.86","2.34","2.36"
"6706","16","722.18","724.2","756.89","32.69","34.71"
"7424","9","754.59","754.61","756.9","2.29","2.31"
"7400","9","753.65","753.67","756.95","3.28","3.3"
"7444","9","756.07","756.09","756.95","0.86","0.88"
"6511","9","711.49","711.51","756.96","45.45","45.47"
"7398","23","753.4","755.42","756.99","1.57","3.59"
"7441","9","755.91","755.93","757.09","1.16","1.18"
"7455","22","757.01","757.03","757.1","0.07","0.09"
"7381","9","752.8","752.82","757.28","4.46","4.48"
"7382","9","752.86","752.88","757.32","4.44","4.46"
"7449","9","756.29","756.31","757.33","1.02","1.04"
"7442","9","756.03","756.05","757.4","1.35","1.37"
"7112","23","738.2","738.22","757.4","19.18","19.2"
"7445","9","756.07","756.09","757.44","1.35","1.37"
"7443","9","756.03","756.05","757.52","1.47","1.49"
"7448","9","756.28","756.3","757.54","1.24","1.26"
"7435","1","755.41","755.43","757.55","2.12","2.14"
"7432","9","755.29","755.31","757.55","2.24","2.26"
"7409","9","753.98","754","757.61","3.61","3.63"
"6976","9","727.89","727.91","757.7","29.79","29.81"
"7061","23","732.86","732.88","757.82","24.94","24.96"
"7456","23","757.17","757.19","757.85","0.66","0.68"
"7438","9","755.56","755.58","757.87","2.29","2.31"
"7276","22","746.54","746.56","758.01","11.45","11.47"
"7240","9","744.61","744.63","758.15","13.52","13.54"
"7463","23","757.9","757.92","758.17","0.25","0.27"
"7453","9","756.74","756.76","758.26","1.5","1.52"
"7467","17","758.08","758.1","758.37","0.26","0.29"
"7256","9","744.83","744.85","758.37","13.52","13.54"
"7261","9","744.84","744.86","758.39","13.52","13.55"
"6997","9","728.97","728.99","758.8","29.81","29.83"
"7380","9","752.79","752.81","759.03","6.22","6.24"
"7385","10","752.9","752.92","759.07","6.15","6.17"
"7466","9","758.08","758.1","759.12","1.02","1.04"
"7473","22","759.1","759.12","759.19","0.07","0.09"
"7462","9","757.9","757.92","759.42","1.5","1.52"
"7471","16","759.02","759.04","759.52","0.48","0.5"
"6618","9","720.64","720.66","759.57","38.91","38.93"
"7469","9","758.4","758.42","759.6","1.18","1.2"
"7250","16","744.79","744.81","759.67","14.85","14.88"
"7454","9","757.01","757.03","759.71","2.68","2.7"
"7451","9","756.58","756.6","759.78","3.18","3.2"
"7053","23","732.23","732.25","759.89","27.64","27.66"
"7460","9","757.86","757.88","759.92","2.04","2.06"
"7472","8","759.1","759.12","760.03","0.91","0.93"
"7457","9","757.18","757.2","760.06","2.86","2.88"
"7468","9","758.4","758.42","760.07","1.65","1.67"
"7212","9","743.88","743.9","760.22","16.32","16.34"
"6296","23","690.92","690.94","760.36","69.42","69.44"
"7464","9","758.01","758.03","760.37","2.34","2.36"
"7477","9","759.34","759.36","760.41","1.05","1.07"
"7475","9","759.26","759.28","760.46","1.18","1.2"
"7476","9","759.34","759.36","760.54","1.18","1.2"
"7100","23","737.53","737.55","760.55","23","23.02"
"7490","16","760.06","760.08","760.56","0.48","0.5"
"7447","9","756.27","756.29","760.73","4.44","4.46"
"6680","9","721.59","721.61","760.79","39.18","39.2"
"6929","10","726.14","726.16","760.81","34.65","34.67"
"7450","9","756.58","756.6","760.83","4.23","4.25"
"7303","9","747.35","747.37","760.89","13.52","13.54"
"7484","9","759.85","759.87","761.05","1.18","1.2"
"7461","9","757.86","757.88","761.06","3.18","3.2"
"7459","9","757.77","757.79","761.07","3.28","3.3"
"7145","23","740.02","742.04","761.23","19.18","21.21"
"7492","9","760.16","760.18","761.23","1.05","1.07"
"6938","10","726.56","726.58","761.24","34.65","34.68"
"7493","9","760.17","760.19","761.24","1.05","1.07"
"7494","9","760.34","760.36","761.38","1.02","1.04"
"7458","9","757.77","757.79","761.4","3.61","3.63"
"7474","9","759.26","759.28","761.5","2.22","2.24"
"7497","9","760.47","760.49","761.51","1.02","1.04"
"7485","9","759.85","759.87","761.51","1.64","1.66"
"7483","9","759.84","759.86","761.58","1.72","1.74"
"7491","9","760.08","760.1","761.75","1.65","1.67"
"7498","17","760.78","760.8","761.8","1","1.02"
"7478","1","759.73","759.75","761.86","2.11","2.13"
"7503","9","760.83","760.85","761.87","1.02","1.04"
"7505","9","760.96","760.98","762.03","1.05","1.07"
"7482","9","759.76","759.78","762.12","2.34","2.36"
"7516","16","761.76","761.78","762.13","0.35","0.37"
"7470","9","759.01","759.03","762.17","3.14","3.16"
"7512","23","761.52","761.54","762.2","0.66","0.68"
"7487","9","759.95","759.97","762.21","2.24","2.26"
"7488","23","760.04","760.06","762.51","2.45","2.47"
"7504","9","760.91","760.93","762.57","1.64","1.66"
"7518","9","761.82","761.84","762.86","1.02","1.04"
"7489","9","760.04","760.06","762.92","2.86","2.88"
"7522","9","761.95","761.97","762.99","1.02","1.04"
"7399","10","753.4","753.42","763.07","9.65","9.67"
"7521","9","761.93","761.95","763.13","1.18","1.2"
"7523","9","761.97","761.99","763.15","1.16","1.18"
"7529","9","762.16","762.18","763.23","1.05","1.07"
"7535","17","762.77","762.79","763.25","0.46","0.48"
"7510","23","761.46","761.48","763.33","1.85","1.87"
"7480","9","759.76","759.78","763.39","3.61","3.63"
"7016","22","729.68","729.7","763.43","33.73","33.75"
"7221","23","744.23","744.25","763.44","19.18","19.21"
"7225","23","744.32","744.34","763.52","19.18","19.2"
"7502","17","760.83","760.85","763.59","2.74","2.76"
"7229","23","744.4","744.42","763.6","19.18","19.2"
"7520","9","761.93","761.95","763.68","1.73","1.75"
"7496","9","760.47","760.49","763.75","3.26","3.28"
"7538","9","762.85","762.87","763.78","0.91","0.93"
"7534","9","762.77","762.79","763.84","1.05","1.07"
"7501","9","760.82","760.84","763.86","3.02","3.04"
"7508","9","761.42","761.44","763.87","2.43","2.45"
"7532","9","762.69","762.71","763.92","1.21","1.23"
"7513","1","761.52","763.54","763.95","0.41","2.43"
"7543","9","763.08","763.1","763.97","0.86","0.89"
"7514","9","761.73","761.75","763.97","2.22","2.24"
"7499","9","760.78","760.8","763.98","3.18","3.2"
"7531","9","762.64","762.66","764.01","1.35","1.37"
"6550","9","717.02","717.04","764.09","47.05","47.07"
"7481","9","759.76","759.78","764.22","4.44","4.46"
"7553","9","763.54","763.56","764.24","0.68","0.7"
"7533","9","762.69","762.71","764.27","1.56","1.58"
"7545","9","763.18","763.2","764.38","1.18","1.2"
"7546","9","763.19","763.21","764.42","1.21","1.23"
"7554","9","763.65","763.67","764.44","0.77","0.79"
"7556","9","763.72","763.74","764.51","0.77","0.79"
"7555","9","763.67","763.69","764.56","0.87","0.89"
"7542","9","763.08","763.1","764.57","1.47","1.49"
"7559","9","763.73","763.75","764.62","0.86","0.89"
"7551","23","763.48","763.5","764.68","1.18","1.2"
"7544","23","763.18","763.2","764.71","1.51","1.53"
"7567","23","764.46","764.48","764.73","0.25","0.27"
"7526","9","762.12","762.14","764.75","2.61","2.63"
"7530","9","762.64","762.66","764.9","2.24","2.26"
"7517","9","761.76","761.78","765.04","3.26","3.28"
"7500","9","760.82","760.84","765.07","4.23","4.25"
"7575","1","764.79","764.81","765.24","0.42","0.45"
"7507","9","761.08","761.1","765.33","4.23","4.25"
"6899","9","725.64","725.66","765.34","39.68","39.7"
"7548","9","763.24","763.26","765.38","2.12","2.14"
"7566","23","764.46","764.48","765.48","1","1.02"
"7569","16","764.49","764.51","765.51","1","1.02"
"6649","10","721","723.02","765.6","42.57","44.6"
"7561","10","764.01","764.03","766.19","2.15","2.18"
"7334","9","750.16","750.18","766.29","16.11","16.13"
"7392","1","753.02","753.04","766.37","13.33","13.35"
"7572","9","764.72","764.74","766.46","1.72","1.74"
"7583","1","766.02","766.04","766.51","0.47","0.49"
"7574","10","764.79","764.81","766.55","1.74","1.76"
"7564","10","764.44","764.46","766.61","2.15","2.17"
"7528","9","762.16","762.18","766.64","4.46","4.48"
"7571","9","764.59","764.61","766.85","2.24","2.26"
"7573","9","764.72","764.74","766.96","2.22","2.24"
"6893","23","725.56","725.58","767.36","41.78","41.8"
"7580","10","765.92","765.94","767.39","1.45","1.47"
"7540","9","762.98","763","767.46","4.46","4.48"
"7565","9","764.44","764.46","767.48","3.02","3.04"
"7524","10","762.05","762.07","767.48","5.41","5.43"
"7568","9","764.49","764.51","767.53","3.02","3.04"
"7550","10","763.46","763.48","767.62","4.14","4.16"
"7599","23","767.36","767.38","767.67","0.29","0.31"
"6921","23","725.93","725.95","767.73","41.78","41.8"
"7063","10","732.99","733.01","767.73","34.72","34.74"
"7594","23","766.89","766.91","767.78","0.87","0.89"
"7619","23","767.56","767.58","767.83","0.25","0.27"
"7634","23","767.64","767.66","767.95","0.29","0.31"
"7587","9","766.24","766.26","767.98","1.72","1.74"
"7596","23","766.97","766.99","767.99","1","1.02"
"7570","7","764.59","766.61","768.01","1.4","3.42"
"6835","23","724.24","726.26","768.04","41.78","43.8"
"7368","9","751.97","751.99","768.04","16.05","16.07"
"7584","9","766.02","766.04","768.08","2.04","2.06"
"7585","9","766.03","766.05","768.09","2.04","2.06"
"7586","10","766.24","766.26","768.12","1.86","1.88"
"7589","9","766.44","766.46","768.18","1.72","1.74"
"7426","9","754.65","754.67","768.19","13.52","13.54"
"7614","9","767.54","767.56","768.24","0.68","0.7"
"7577","9","765.38","765.4","768.28","2.88","2.9"
"7593","10","766.83","766.85","768.35","1.5","1.52"
"7622","9","767.6","767.62","768.36","0.74","0.76"
"7623","9","767.61","767.63","768.37","0.74","0.76"
"6427","23","704.23","704.25","768.42","64.17","64.19"
"7607","9","767.53","767.55","768.43","0.87","0.9"
"7603","9","767.52","767.54","768.45","0.91","0.93"
"7620","9","767.58","767.6","768.46","0.86","0.88"
"7547","10","763.21","763.23","768.5","5.27","5.29"
"7636","8","767.74","767.76","768.56","0.8","0.82"
"7608","9","767.53","767.55","768.57","1.02","1.04"
"7576","9","765.38","765.4","768.57","3.17","3.19"
"7519","10","761.82","761.84","768.6","6.76","6.78"
"6613","9","720.54","720.56","768.67","48.11","48.13"
"7582","9","766.01","766.03","768.68","2.65","2.67"
"7630","10","767.63","767.65","768.87","1.22","1.24"
"7552","9","763.53","763.55","768.9","5.35","5.37"
"7612","9","767.54","767.56","768.94","1.38","1.4"
"7645","9","768.06","768.08","768.95","0.87","0.89"
"7618","10","767.56","767.58","769.08","1.5","1.52"
"7627","23","767.61","767.63","769.2","1.57","1.59"
"7629","23","767.61","767.64","769.21","1.57","1.6"
"6612","10","720.54","720.56","769.26","48.7","48.72"
"7605","9","767.53","767.55","769.28","1.73","1.75"
"7654","16","768.68","768.7","769.31","0.61","0.63"
"7581","10","765.94","767.96","769.46","1.5","3.52"
"7652","9","768.4","768.42","769.47","1.05","1.07"
"7611","9","767.54","767.56","769.49","1.93","1.95"
"7341","23","750.29","750.31","769.5","19.18","19.21"
"7643","9","767.99","768.01","769.51","1.5","1.52"
"7597","9","767.28","767.3","769.52","2.22","2.24"
"7107","2","737.79","739.81","769.54","29.73","31.75"
"7128","9","739.54","739.56","769.56","30","30.02"
"7592","17","766.83","766.85","769.59","2.74","2.76"
"7590","9","766.64","766.66","769.59","2.93","2.95"
"7562","9","764.21","764.23","769.61","5.38","5.4"
"7563","9","764.21","764.23","769.62","5.38","5.41"
"7621","19","767.6","769.62","769.67","0.05","2.07"
"6609","23","720.18","720.2","769.79","49.59","49.61"
"7650","9","768.31","768.33","770.05","1.72","1.74"
"7665","9","769.42","769.44","770.31","0.87","0.89"
"7667","9","769.43","769.45","770.32","0.87","0.89"
"7658","10","768.85","768.87","770.32","1.45","1.47"
"7598","1","767.34","767.36","770.34","2.98","3"
"7666","9","769.42","769.44","770.35","0.91","0.93"
"7625","9","767.61","769.63","770.37","0.74","2.76"
"7631","9","767.63","769.65","770.39","0.74","2.76"
"7633","9","767.63","769.65","770.43","0.77","2.8"
"6637","23","720.83","720.85","770.44","49.59","49.61"
"7639","9","767.75","769.77","770.45","0.67","2.7"
"7637","9","767.75","769.77","770.51","0.74","2.76"
"7588","10","766.44","768.46","770.61","2.15","4.17"
"6995","23","728.82","728.84","770.62","41.78","41.8"
"7632","9","767.63","769.65","770.65","1","3.02"
"7635","9","767.64","769.66","770.71","1.05","3.07"
"7678","23","770.32","770.34","770.75","0.41","0.43"
"7601","9","767.52","767.54","770.88","3.34","3.36"
"7602","9","767.52","767.54","770.88","3.34","3.36"
"7661","8","769.02","769.04","771.09","2.05","2.07"
"7664","9","769.35","769.37","771.1","1.73","1.75"
"7626","9","767.61","769.63","771.1","1.47","3.49"
"7628","9","767.61","769.63","771.1","1.47","3.49"
"7032","9","730.92","730.94","771.19","40.25","40.27"
"7668","10","769.43","769.45","771.19","1.74","1.76"
"7479","22","759.76","759.78","771.23","11.45","11.47"
"7638","9","767.75","769.77","771.24","1.47","3.49"
"7673","23","770.18","770.2","771.3","1.1","1.12"
"7648","9","768.2","768.22","771.41","3.19","3.21"
"7659","9","768.93","768.95","771.5","2.55","2.57"
"6741","9","722.88","722.9","771.57","48.67","48.69"
"7647","9","768.2","768.22","771.58","3.36","3.38"
"7681","23","771.25","771.27","771.6","0.33","0.35"
"7649","9","768.31","768.33","771.6","3.27","3.29"
"7671","10","769.81","769.83","771.69","1.86","1.88"
"7675","9","770.22","770.24","771.74","1.5","1.52"
"7653","9","768.68","768.7","771.97","3.27","3.29"
"7677","10","770.32","770.34","772.2","1.86","1.88"
"7662","9","769.02","769.04","772.23","3.19","3.21"
"7004","10","729.29","729.31","772.24","42.93","42.95"
"7578","10","765.77","765.79","772.25","6.46","6.48"
"7041","10","731.78","731.8","772.29","40.49","40.51"
"7680","9","770.49","770.51","772.43","1.92","1.94"
