"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"6227","9","687.93","687.95","689","1.05","1.07"
"6167","9","686.35","686.37","689.05","2.68","2.7"
"6147","9","686.03","688.05","689.05","1","3.02"
"6187","10","686.81","686.83","689.07","2.24","2.26"
"6238","9","688.37","688.39","689.07","0.67","0.7"
"6172","9","686.43","688.45","689.13","0.67","2.7"
"6212","9","687.64","687.66","689.13","1.47","1.49"
"6185","1","686.71","688.73","689.14","0.41","2.43"
"6154","9","686.09","688.11","689.23","1.12","3.14"
"6146","9","686.02","686.04","689.33","3.29","3.31"
"6165","9","686.32","688.34","689.34","1","3.02"
"6181","9","686.65","688.67","689.34","0.67","2.69"
"6182","9","686.65","688.67","689.35","0.67","2.7"
"6199","9","687.1","687.12","689.38","2.26","2.28"
"6248","11","688.54","688.56","689.39","0.83","0.85"
"6230","9","687.95","687.97","689.44","1.47","1.49"
"6228","23","687.93","687.95","689.49","1.54","1.56"
"6211","9","687.62","687.64","689.54","1.9","1.92"
"6145","10","686.02","688.04","689.54","1.5","3.52"
"6155","9","686.09","688.11","689.58","1.47","3.49"
"6192","9","686.9","686.92","689.64","2.72","2.74"
"6179","9","686.64","688.66","689.66","1","3.02"
"6198","17","687.01","689.03","689.68","0.65","2.67"
"6197","9","687","689.02","689.69","0.67","2.69"
"6206","23","687.39","689.41","689.72","0.31","2.33"
"6223","9","687.88","687.9","689.8","1.9","1.92"
"5963","9","661","661.02","689.81","28.79","28.81"
"6252","9","688.97","688.99","689.82","0.83","0.85"
"6157","10","686.09","688.11","689.85","1.74","3.76"
"6256","9","689.16","689.18","689.85","0.67","0.69"
"6253","9","688.99","689.01","689.87","0.86","0.88"
"6270","9","689.21","689.23","689.91","0.68","0.7"
"6171","9","686.43","688.45","689.92","1.47","3.49"
"6257","9","689.16","689.18","689.92","0.74","0.76"
"6261","9","689.18","689.2","689.98","0.77","0.8"
"6260","9","689.18","689.2","690.07","0.86","0.89"
"6268","9","689.19","689.21","690.08","0.86","0.89"
"6216","11","687.71","689.73","690.09","0.36","2.38"
"6200","9","687.12","689.14","690.14","1","3.02"
"6208","9","687.39","689.41","690.16","0.74","2.77"
"6237","9","688.37","688.39","690.18","1.79","1.81"
"6258","9","689.16","689.18","690.18","1","1.02"
"6246","9","688.52","688.54","690.26","1.72","1.74"
"6266","9","689.19","689.21","690.27","1.05","1.08"
"6271","9","689.22","689.24","690.36","1.12","1.14"
"6191","10","686.9","688.92","690.37","1.45","3.47"
"6045","10","674.68","674.7","690.38","15.68","15.7"
"6150","23","686.06","688.08","690.4","2.32","4.34"
"6232","23","688.1","690.12","690.41","0.29","2.31"
"6280","9","689.72","689.74","690.42","0.68","0.7"
"6152","9","686.06","688.08","690.52","2.43","4.46"
"6233","9","688.24","688.26","690.57","2.31","2.33"
"6226","9","687.9","689.92","690.6","0.68","2.7"
"6277","9","689.64","689.66","690.66","1","1.02"
"6278","9","689.64","689.66","690.66","1","1.02"
"6220","9","687.79","689.81","690.68","0.86","2.89"
"6241","23","688.41","690.43","690.68","0.25","2.27"
"6201","10","687.21","689.23","690.68","1.45","3.47"
"6269","9","689.21","689.23","690.7","1.47","1.49"
"6221","11","687.86","689.88","690.71","0.83","2.85"
"6250","9","688.96","688.98","690.77","1.79","1.81"
"6207","9","687.39","689.41","690.88","1.47","3.49"
"6225","9","687.9","689.92","690.92","1","3.02"
"3900","17","587.42","587.44","690.97","103.53","103.55"
"6234","9","688.24","688.26","691.02","2.76","2.78"
"6240","23","688.37","690.39","691.06","0.66","2.69"
"6193","10","686.9","688.92","691.08","2.15","4.18"
"6255","9","689.14","689.16","691.11","1.95","1.97"
"6204","9","687.32","687.34","691.18","3.84","3.86"
"6273","9","689.39","689.41","691.2","1.79","1.81"
"6296","23","690.92","690.94","691.23","0.29","0.31"
"6243","9","688.44","690.46","691.23","0.77","2.79"
"6209","9","687.45","689.47","691.26","1.79","3.81"
"6218","9","687.78","689.8","691.27","1.47","3.49"
"6244","10","688.44","688.46","691.28","2.82","2.84"
"5748","23","649.49","649.51","691.29","41.78","41.8"
"6276","9","689.63","689.65","691.3","1.65","1.67"
"6224","9","687.88","689.9","691.37","1.47","3.49"
"6274","9","689.39","689.41","691.41","2","2.02"
"6259","17","689.18","691.2","691.46","0.26","2.28"
"6229","10","687.95","689.97","691.47","1.5","3.52"
"6272","23","689.22","691.24","691.49","0.25","2.27"
"6264","23","689.19","691.21","691.5","0.29","2.31"
"5755","23","649.72","649.74","691.52","41.78","41.8"
"6247","9","688.52","690.54","691.54","1","3.02"
"6254","1","688.99","689.01","691.57","2.56","2.58"
"6215","10","687.71","689.73","691.58","1.85","3.87"
"6235","9","688.26","688.28","691.68","3.4","3.42"
"6213","9","687.69","689.71","691.71","2","4.02"
"6300","9","691.09","691.11","691.83","0.72","0.74"
"6242","9","688.41","690.43","691.9","1.47","3.49"
"6284","10","690.38","690.4","691.95","1.55","1.57"
"6286","9","690.42","690.44","692","1.56","1.58"
"6210","9","687.45","689.47","692.09","2.62","4.64"
"6262","17","689.18","691.2","692.2","1","3.02"
"6292","9","690.75","690.77","692.33","1.56","1.58"
"6288","9","690.45","690.47","692.37","1.9","1.92"
"6245","10","688.52","690.54","692.4","1.86","3.88"
"6308","9","691.59","691.61","692.48","0.86","0.89"
"6293","23","690.92","690.94","692.48","1.54","1.56"
"6282","9","690.05","690.07","692.51","2.44","2.46"
"5971","10","663.62","663.64","692.6","28.96","28.98"
"5794","23","650.91","650.93","692.71","41.78","41.8"
"6267","23","689.19","691.21","692.78","1.57","3.59"
"6289","23","690.45","690.47","692.79","2.32","2.34"
"6251","9","688.97","688.99","692.84","3.85","3.87"
"6249","10","688.96","690.98","692.84","1.86","3.88"
"6295","22","690.92","692.94","693.05","0.11","2.13"
"6291","9","690.75","690.77","693.08","2.31","2.33"
"6298","9","691.09","691.11","693.14","2.03","2.05"
"6327","23","692.77","692.79","693.37","0.58","0.6"
"6316","23","692.68","692.7","693.43","0.73","0.75"
"6156","3","686.09","688.11","693.46","5.35","7.37"
"6322","9","692.73","692.75","693.52","0.77","0.79"
"6325","9","692.73","692.75","693.53","0.77","0.8"
"6304","10","691.42","691.44","693.6","2.15","2.18"
"6323","9","692.73","692.75","693.62","0.86","0.89"
"6324","9","692.73","692.75","693.62","0.86","0.89"
"6287","22","690.45","690.47","693.65","3.18","3.2"
"6328","9","692.77","692.79","693.66","0.86","0.89"
"6330","9","692.77","692.79","693.66","0.86","0.89"
"6297","9","691.09","691.11","693.73","2.62","2.64"
"6329","9","692.77","692.79","693.79","1","1.02"
"6302","9","691.34","691.36","693.8","2.44","2.46"
"6310","16","691.7","693.72","693.94","0.22","2.24"
"6033","10","673.96","673.98","694.03","20.05","20.07"
"6309","9","691.7","691.72","694.03","2.31","2.33"
"6326","9","692.76","692.78","694.25","1.47","1.49"
"6317","10","692.68","692.7","694.25","1.55","1.57"
"6085","9","680.71","680.73","694.25","13.52","13.54"
"6311","9","691.95","691.97","694.28","2.31","2.33"
"6091","9","680.74","680.76","694.28","13.52","13.54"
"6294","9","690.92","690.94","694.34","3.4","3.42"
"6307","9","691.59","691.61","694.41","2.8","2.82"
"6318","9","692.68","692.7","694.42","1.72","1.74"
"6314","9","692.61","692.63","694.44","1.81","1.83"
"6283","10","690.38","690.4","694.5","4.1","4.12"
"6315","9","692.68","692.7","694.65","1.95","1.97"
"6340","9","693.92","693.94","694.69","0.74","0.77"
"6014","9","672.22","672.24","694.75","22.5","22.53"
"6332","10","693.6","693.62","694.92","1.3","1.32"
"6344","17","694.43","694.45","695.1","0.65","0.67"
"6320","2","692.68","694.7","695.22","0.52","2.54"
"6348","23","694.6","694.62","695.31","0.69","0.71"
"4676","23","612.71","612.73","695.37","82.64","82.66"
"6339","9","693.92","693.94","695.41","1.47","1.49"
"4070","17","591.87","591.89","695.42","103.53","103.55"
"6333","9","693.64","693.66","695.42","1.76","1.78"
"6321","9","692.68","692.71","695.5","2.8","2.82"
"6337","9","693.92","693.94","695.54","1.6","1.62"
"6334","9","693.66","693.68","695.64","1.96","1.98"
"6341","9","694.07","694.09","695.65","1.56","1.58"
"6335","9","693.76","693.78","695.74","1.96","1.98"
"6338","9","693.92","693.94","695.9","1.96","1.98"
"6357","9","695.14","695.16","695.9","0.74","0.76"
"6358","9","695.16","695.18","695.92","0.74","0.76"
"6346","9","694.57","694.59","696.16","1.56","1.59"
"6345","9","694.57","694.59","696.19","1.6","1.62"
"5989","9","666.87","666.89","696.21","29.32","29.34"
"6362","9","695.46","695.48","696.25","0.77","0.79"
"6097","9","680.78","682.8","696.32","13.52","15.54"
"6352","9","694.9","694.92","696.4","1.48","1.5"
"6347","9","694.58","694.6","696.41","1.81","1.83"
"6354","9","695.01","695.03","696.45","1.41","1.44"
"6379","23","696.12","696.14","696.45","0.31","0.33"
"6380","23","696.12","696.14","696.45","0.31","0.33"
"6368","9","695.84","695.86","696.64","0.77","0.8"
"6370","17","696","696.02","696.67","0.65","0.67"
"6343","9","694.41","694.43","696.78","2.35","2.37"
"5992","9","667.41","667.43","696.82","29.39","29.41"
"6364","9","695.56","695.58","696.87","1.29","1.31"
"6382","9","696.13","696.15","696.89","0.74","0.76"
"6372","9","696.02","696.04","696.91","0.86","0.89"
"6359","23","695.35","695.37","696.94","1.57","1.59"
"6381","9","696.13","696.15","697.01","0.86","0.88"
"5730","23","648.45","648.47","697.03","48.56","48.58"
"6371","9","696.02","696.04","697.04","1","1.02"
"6374","23","696.04","696.06","697.06","1","1.02"
"6383","2","696.26","696.28","697.09","0.81","0.83"
"6375","9","696.07","696.09","697.14","1.05","1.07"
"6373","23","696.04","696.06","697.34","1.28","1.3"
"6349","9","694.84","694.86","697.67","2.81","2.83"
"6365","9","695.74","695.76","697.74","1.98","2"
"6366","9","695.74","695.76","697.74","1.98","2"
"6404","22","697.65","697.67","697.78","0.11","0.13"
"6361","9","695.45","695.47","697.84","2.37","2.39"
"6398","9","697.15","697.17","697.85","0.67","0.7"
"5995","9","668.33","668.35","697.85","29.5","29.52"
"6377","10","696.1","696.12","697.97","1.85","1.87"
"6384","9","696.26","696.28","698.12","1.83","1.86"
"5912","23","656.4","656.42","698.2","41.78","41.8"
"6389","9","696.68","696.7","698.23","1.53","1.55"
"5744","23","648.98","649","698.23","49.23","49.25"
"6367","9","695.84","695.86","698.43","2.57","2.59"
"6386","9","696.51","696.53","698.43","1.9","1.92"
"6195","10","686.92","688.94","698.59","9.65","11.67"
"6397","9","697.15","697.17","698.64","1.47","1.49"
"6399","9","697.2","697.22","698.69","1.47","1.49"
"6369","9","696","696.02","698.69","2.67","2.69"
"6390","9","696.68","696.7","698.79","2.09","2.11"
"6378","17","696.1","696.12","698.86","2.74","2.76"
"6331","7","693.6","695.62","698.94","3.32","5.34"
"6355","23","695.14","695.16","698.96","3.8","3.82"
"6387","9","696.62","696.64","699.1","2.46","2.48"
"6360","10","695.35","695.37","699.14","3.77","3.79"
"6394","10","697.01","697.03","699.19","2.15","2.18"
"6401","10","697.6","697.62","699.36","1.74","1.76"
"6350","10","694.84","694.86","699.36","4.5","4.52"
"6392","9","696.96","696.98","699.57","2.59","2.61"
"6353","7","695.01","697.03","699.7","2.67","4.69"
"6418","23","699.06","699.08","699.7","0.62","0.64"
"6402","23","697.6","697.62","699.78","2.15","2.18"
"6239","22","688.37","688.39","699.85","11.45","11.48"
"6351","1","694.9","694.92","699.92","5","5.02"
"6385","9","696.51","696.53","700.01","3.48","3.5"
"6158","10","686.17","688.19","700.07","11.88","13.9"
"6376","8","696.07","698.09","700.14","2.05","4.07"
"6396","9","697.04","697.06","700.2","3.14","3.16"
"6408","9","698.04","698.06","700.37","2.31","2.33"
"6391","9","696.96","696.98","700.46","3.48","3.5"
"6403","9","697.65","697.67","700.48","2.81","2.83"
"6407","9","698.04","698.06","700.55","2.49","2.51"
"6417","9","699.06","699.08","700.68","1.6","1.62"
"6395","23","697.02","697.04","700.76","3.72","3.74"
"6414","9","698.63","698.65","700.77","2.12","2.14"
"6411","9","698.49","698.51","700.82","2.31","2.33"
"6416","9","698.94","698.96","700.82","1.86","1.88"
"6415","9","698.94","698.96","701.27","2.31","2.33"
"6217","9","687.78","687.8","701.32","13.52","13.54"
"6420","9","699.68","699.7","701.36","1.66","1.68"
"6421","23","700.68","700.7","701.47","0.77","0.79"
"6189","9","686.88","686.9","701.86","14.96","14.98"
"6166","9","686.32","688.34","701.86","13.52","15.54"
"6170","9","686.42","688.44","701.96","13.52","15.54"
"6180","9","686.64","688.66","702.18","13.52","15.54"
"6263","9","689.19","689.21","702.73","13.52","13.54"
"6299","10","691.09","691.11","702.99","11.88","11.9"
"6422","9","700.68","700.7","703.07","2.37","2.39"
"6419","10","699.68","699.7","703.39","3.69","3.71"
"6026","9","673.68","673.7","703.87","30.17","30.19"
"5945","23","659.3","659.32","703.95","44.63","44.65"
"4053","17","591.5","591.52","705.04","113.52","113.54"
"6336","10","693.76","693.78","705.66","11.88","11.9"
"6424","9","703.6","703.62","705.67","2.05","2.07"
"6423","9","702.32","702.34","705.82","3.48","3.5"
"6425","9","703.6","703.62","705.99","2.37","2.39"
"6007","9","672.02","672.04","706.22","34.18","34.2"
"6429","9","704.25","704.27","706.25","1.98","2"
"6290","9","690.46","690.48","706.35","15.87","15.89"
"6008","9","672.16","672.18","706.37","34.19","34.21"
"6058","9","676.35","676.37","706.39","30.02","30.04"
"6426","9","704.23","704.25","706.62","2.37","2.39"
"6393","10","697.01","697.03","706.68","9.65","9.67"
"4924","23","623.02","623.04","707.08","84.04","84.06"
"6430","9","705.09","705.11","707.42","2.31","2.33"
"6451","17","707.01","707.03","707.49","0.46","0.48"
"4472","23","608.77","610.79","707.61","96.82","98.84"
"6342","9","694.07","694.09","707.61","13.52","13.54"
"6442","1","706.72","706.74","707.66","0.92","0.94"
"6184","23","686.68","688.7","707.88","19.18","21.2"
"6428","10","704.25","704.27","707.96","3.69","3.71"
"6312","9","691.95","691.97","708.19","16.22","16.24"
"6438","9","706.62","706.64","708.24","1.6","1.62"
"6448","9","706.79","706.81","708.47","1.66","1.68"
"6443","10","706.73","706.75","708.49","1.74","1.76"
"6203","23","687.32","689.34","708.52","19.18","21.2"
"6455","23","708","708.02","708.73","0.71","0.73"
"6450","9","707.01","707.03","708.85","1.82","1.84"
"6388","10","696.62","696.64","708.86","12.22","12.24"
"6437","9","706.61","706.63","709","2.37","2.39"
"6440","9","706.71","706.73","709.04","2.31","2.33"
"6449","9","706.79","706.81","709.27","2.46","2.48"
"6132","10","685.6","685.62","709.38","23.76","23.78"
"6453","9","707.6","707.62","709.42","1.8","1.82"
"6446","9","706.78","706.8","709.47","2.67","2.69"
"6445","9","706.73","706.75","709.56","2.81","2.83"
"6432","23","705.78","705.8","709.66","3.86","3.88"
"6456","9","708.06","708.08","709.68","1.6","1.62"
"6466","9","708.79","708.81","709.83","1.02","1.04"
"6467","9","708.79","708.81","709.95","1.14","1.16"
"6444","3","706.73","708.75","710.09","1.34","3.36"
"6479","9","709.35","709.37","710.11","0.74","0.76"
"6485","9","709.44","709.46","710.14","0.67","0.7"
"6463","23","708.63","708.65","710.22","1.57","1.59"
"6482","9","709.4","709.42","710.29","0.86","0.89"
"6400","19","697.2","699.22","710.36","11.14","13.16"
"6458","9","708.1","708.12","710.39","2.27","2.29"
"6480","9","709.38","709.4","710.45","1.05","1.07"
"6459","8","708.1","708.12","710.58","2.46","2.48"
"6454","9","707.98","708","710.59","2.59","2.61"
"6460","9","708.31","708.33","710.78","2.45","2.47"
"6495","23","709.99","710.01","710.78","0.77","0.79"
"6478","9","709.35","709.37","710.84","1.47","1.49"
"6481","9","709.4","709.42","710.89","1.47","1.49"
"6497","9","710.22","710.24","710.92","0.67","0.7"
"6056","9","676.32","676.34","710.94","34.6","34.62"
"6492","9","709.93","709.95","710.97","1.02","1.04"
"6493","9","709.93","709.95","710.97","1.02","1.04"
"6468","9","708.84","708.86","710.98","2.12","2.14"
"6475","10","709.28","709.3","711.04","1.74","1.76"
"6413","19","698.63","700.65","711.12","10.47","12.49"
"6464","9","708.76","708.78","711.24","2.46","2.48"
"6469","23","708.85","708.87","711.33","2.46","2.48"
"6473","9","709.28","709.3","711.34","2.04","2.06"
"6470","10","709.04","709.06","711.51","2.45","2.47"
"6502","9","710.75","710.77","711.51","0.74","0.76"
"6503","9","710.75","710.77","711.55","0.77","0.8"
"6476","23","709.34","711.36","711.67","0.31","2.33"
"6496","9","710.22","710.24","711.71","1.47","1.49"
"6452","23","707.6","707.62","711.77","4.15","4.17"
"6487","23","709.51","711.53","711.82","0.29","2.31"
"6513","17","711.73","711.75","712.01","0.26","0.28"
"6491","9","709.76","709.78","712.05","2.27","2.29"
"6483","9","709.41","709.43","712.05","2.62","2.64"
"6489","9","709.64","711.66","712.34","0.67","2.7"
"6127","9","685.22","685.24","712.4","27.16","27.18"
"6488","9","709.64","709.66","712.42","2.76","2.78"
"6471","9","709.04","709.06","712.46","3.4","3.42"
"6507","10","711.03","711.05","712.55","1.5","1.52"
"6477","9","709.34","709.36","712.97","3.61","3.63"
"6498","1","710.55","712.57","712.99","0.42","2.44"
"6494","9","709.99","712.01","713.01","1","3.02"
"6490","10","709.76","709.78","713.01","3.23","3.25"
"6501","9","710.72","710.74","713.2","2.46","2.48"
"6462","10","708.62","708.64","713.22","4.58","4.6"
"6511","9","711.49","711.51","713.28","1.77","1.79"
"5111","23","627.05","627.07","713.35","86.28","86.3"
"6505","9","710.89","710.91","713.35","2.44","2.46"
"6486","9","709.51","709.53","713.38","3.85","3.87"
"6515","9","711.8","711.82","713.59","1.77","1.79"
"6508","23","711.18","711.2","713.66","2.46","2.48"
"6509","18","711.18","713.2","713.93","0.73","2.75"
"6527","1","713.57","713.59","714","0.41","0.43"
"6521","9","712.19","712.21","714.04","1.82","1.85"
"6506","16","711.03","713.05","714.05","1","3.02"
"6504","1","710.89","712.91","714.25","1.34","3.36"
"6520","9","712.19","712.21","714.47","2.26","2.28"
"6523","10","712.95","712.97","714.71","1.74","1.76"
"4760","23","615.32","615.34","714.75","99.4","99.43"
"6528","17","713.96","713.98","714.98","1","1.02"
"6514","11","711.8","713.82","715.22","1.4","3.42"
"6524","9","713.35","713.37","715.37","2","2.02"
"6102","10","684.32","684.34","715.38","31.04","31.06"
"6525","9","713.35","713.37","715.4","2.03","2.05"
"6534","1","714.92","714.94","715.41","0.47","0.49"
"6103","9","684.32","684.34","715.69","31.35","31.37"
"6106","9","684.57","684.59","715.97","31.38","31.4"
"6107","9","684.57","684.59","715.97","31.38","31.4"
"6153","9","686.07","688.09","716.02","27.93","29.95"
"6116","10","685.02","685.04","716.18","31.14","31.16"
"6543","23","715.36","715.38","716.38","1","1.02"
"6531","9","714.55","714.57","716.52","1.95","1.97"
"6222","10","687.86","687.88","716.55","28.67","28.69"
"3509","17","572.58","574.6","716.56","141.96","143.98"
"6541","9","715.25","715.27","716.93","1.66","1.68"
"6539","9","715.13","715.15","716.98","1.82","1.85"
"6533","23","714.55","714.57","717.03","2.46","2.48"
"6536","9","714.99","715.01","717.04","2.03","2.05"
"6540","9","715.25","715.27","717.09","1.82","1.84"
"6406","23","697.94","697.96","717.14","19.18","19.2"
"6544","9","715.7","715.72","717.28","1.56","1.58"
"6410","23","698.15","698.17","717.35","19.18","19.2"
"6546","9","715.83","715.85","717.62","1.77","1.79"
"6538","23","715.13","715.15","717.77","2.62","2.64"
"6529","9","713.96","713.98","717.83","3.85","3.87"
"6214","9","687.69","689.71","717.85","28.14","30.16"
"6549","9","716.3","716.32","717.88","1.56","1.58"
"6175","9","686.48","686.5","718.06","31.56","31.58"
"6537","10","715","715.02","718.59","3.57","3.59"
"6435","10","705.93","705.95","718.64","12.69","12.71"
"6548","9","716.3","716.32","718.76","2.44","2.46"
"6547","9","715.83","715.85","719.02","3.17","3.19"
"6551","9","717.02","717.04","719.07","2.03","2.05"
"6545","9","715.72","715.74","719.14","3.4","3.42"
"6552","9","717.22","717.24","719.14","1.9","1.92"
"6530","17","714.53","716.55","719.29","2.74","4.76"
"6550","9","717.02","717.04","719.3","2.26","2.28"
"6553","9","717.22","717.24","719.36","2.12","2.14"
"6574","23","719.04","719.06","719.77","0.71","0.73"
"6577","23","719.13","719.15","719.82","0.66","0.69"
"6575","9","719.04","719.06","719.93","0.86","0.89"
"6581","23","719.3","719.32","719.99","0.66","0.69"
"4144","17","594.43","594.45","720","125.55","125.57"
"6573","9","719.03","719.05","720.03","0.98","1"
"6571","9","719.02","719.04","720.18","1.14","1.16"
"6588","9","719.41","719.43","720.2","0.77","0.79"
"6557","9","718.49","718.51","720.23","1.72","1.74"
"6594","18","719.78","719.8","720.24","0.44","0.46"
"6301","10","691.34","691.36","720.25","28.89","28.91"
"6591","9","719.5","719.52","720.26","0.74","0.76"
"6561","9","718.69","718.71","720.27","1.56","1.58"
"6500","10","710.72","710.74","720.39","9.65","9.67"
"6589","9","719.41","719.43","720.43","1","1.02"
"6587","9","719.36","719.38","720.43","1.05","1.07"
"6592","9","719.55","719.57","720.43","0.86","0.88"
"6609","23","720.18","720.2","720.51","0.31","0.33"
"3618","17","575.58","575.6","720.56","144.96","144.98"
"6593","9","719.55","719.57","720.57","1","1.02"
"6566","9","718.93","718.95","720.58","1.63","1.65"
"6570","9","719.02","719.04","720.6","1.56","1.58"
"6596","9","719.85","719.87","720.64","0.77","0.79"
"6585","10","719.31","719.33","720.83","1.5","1.52"
"6600","9","719.99","720.01","720.87","0.86","0.88"
"6582","23","719.31","719.33","720.9","1.57","1.59"
"6583","10","719.31","719.33","720.97","1.64","1.66"
"6542","13","715.35","717.37","720.99","3.62","5.64"
"6610","9","720.2","720.22","720.99","0.77","0.79"
"6558","9","718.66","718.68","721","2.32","2.34"
"6642","11","720.88","720.9","721.01","0.11","0.13"
"6572","1","719.03","719.05","721.16","2.11","2.13"
"6568","9","718.96","718.98","721.18","2.2","2.22"
"6644","23","721","721.02","721.27","0.25","0.27"
"6565","9","718.8","718.82","721.29","2.47","2.49"
"6560","23","718.69","718.71","721.34","2.63","2.65"
"6648","23","721","721.02","721.34","0.31","0.34"
"6562","9","718.7","718.72","721.35","2.63","2.65"
"6563","9","718.72","718.74","721.37","2.63","2.65"
"6622","9","720.67","720.69","721.46","0.77","0.79"
"6599","23","719.85","719.87","721.53","1.66","1.68"
"6624","9","720.68","720.7","721.56","0.86","0.88"
"6626","9","720.68","720.7","721.57","0.86","0.89"
"6643","9","720.88","720.9","721.58","0.67","0.7"
"6602","9","720.06","720.08","721.6","1.52","1.54"
"6665","23","721.31","721.33","721.62","0.29","0.31"
"6608","9","720.18","720.2","721.66","1.46","1.48"
"6621","9","720.65","720.67","721.72","1.05","1.07"
"6616","10","720.62","720.64","721.86","1.22","1.24"
"6646","9","721","721.02","722.02","1","1.02"
"6694","11","721.89","721.91","722.02","0.11","0.13"
"6569","9","718.96","718.98","722.07","3.08","3.11"
"6580","9","719.3","719.32","722.14","2.82","2.84"
"6623","9","720.67","720.69","722.19","1.5","1.52"
"6617","9","720.62","720.64","722.21","1.57","1.59"
"6673","9","721.48","721.5","722.28","0.77","0.8"
"6564","9","718.8","718.82","722.29","3.47","3.49"
"6484","1","709.44","709.46","722.32","12.86","12.88"
"6611","22","720.2","722.22","722.33","0.11","2.13"
"6681","9","721.59","721.61","722.48","0.86","0.89"
"6647","23","721","721.02","722.59","1.57","1.59"
"6597","9","719.85","721.87","722.61","0.74","2.76"
"6578","9","719.15","719.17","722.67","3.5","3.52"
"6641","10","720.84","720.86","722.73","1.86","1.89"
"6590","10","719.5","721.52","722.74","1.22","3.24"
"6618","9","720.64","720.66","722.82","2.16","2.18"
"6607","9","720.15","722.17","722.85","0.67","2.7"
"6705","9","722.15","722.17","722.85","0.67","0.7"
"6576","10","719.13","719.15","722.85","3.7","3.72"
"6605","9","720.11","722.13","722.91","0.77","2.8"
"6723","17","722.47","722.49","722.94","0.45","0.47"
"6656","9","721.26","721.28","723","1.72","1.74"
"6606","9","720.15","722.17","723.03","0.86","2.88"
"6678","9","721.56","721.58","723.05","1.47","1.49"
"6679","9","721.56","721.58","723.05","1.47","1.49"
"6615","9","720.58","720.6","723.07","2.47","2.49"
"6603","9","720.06","722.08","723.13","1.05","3.07"
"6716","9","722.37","722.39","723.16","0.77","0.79"
"6708","9","722.18","722.2","723.17","0.97","0.99"
"6579","9","719.15","719.17","723.21","4.03","4.06"
"6714","17","722.36","722.38","723.22","0.84","0.86"
"6652","22","721.09","723.11","723.22","0.11","2.13"
"6303","9","691.42","691.44","723.26","31.82","31.84"
"6684","9","721.79","721.81","723.28","1.47","1.49"
"6731","9","722.61","722.63","723.31","0.68","0.7"
"6733","23","722.7","722.72","723.38","0.66","0.68"
"6510","10","711.49","711.51","723.39","11.88","11.9"
"6682","9","721.76","721.78","723.39","1.61","1.63"
"6567","10","718.93","718.95","723.44","4.49","4.51"
"6634","9","720.79","722.81","723.49","0.68","2.7"
"6559","10","718.66","718.68","723.49","4.81","4.83"
"6737","23","722.81","722.83","723.49","0.66","0.68"
"6638","9","720.83","722.85","723.53","0.68","2.7"
"6720","9","722.46","722.48","723.53","1.05","1.07"
"6640","9","720.84","722.86","723.54","0.68","2.7"
"6285","9","690.42","690.44","723.54","33.1","33.12"
"6632","9","720.78","722.8","723.54","0.74","2.76"
"6701","9","722.06","722.08","723.55","1.47","1.49"
"6633","9","720.78","722.8","723.58","0.77","2.8"
"6691","10","721.86","721.88","723.6","1.72","1.74"
"6659","9","721.28","721.3","723.66","2.36","2.38"
"6518","10","711.99","714.01","723.66","9.65","11.67"
"6700","9","722.06","722.08","723.67","1.59","1.61"
"6672","16","721.48","723.5","723.72","0.22","2.24"
"6766","23","723.42","723.44","723.73","0.29","0.31"
"6631","9","720.73","722.75","723.75","1","3.02"
"6651","9","721.06","723.08","723.76","0.68","2.7"
"6639","9","720.84","722.86","723.76","0.9","2.92"
"6736","9","722.78","722.8","723.8","1","1.02"
"6654","9","721.12","723.14","723.88","0.74","2.76"
"6554","1","717.87","717.89","723.89","6","6.02"
"6657","9","721.26","723.28","723.96","0.68","2.7"
"6772","22","723.48","723.5","723.96","0.46","0.48"
"6660","9","721.29","723.31","724.08","0.77","2.79"
"6661","9","721.29","723.31","724.09","0.77","2.8"
"6787","23","723.76","723.78","724.09","0.31","0.33"
"6151","9","686.06","688.08","724.1","36.02","38.04"
"6667","9","721.31","723.33","724.11","0.77","2.8"
"6669","9","721.32","723.34","724.12","0.77","2.8"
"6712","9","722.32","722.34","724.13","1.79","1.81"
"6655","9","721.12","723.14","724.14","1","3.02"
"6756","9","723.19","723.21","724.17","0.95","0.98"
"6774","9","723.48","723.5","724.18","0.68","0.7"
"6649","10","721","721.02","724.18","3.15","3.18"
"6757","17","723.19","723.21","724.21","1","1.02"
"6770","9","723.45","723.47","724.21","0.74","0.76"
"6786","22","723.74","723.76","724.22","0.46","0.48"
"6758","9","723.2","723.22","724.27","1.05","1.07"
"6826","16","724.1","724.12","724.28","0.16","0.18"
"6658","9","721.26","723.28","724.28","1","3.02"
"6613","9","720.54","720.56","724.3","3.74","3.76"
"6662","9","721.29","723.31","724.31","1","3.02"
"6636","9","720.83","722.85","724.32","1.47","3.49"
"6711","9","722.26","722.28","724.36","2.07","2.1"
"6686","1","721.84","721.86","724.36","2.5","2.52"
"6674","9","721.48","723.5","724.37","0.86","2.89"
"6663","9","721.31","723.33","724.38","1.05","3.07"
"6743","9","722.9","722.92","724.39","1.47","1.49"
"6313","10","692.61","692.63","724.4","31.77","31.79"
"6706","16","722.18","724.2","724.42","0.22","2.24"
"6806","11","724.04","724.06","724.42","0.36","0.38"
"6791","17","723.96","723.98","724.43","0.45","0.47"
"6784","9","723.72","723.74","724.52","0.77","0.8"
