"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"3270","10","519.97","519.99","521.85","1.86","1.88"
"3277","17","521.44","521.46","521.91","0.45","0.47"
"3263","9","519.24","521.26","521.93","0.67","2.69"
"3272","1","520.7","520.72","522.06","1.34","1.36"
"3274","9","521.04","521.06","522.11","1.05","1.07"
"3278","9","521.57","521.59","522.45","0.86","0.88"
"3268","9","519.75","521.77","522.51","0.74","2.76"
"3269","9","519.78","521.8","522.57","0.77","2.79"
"3273","10","520.84","520.86","522.6","1.74","1.76"
"3178","23","503.86","503.88","523.06","19.18","19.2"
"3279","9","521.81","521.83","523.3","1.47","1.49"
"3211","9","509.88","509.9","523.42","13.52","13.54"
"3276","16","521.3","523.32","523.48","0.16","2.18"
"3282","9","522.83","522.85","523.62","0.77","0.79"
"3289","23","523.94","523.96","524.25","0.29","0.31"
"3281","9","522.76","522.78","524.25","1.47","1.49"
"3280","10","522.08","522.1","524.25","2.15","2.17"
"3286","9","523.45","523.47","524.33","0.86","0.88"
"3287","9","523.45","523.47","524.47","1","1.02"
"3292","23","524.34","524.36","524.67","0.31","0.33"
"3290","9","524.08","524.1","524.77","0.67","0.69"
"2682","17","411.3","411.32","524.79","113.47","113.49"
"3285","9","523.36","523.38","524.85","1.47","1.49"
"3291","9","524.19","524.21","524.88","0.67","0.69"
"3222","9","511.35","511.37","524.89","13.52","13.54"
"3293","9","524.36","524.38","525.05","0.67","0.69"
"3295","23","524.47","524.49","525.15","0.66","0.68"
"3302","23","525.07","525.09","525.34","0.25","0.27"
"3283","18","523.16","525.18","525.36","0.18","2.2"
"3296","9","524.5","524.52","525.38","0.86","0.88"
"3297","9","524.51","524.53","525.39","0.86","0.88"
"3294","9","524.4","524.42","525.47","1.05","1.07"
"3299","9","524.79","524.81","525.81","1","1.02"
"3304","9","525.35","525.37","526.37","1","1.02"
"3303","9","525.08","525.1","526.57","1.47","1.49"
"3305","9","525.76","525.78","527.25","1.47","1.49"
"3306","9","525.76","525.78","527.25","1.47","1.49"
"3307","9","526.37","526.39","527.39","1","1.02"
"3309","9","526.79","526.81","527.58","0.77","0.79"
"3288","13","523.71","525.73","527.64","1.91","3.93"
"3234","9","514.26","514.28","527.8","13.52","13.54"
"3310","9","526.84","526.86","527.86","1","1.02"
"3300","13","524.88","526.9","528.35","1.45","3.47"
"3311","10","527.21","527.23","528.68","1.45","1.47"
"3103","23","486.9","486.92","528.69","41.77","41.79"
"3313","10","527.8","527.82","529.27","1.45","1.47"
"3315","9","528.87","528.89","529.63","0.74","0.76"
"3316","9","529.11","529.13","529.8","0.67","0.69"
"3318","1","529.48","529.5","529.97","0.47","0.49"
"3319","13","529.83","529.85","530.13","0.28","0.3"
"3317","9","529.25","529.27","530.13","0.86","0.88"
"3321","9","530.16","530.18","530.95","0.77","0.79"
"3251","9","518.06","518.08","531.6","13.52","13.54"
"3320","10","530.04","530.06","531.8","1.74","1.76"
"3324","9","531.03","531.05","531.82","0.77","0.79"
"3256","9","518.5","518.52","532.04","13.52","13.54"
"3322","9","530.6","530.62","532.09","1.47","1.49"
"3323","10","530.65","530.67","532.17","1.5","1.52"
"3328","9","531.51","531.53","532.3","0.77","0.79"
"3116","23","489.91","489.93","532.51","42.58","42.6"
"3335","23","532.25","532.27","532.58","0.31","0.33"
"3331","9","531.81","531.83","532.6","0.77","0.79"
"3329","9","531.71","531.73","532.78","1.05","1.07"
"3337","23","532.58","532.6","532.89","0.29","0.31"
"3334","9","532.18","532.2","532.94","0.74","0.76"
"3327","11","531.25","533.27","533.63","0.36","2.38"
"3336","10","532.45","532.47","533.92","1.45","1.47"
"3339","9","532.86","532.88","534.35","1.47","1.49"
"3314","1","528.47","528.49","534.49","6","6.02"
"3340","9","533.03","533.05","534.52","1.47","1.49"
"3342","9","533.69","533.71","534.57","0.86","0.88"
"3325","10","531.11","533.13","534.58","1.45","3.47"
"3326","10","531.13","533.15","534.6","1.45","3.47"
"3341","23","533.3","533.32","534.89","1.57","1.59"
"3345","9","534.31","534.33","535","0.67","0.69"
"3344","9","534.26","534.28","535.05","0.77","0.79"
"3348","9","534.81","534.83","535.5","0.67","0.69"
"3347","9","534.47","534.49","535.54","1.05","1.07"
"3346","10","534.31","534.33","535.78","1.45","1.47"
"3350","9","534.92","534.94","535.8","0.86","0.88"
"3351","9","535.04","535.06","535.83","0.77","0.79"
"3338","10","532.83","534.85","536.3","1.45","3.47"
"3349","9","534.91","534.93","536.4","1.47","1.49"
"3356","9","535.93","535.95","536.69","0.74","0.76"
"3355","9","535.92","535.94","536.99","1.05","1.07"
"3354","9","535.65","535.67","537.14","1.47","1.49"
"3365","23","537.34","537.36","537.67","0.31","0.33"
"3357","10","536.35","536.37","537.82","1.45","1.47"
"3298","9","524.65","524.67","538.19","13.52","13.54"
"3364","9","537.32","537.34","538.2","0.86","0.88"
"3361","11","536.82","536.84","538.24","1.4","1.42"
"3363","10","537.03","537.05","538.27","1.22","1.24"
"3362","9","536.99","537.01","538.48","1.47","1.49"
"3301","9","525.06","525.08","538.6","13.52","13.54"
"3359","16","536.42","538.44","538.66","0.22","2.24"
"3371","9","538.29","538.31","538.98","0.67","0.69"
"3375","16","538.9","538.92","539.14","0.22","0.24"
"3372","9","538.53","538.55","539.55","1","1.02"
"3374","9","538.78","538.8","539.8","1","1.02"
"3370","10","538.23","538.25","539.99","1.74","1.76"
"3378","9","539.3","539.32","540.09","0.77","0.79"
"3373","9","538.67","538.69","540.16","1.47","1.49"
"3308","9","526.71","526.73","540.25","13.52","13.54"
"3367","9","537.57","539.59","540.45","0.86","2.88"
"3382","9","539.78","539.8","540.47","0.67","0.69"
"3369","9","537.94","539.96","540.7","0.74","2.76"
"3376","10","539.2","539.22","540.72","1.5","1.52"
"3312","9","527.25","527.27","540.79","13.52","13.54"
"3377","10","539.24","539.26","541","1.74","1.76"
"3368","9","537.81","539.83","541.3","1.47","3.49"
"3380","10","539.32","539.34","541.49","2.15","2.17"
"3384","9","540.75","540.77","541.51","0.74","0.76"
"3386","23","541.1","541.12","541.78","0.66","0.68"
"3387","9","541.4","541.42","542.16","0.74","0.76"
"3388","9","541.43","541.45","542.31","0.86","0.88"
"3390","9","541.83","541.85","542.62","0.77","0.79"
"3379","9","539.31","541.33","542.8","1.47","3.49"
"3383","3","540.29","542.31","542.83","0.52","2.54"
"3392","23","542.78","542.8","543.11","0.31","0.33"
"3332","10","531.95","531.97","543.85","11.88","11.9"
"3394","9","542.88","542.9","543.95","1.05","1.07"
"3401","9","543.44","543.46","544.13","0.67","0.69"
"3399","9","543.19","543.21","544.26","1.05","1.07"
"3402","9","543.59","543.61","544.61","1","1.02"
"3395","23","542.88","544.9","545.15","0.25","2.27"
"3404","9","544.47","544.49","545.16","0.67","0.69"
"3406","16","544.61","544.63","545.24","0.61","0.63"
"3403","23","543.66","543.68","545.25","1.57","1.59"
"3397","17","543.1","545.12","545.57","0.45","2.47"
"3333","9","532.07","532.09","545.61","13.52","13.54"
"3330","10","531.73","533.75","545.63","11.88","13.9"
"3408","23","545.4","545.42","545.73","0.31","0.33"
"3405","10","544.6","544.62","546.36","1.74","1.76"
"3393","23","542.86","544.88","546.45","1.57","3.59"
"3409","9","545.59","545.61","546.61","1","1.02"
"3412","9","546.08","546.1","546.87","0.77","0.79"
"3411","9","545.85","545.87","546.92","1.05","1.07"
"3414","9","546.25","546.27","547.01","0.74","0.76"
"3407","19","544.95","546.97","547.02","0.05","2.07"
"3343","9","533.8","533.82","547.34","13.52","13.54"
"3416","9","546.61","546.63","547.68","1.05","1.07"
"3418","9","547.38","547.4","548.14","0.74","0.76"
"3417","9","547.27","547.29","548.15","0.86","0.88"
"3385","3","540.84","542.86","548.21","5.35","7.37"
"3419","9","547.76","547.78","548.52","0.74","0.76"
"3415","10","546.37","546.39","548.54","2.15","2.17"
"3410","8","545.77","547.79","548.59","0.8","2.82"
"3413","1","546.19","548.21","548.62","0.41","2.43"
"3352","9","535.31","535.33","548.85","13.52","13.54"
"3389","8","541.69","543.71","549.22","5.51","7.53"
"3422","9","548.3","548.32","549.37","1.05","1.07"
"3426","9","549.02","549.04","549.81","0.77","0.79"
"3358","9","536.37","536.39","549.91","13.52","13.54"
"3428","9","549.35","549.37","550.11","0.74","0.76"
"3427","9","549.23","549.25","550.11","0.86","0.88"
"3432","23","549.85","549.87","550.12","0.25","0.27"
"3360","9","536.64","536.66","550.18","13.52","13.54"
"3423","10","548.44","548.46","550.32","1.86","1.88"
"3430","9","549.52","549.54","550.59","1.05","1.07"
"3431","9","549.8","549.82","550.59","0.77","0.79"
"3434","9","550.18","550.2","550.97","0.77","0.79"
"3366","9","537.47","537.49","551.01","13.52","13.54"
"3436","9","550.32","550.34","551.2","0.86","0.88"
"3438","9","550.69","550.71","551.48","0.77","0.79"
"3433","10","550.04","550.06","551.51","1.45","1.47"
"3437","9","550.53","550.55","551.6","1.05","1.07"
"3439","23","551.34","551.36","551.61","0.25","0.27"
"3429","21","549.39","551.41","552.26","0.85","2.87"
"3445","23","552.15","552.17","552.46","0.29","0.31"
"3442","9","551.71","551.73","552.5","0.77","0.79"
"3444","23","551.97","551.99","552.65","0.66","0.68"
"3443","9","551.76","551.78","552.83","1.05","1.07"
"3381","9","539.55","539.57","553.09","13.52","13.54"
"3450","9","552.48","552.5","553.36","0.86","0.88"
"3449","9","552.41","552.43","553.43","1","1.02"
"3446","9","552.28","552.3","553.77","1.47","1.49"
"3448","10","552.32","552.34","553.79","1.45","1.47"
"3454","9","552.76","552.78","553.83","1.05","1.07"
"3451","9","552.61","552.63","554.1","1.47","1.49"
"3424","8","548.61","548.63","554.14","5.51","5.53"
"3452","10","552.72","552.74","554.6","1.86","1.88"
"3453","10","552.75","552.77","554.63","1.86","1.88"
"3457","9","554.04","554.06","554.73","0.67","0.69"
"3456","9","553.94","553.96","555.01","1.05","1.07"
"3455","23","553.48","553.5","555.07","1.57","1.59"
"3460","9","554.35","554.37","555.23","0.86","0.88"
"3462","9","554.78","554.8","555.47","0.67","0.69"
"3461","9","554.55","554.57","555.62","1.05","1.07"
"3463","9","554.79","554.81","555.67","0.86","0.88"
"3464","9","554.81","554.83","555.69","0.86","0.88"
"3391","9","542.24","542.26","555.78","13.52","13.54"
"3458","10","554.17","554.19","555.93","1.74","1.76"
"3420","1","547.92","549.94","555.94","6","8.02"
"3465","9","554.93","554.95","555.95","1","1.02"
"3467","9","555.01","555.03","556.03","1","1.02"
"3468","9","555.09","555.11","556.11","1","1.02"
"3470","9","555.15","555.17","556.22","1.05","1.07"
"3472","10","555.44","555.46","556.68","1.22","1.24"
"3238","23","514.89","514.91","556.68","41.77","41.79"
"3466","10","554.97","554.99","556.73","1.74","1.76"
"3473","9","555.71","555.73","556.73","1","1.02"
"3477","23","555.78","555.8","556.8","1","1.02"
"3478","9","556.04","556.06","556.8","0.74","0.76"
"3400","9","543.35","543.37","556.89","13.52","13.54"
"3469","17","555.12","557.14","557.6","0.46","2.48"
"3459","10","554.24","556.26","557.71","1.45","3.47"
"3447","13","552.31","554.33","557.95","3.62","5.64"
"3479","9","556.49","556.51","557.98","1.47","1.49"
"3480","9","556.61","556.63","558.1","1.47","1.49"
"3481","9","557.36","557.38","558.12","0.74","0.76"
"3482","9","557.4","557.42","558.16","0.74","0.76"
"3483","9","557.46","557.48","558.22","0.74","0.76"
"3475","17","555.75","557.77","558.77","1","3.02"
"3476","11","555.77","557.79","558.79","1","3.02"
"3485","9","558.02","558.04","558.81","0.77","0.79"
"3487","9","558.31","558.33","559.1","0.77","0.79"
"3486","9","558.1","558.12","559.12","1","1.02"
"3474","10","555.74","557.76","559.5","1.74","3.76"
"3488","9","558.68","558.7","559.56","0.86","0.88"
"3493","23","559.28","559.3","559.61","0.31","0.33"
"3494","23","559.43","559.45","559.74","0.29","0.31"
"3492","9","559.21","559.23","559.9","0.67","0.69"
"3435","10","550.28","550.3","559.95","9.65","9.67"
"3490","9","558.99","559.01","560.06","1.05","1.07"
"3421","10","548.28","548.3","560.18","11.88","11.9"
"3496","9","559.45","559.47","560.21","0.74","0.76"
"3497","21","559.65","559.67","560.52","0.85","0.87"
"3491","9","559.11","559.13","560.6","1.47","1.49"
"3498","23","559.68","559.7","560.7","1","1.02"
"3471","1","555.2","555.22","561.22","6","6.02"
"3499","9","560.59","560.61","561.28","0.67","0.69"
"3501","9","561.09","561.11","562.11","1","1.02"
"3505","23","561.88","561.9","562.21","0.31","0.33"
"3500","10","560.75","560.77","562.27","1.5","1.52"
"3502","11","561.35","561.37","562.37","1","1.02"
"3507","23","562.53","562.55","562.86","0.31","0.33"
"3503","23","561.55","561.57","563.14","1.57","1.59"
"3506","9","562.39","562.41","563.18","0.77","0.79"
"3509","17","563.56","563.58","564.03","0.45","0.47"
"3508","9","563.4","563.42","564.19","0.77","0.79"
"3516","23","564.43","564.45","564.74","0.29","0.31"
"3284","23","523.2","523.22","564.99","41.77","41.79"
"3441","9","551.46","551.48","565","13.52","13.54"
"3512","9","563.99","564.01","565.01","1","1.02"
"3504","3","561.68","563.7","565.04","1.34","3.36"
"3510","9","563.7","563.72","565.19","1.47","1.49"
"3511","9","563.78","563.8","565.27","1.47","1.49"
"3515","17","564.38","564.4","565.4","1","1.02"
"3489","3","558.98","561","566.35","5.35","7.37"
"3518","9","565.27","565.29","566.76","1.47","1.49"
"3521","9","566.26","566.28","566.95","0.67","0.69"
"3520","9","566.19","566.21","566.98","0.77","0.79"
"3519","9","566.09","566.11","567.11","1","1.02"
"3524","9","567.22","567.24","568.29","1.05","1.07"
"3529","23","568.37","568.39","568.64","0.25","0.27"
"3522","9","567.21","567.23","568.7","1.47","1.49"
"3532","11","568.9","568.92","569.03","0.11","0.13"
"3530","9","568.46","568.48","569.53","1.05","1.07"
"3527","23","567.98","568","569.57","1.57","1.59"
"3528","10","568.16","568.18","570.04","1.86","1.88"
"3536","9","569.53","569.55","570.55","1","1.02"
"3539","10","569.61","569.63","570.85","1.22","1.24"
"3545","21","570.4","570.42","571.27","0.85","0.87"
"3546","9","570.56","570.58","571.35","0.77","0.79"
"3531","9","568.59","570.61","572.08","1.47","3.49"
"3534","9","569.38","571.4","572.14","0.74","2.76"
"3542","16","569.91","571.93","572.15","0.22","2.24"
"3537","9","569.53","571.55","572.29","0.74","2.76"
"3538","9","569.54","571.56","572.3","0.74","2.76"
"3535","9","569.48","571.5","572.36","0.86","2.88"
"3541","9","569.9","571.92","572.66","0.74","2.76"
"3540","9","569.85","571.87","572.87","1","3.02"
"3543","9","570.18","572.2","572.94","0.74","2.76"
"3495","9","559.43","559.45","572.97","13.52","13.54"
"3544","9","570.24","572.26","573.03","0.77","2.79"
"3552","9","571.57","571.59","573.06","1.47","1.49"
"3556","9","572.51","572.53","573.3","0.77","0.79"
"3557","9","572.69","572.71","573.45","0.74","0.76"
"3547","9","570.67","572.69","573.46","0.77","2.79"
"3555","9","572.46","572.48","573.53","1.05","1.07"
"3548","9","571.09","573.11","573.78","0.67","2.69"
"3549","9","571.27","573.29","574.03","0.74","2.76"
"3562","16","573.97","573.99","574.15","0.16","0.18"
"3550","9","571.3","573.32","574.18","0.86","2.88"
"3559","9","573.42","573.44","574.3","0.86","0.88"
"3554","9","571.6","573.62","574.39","0.77","2.79"
"3560","9","573.52","573.54","574.59","1.05","1.07"
"3561","9","573.82","573.84","574.7","0.86","0.88"
"3551","13","571.57","573.59","574.81","1.22","3.24"
"3563","9","574.12","574.14","574.91","0.77","0.79"
"3553","9","571.57","573.59","575.06","1.47","3.49"
"3564","9","574.39","574.41","575.18","0.77","0.79"
"3568","9","575.11","575.13","575.87","0.74","0.76"
"3566","10","574.64","574.66","575.88","1.22","1.24"
"3565","9","574.48","574.5","575.97","1.47","1.49"
"3570","21","575.34","575.36","576.02","0.66","0.68"
"3567","9","574.86","574.88","576.35","1.47","1.49"
"3571","9","575.59","575.61","576.47","0.86","0.88"
"3569","10","575.14","575.16","576.66","1.5","1.52"
"3572","9","575.59","575.61","576.66","1.05","1.07"
"3484","23","557.9","557.92","577.1","19.18","19.2"
"3353","23","535.39","535.41","577.18","41.77","41.79"
"3577","9","576.53","576.55","577.22","0.67","0.69"
"3576","9","576.49","576.51","577.51","1","1.02"
"3580","9","576.91","576.93","577.6","0.67","0.69"
"3574","23","576.07","576.09","577.66","1.57","1.59"
"3578","9","576.65","576.67","577.72","1.05","1.07"
"3581","9","577.3","577.32","578.18","0.86","0.88"
"3579","10","576.72","576.74","578.24","1.5","1.52"
"3517","9","565.05","565.07","578.59","13.52","13.54"
"3585","9","577.88","577.9","578.76","0.86","0.88"
"3587","9","577.94","577.96","578.96","1","1.02"
"3583","9","577.49","577.51","578.98","1.47","1.49"
"3589","9","578.6","578.62","579.36","0.74","0.76"
"3590","9","578.62","578.64","579.38","0.74","0.76"
"3595","9","578.9","578.92","579.66","0.74","0.76"
"3592","9","578.72","578.74","579.79","1.05","1.07"
"3593","9","578.79","578.81","579.81","1","1.02"
"3582","17","577.31","579.33","579.98","0.65","2.67"
"3594","9","578.83","578.85","580.32","1.47","1.49"
"3573","17","575.64","577.66","580.4","2.74","4.76"
"3601","9","579.77","579.79","580.46","0.67","0.69"
"3600","9","579.71","579.73","580.47","0.74","0.76"
"3599","9","579.7","579.72","580.58","0.86","0.88"
"3523","9","567.22","567.24","580.76","13.52","13.54"
"3525","9","567.32","567.34","580.86","13.52","13.54"
"3603","9","580.18","580.2","580.94","0.74","0.76"
"3597","9","579.5","579.52","580.99","1.47","1.49"
"3598","9","579.57","579.59","581.06","1.47","1.49"
"3602","9","579.99","580.01","581.06","1.05","1.07"
"3604","9","580.46","580.48","581.15","0.67","0.69"
"3514","16","564.37","566.39","581.24","14.85","16.87"
"3607","17","581.03","581.05","581.31","0.26","0.28"
"3605","9","580.55","580.57","581.34","0.77","0.79"
"3606","9","580.65","580.67","581.34","0.67","0.69"
"3526","9","567.91","567.93","581.45","13.52","13.54"
"3609","23","581.21","581.23","581.9","0.66","0.69"
"3608","9","581.21","581.23","582.09","0.86","0.88"
"3611","9","581.6","581.62","582.48","0.86","0.88"
"3612","9","582.07","582.09","582.76","0.67","0.69"
"3610","23","581.32","581.34","582.91","1.57","1.59"
"3533","9","569.38","569.4","582.92","13.52","13.54"
"3613","9","582.18","582.2","583.2","1","1.02"
"3513","23","564.33","564.35","583.53","19.18","19.2"
"3584","19","577.51","579.53","584.13","4.6","6.62"
"3615","9","583.42","583.44","584.3","0.86","0.88"
"3617","9","583.86","583.88","584.55","0.67","0.69"
"3618","17","584.22","584.24","584.7","0.46","0.48"
"3623","9","584.48","584.5","585.27","0.77","0.79"
"3622","9","584.43","584.45","585.5","1.05","1.07"
"3626","9","584.79","584.81","585.55","0.74","0.76"
"3614","11","582.74","584.76","585.59","0.83","2.85"
"3625","9","584.7","584.72","585.72","1","1.02"
"3621","10","584.36","584.38","585.83","1.45","1.47"
"3630","9","585.34","585.36","586.22","0.86","0.88"
"3632","9","585.56","585.58","586.25","0.67","0.69"
"3633","9","585.92","585.94","586.61","0.67","0.69"
"3619","11","584.28","586.3","586.66","0.36","2.38"
"3396","23","542.9","544.92","586.69","41.77","43.79"
"3558","9","573.18","573.2","586.72","13.52","13.54"
"3635","9","586.06","586.08","586.75","0.67","0.69"
"3634","9","585.97","585.99","586.76","0.77","0.79"
"3624","22","584.54","586.56","587.02","0.46","2.48"
"3636","9","586.72","586.74","587.79","1.05","1.07"
"3628","22","584.99","587.01","588.01","1","3.02"
"3640","9","587.54","587.56","588.33","0.77","0.79"
"3642","23","588.15","588.17","588.42","0.25","0.27"
"3631","10","585.53","587.55","588.77","1.22","3.24"
"3641","9","587.71","587.73","588.78","1.05","1.07"
"3629","10","585.16","587.18","589.04","1.86","3.88"
"3643","9","588.34","588.36","589.41","1.05","1.07"
"3627","1","584.94","586.96","589.42","2.46","4.48"
"3646","9","588.8","588.82","589.68","0.86","0.88"
"3638","8","586.88","588.9","589.81","0.91","2.93"
"3588","10","578.19","578.21","590.09","11.88","11.9"
"3647","9","589.33","589.35","590.21","0.86","0.88"
"3650","23","590.01","590.03","590.32","0.29","0.31"
"3645","10","588.78","588.8","590.66","1.86","1.88"
"3649","9","589.91","589.93","590.98","1.05","1.07"
"3652","9","590.46","590.48","591.34","0.86","0.88"
"3586","9","577.89","577.91","591.43","13.52","13.54"
"3653","17","590.62","590.64","591.64","1","1.02"
"3656","9","591.49","591.51","592.37","0.86","0.88"
"3658","9","591.89","591.91","592.65","0.74","0.76"
"3596","9","579.32","579.34","592.86","13.52","13.54"
"3440","23","551.38","551.4","593.17","41.77","41.79"
"3661","9","592.44","592.46","593.32","0.86","0.88"
"3665","9","593","593.02","593.88","0.86","0.88"
"3668","9","593.77","593.79","594.56","0.77","0.79"
"3659","9","591.95","593.97","594.83","0.86","2.88"
"3662","9","592.52","594.54","595.28","0.74","2.76"
"3575","23","576.38","576.4","595.58","19.18","19.2"
"3670","9","594.53","594.55","595.6","1.05","1.07"
"3671","9","594.77","594.79","595.65","0.86","0.88"
"3672","9","595.08","595.1","595.77","0.67","0.69"
"3130","17","492.36","492.38","595.87","103.49","103.51"
"3663","9","592.58","594.6","596.07","1.47","3.49"
"3674","9","595.46","595.48","596.25","0.77","0.79"
"3667","17","593.73","593.75","596.49","2.74","2.76"
"3673","10","595.43","595.45","596.67","1.22","1.24"
"3676","9","595.84","595.86","596.72","0.86","0.88"
"3677","9","595.94","595.96","596.96","1","1.02"
"3616","9","583.7","583.72","597.24","13.52","13.54"
"3680","9","596.92","596.94","597.61","0.67","0.69"
"3678","9","596.3","596.32","597.79","1.47","1.49"
"3620","9","584.34","584.36","597.88","13.52","13.54"
"3682","9","597.12","597.14","597.91","0.77","0.79"
"3681","10","596.93","596.95","598.4","1.45","1.47"
"3655","3","591.36","593.38","598.73","5.35","7.37"
"3094","17","485.26","485.28","598.75","113.47","113.49"
"3684","9","597.83","597.85","598.85","1","1.02"
"3683","10","597.52","597.54","598.99","1.45","1.47"
"3675","9","595.57","597.59","599.06","1.47","3.49"
"3688","9","598.45","598.47","599.21","0.74","0.76"
"3687","23","598.29","598.31","599.31","1","1.02"
"3685","10","597.85","597.87","599.61","1.74","1.76"
"3689","9","598.81","598.83","599.69","0.86","0.88"
"3679","11","596.91","598.93","599.76","0.83","2.85"
"3664","3","592.96","594.98","600.33","5.35","7.37"
"3669","1","594.52","594.54","600.54","6","6.02"
"3692","9","599.77","599.79","600.84","1.05","1.07"
"3694","9","600.02","600.04","601.04","1","1.02"
"3639","9","587.5","587.52","601.04","13.52","13.54"
"3696","3","600.36","600.38","601.72","1.34","1.36"
"3700","9","601.23","601.25","601.92","0.67","0.69"
"3644","9","588.41","588.43","601.95","13.52","13.54"
"3651","10","590.14","590.16","602.04","11.88","11.9"
"3691","17","599.37","599.39","602.13","2.74","2.76"
"3704","17","602.19","602.21","602.47","0.26","0.28"
"3701","9","601.5","601.52","602.57","1.05","1.07"
"3699","23","601.16","601.18","602.75","1.57","1.59"
"3703","9","602.06","602.08","602.85","0.77","0.79"
"3702","10","601.78","601.8","603.02","1.22","1.24"
"3710","23","602.98","603","603.25","0.25","0.27"
"3648","9","589.75","589.77","603.29","13.52","13.54"
"3709","9","602.96","602.98","603.65","0.67","0.69"
"3711","1","603.27","603.29","603.71","0.42","0.44"
"3715","23","603.73","603.75","604","0.25","0.27"
"3654","9","590.83","590.85","604.37","13.52","13.54"
"3705","23","602.22","604.24","604.49","0.25","2.27"
"3712","10","603.5","603.52","604.74","1.22","1.24"
"3716","9","604.05","604.07","604.84","0.77","0.79"
"3706","23","602.57","604.59","604.88","0.29","2.31"
"3717","9","604.34","604.36","605.03","0.67","0.69"
"3718","9","604.4","604.42","605.09","0.67","0.69"
"3714","9","603.63","603.65","605.12","1.47","1.49"
"3657","9","591.63","591.65","605.17","13.52","13.54"
"3719","9","604.61","604.63","605.4","0.77","0.79"
"3713","10","603.55","603.57","605.72","2.15","2.17"
"3721","9","605.49","605.51","606.25","0.74","0.76"
"3720","9","604.8","604.82","606.29","1.47","1.49"
"3724","9","605.82","605.84","606.51","0.67","0.69"
"3690","1","598.93","600.95","606.95","6","8.02"
"3725","9","606.02","606.04","607.09","1.05","1.07"
"3666","9","593.66","593.68","607.2","13.52","13.54"
"3726","23","606.3","606.32","607.32","1","1.02"
"3729","9","606.88","606.9","607.64","0.74","0.76"
"3728","9","606.68","606.7","607.75","1.05","1.07"
"3730","9","607.4","607.42","608.16","0.74","0.76"
"3722","17","605.59","605.61","608.35","2.74","2.76"
"3733","9","607.89","607.91","608.58","0.67","0.69"
"3741","23","608.7","608.72","609.03","0.31","0.33"
"3735","9","608.25","608.27","609.04","0.77","0.79"
"3736","9","608.37","608.39","609.13","0.74","0.76"
"3737","9","608.46","608.48","609.25","0.77","0.79"
"3693","10","599.87","599.89","609.54","9.65","9.67"
"3740","9","608.67","608.69","609.69","1","1.02"
"3746","9","609.54","609.56","610.42","0.86","0.88"
"3744","9","609.21","609.23","610.7","1.47","1.49"
"3750","23","610.5","610.52","610.81","0.29","0.31"
"3749","9","610.45","610.47","611.24","0.77","0.79"
"3747","9","609.89","609.91","611.38","1.47","1.49"
"3660","23","592.28","592.3","611.48","19.18","19.2"
"3753","9","610.77","610.79","611.65","0.86","0.88"
"3748","9","610.2","610.22","611.69","1.47","1.49"
"3686","9","598.18","598.2","611.72","13.52","13.54"
"3760","17","611.84","611.86","612.12","0.26","0.28"
"3756","9","611.57","611.59","612.26","0.67","0.69"
"3757","9","611.77","611.79","612.53","0.74","0.76"
"3754","10","610.95","610.97","612.71","1.74","1.76"
"3751","23","610.56","612.58","612.89","0.31","2.33"
"3752","23","610.59","612.61","612.92","0.31","2.33"
"3763","9","612.25","612.27","613.13","0.86","0.88"
"3758","9","611.8","611.82","613.29","1.47","1.49"
"3761","9","611.96","611.98","613.45","1.47","1.49"
"3695","9","600.23","600.25","613.77","13.52","13.54"
"3766","9","613.13","613.15","613.92","0.77","0.79"
"3771","9","613.45","613.47","614.24","0.77","0.79"
"3768","9","613.3","613.32","614.32","1","1.02"
"3764","9","612.87","612.89","614.38","1.49","1.51"
"3698","9","601.13","601.15","614.7","13.55","13.57"
"3707","10","602.88","602.9","614.78","11.88","11.9"
"3775","9","614.15","614.17","614.91","0.74","0.76"
"3773","9","614.11","614.13","615.13","1","1.02"
"3745","1","609.29","609.31","615.31","6","6.02"
"3774","10","614.11","614.13","615.9","1.77","1.79"
"3778","9","615.22","615.24","616","0.76","0.78"
"3767","9","613.17","615.19","616.05","0.86","2.88"
"3770","9","613.42","615.44","616.11","0.67","2.69"
"3769","9","613.38","615.4","616.17","0.77","2.79"
"3779","9","615.49","615.51","616.27","0.76","0.78"
"3708","9","602.95","602.97","616.56","13.59","13.61"
"3765","9","613.06","615.08","616.58","1.5","3.52"
"3782","9","616.02","616.04","616.8","0.76","0.78"
"3781","9","615.97","615.99","616.85","0.86","0.88"
"3738","10","608.48","608.5","618.15","9.65","9.67"
"3739","10","608.52","608.54","618.19","9.65","9.67"
"3783","1","616.23","616.25","618.36","2.11","2.13"
"3777","16","614.81","616.83","618.46","1.63","3.65"
"3787","9","617.69","617.71","618.47","0.76","0.78"
"3790","23","618.46","618.48","618.73","0.25","0.27"
"3788","9","617.93","617.95","619.45","1.5","1.52"
"3789","9","618.37","618.39","619.46","1.07","1.09"
"3791","9","618.62","618.64","619.52","0.88","0.9"
"3792","9","618.7","618.72","619.58","0.86","0.88"
"3727","9","606.65","606.67","620.19","13.52","13.54"
"3785","11","617.4","619.42","620.25","0.83","2.85"
"3793","9","619.47","619.49","620.28","0.79","0.81"
"3743","10","608.84","610.86","620.51","9.65","11.67"
"3591","23","578.7","578.72","620.63","41.91","41.93"
"3796","9","619.98","620","620.76","0.76","0.78"
