"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"6786","22","723.74","723.76","735.22","11.46","11.48"
"7039","9","731.53","731.55","735.36","3.81","3.83"
"7008","1","729.36","729.38","735.38","6","6.02"
"7040","9","731.76","731.78","735.41","3.63","3.65"
"6954","1","727.41","729.43","735.43","6","8.02"
"7047","10","731.93","731.95","735.46","3.51","3.53"
"6625","16","720.68","720.7","735.56","14.86","14.88"
"7038","9","731.53","731.55","735.61","4.06","4.08"
"7045","23","731.86","731.88","735.62","3.74","3.76"
"6705","9","722.15","722.17","735.7","13.52","13.55"
"6950","1","727.38","729.4","735.7","6.3","8.32"
"5438","17","632.16","632.18","735.72","103.54","103.56"
"6608","9","720.18","722.2","735.72","13.52","15.54"
"6691","10","721.86","723.88","735.76","11.88","13.9"
"7026","9","730.43","730.45","735.78","5.33","5.35"
"6693","10","721.89","723.91","735.79","11.88","13.9"
"7062","9","732.99","733.01","735.82","2.81","2.83"
"6106","9","684.57","684.59","735.87","51.28","51.3"
"7065","9","733.06","733.08","735.89","2.81","2.83"
"6811","10","724.07","726.09","736.16","10.07","12.09"
"7031","9","730.87","730.89","736.22","5.33","5.35"
"7051","23","732.23","732.25","736.32","4.06","4.09"
"7027","8","730.64","730.66","736.38","5.72","5.74"
"6639","9","720.84","722.86","736.38","13.52","15.54"
"6643","9","720.88","722.9","736.43","13.52","15.55"
"6946","10","727.38","727.4","736.57","9.17","9.19"
"7063","10","732.99","733.01","736.59","3.58","3.6"
"7057","11","732.38","732.4","736.75","4.35","4.37"
"6662","9","721.29","723.31","736.84","13.52","15.55"
"6332","10","693.6","693.62","736.85","43.23","43.25"
"7072","9","734.09","734.11","736.85","2.74","2.76"
"6663","9","721.31","723.33","736.85","13.52","15.54"
"6771","9","723.45","723.47","737","13.52","13.55"
"7066","9","733.27","733.29","737.1","3.81","3.83"
"6359","23","695.35","695.37","737.16","41.79","41.81"
"7086","1","735.84","735.86","737.2","1.34","1.36"
"7073","9","734.09","734.11","737.43","3.32","3.34"
"7075","9","734.28","734.3","737.62","3.32","3.34"
"7025","9","730.42","730.44","737.67","7.23","7.25"
"6833","9","724.23","724.25","737.77","13.52","13.54"
"6979","10","728.12","728.14","737.79","9.65","9.67"
"6068","9","678.84","678.86","737.86","59","59.02"
"6832","9","724.21","724.23","737.9","13.67","13.69"
"6719","9","722.45","724.47","738","13.52","15.55"
"4984","17","623.62","623.64","738","114.36","114.38"
"7079","9","735.15","735.17","738.3","3.13","3.15"
"7083","9","735.27","735.29","738.43","3.13","3.16"
"6743","9","722.9","724.92","738.44","13.52","15.54"
"7068","9","733.53","733.55","738.47","4.92","4.94"
"7076","9","734.95","734.97","738.48","3.51","3.53"
"7092","23","737.47","737.49","738.51","1.02","1.04"
"7098","8","737.53","737.55","738.55","1","1.02"
"7074","9","734.28","734.3","738.58","4.28","4.3"
"6753","9","723.18","725.2","738.73","13.52","15.55"
"6754","9","723.19","725.21","738.73","13.52","15.54"
"6882","9","725.2","725.22","738.74","13.52","13.54"
"6762","9","723.23","725.25","738.77","13.52","15.54"
"7100","23","737.53","737.55","738.83","1.27","1.3"
"6846","9","724.34","724.36","738.89","14.53","14.55"
"7081","9","735.27","735.29","738.92","3.63","3.65"
"7112","23","738.2","738.22","739.14","0.92","0.94"
"7116","23","738.39","738.41","739.16","0.75","0.77"
"6907","9","725.7","725.72","739.25","13.52","13.55"
"7109","23","737.82","737.84","739.26","1.42","1.44"
"7106","9","737.79","737.81","739.42","1.61","1.63"
"7078","9","735.15","735.17","739.45","4.28","4.3"
"6462","10","708.62","708.64","739.54","30.9","30.92"
"6877","9","725.04","725.06","739.58","14.52","14.54"
"7108","9","737.82","737.84","739.61","1.77","1.79"
"7115","9","738.27","738.29","739.69","1.4","1.42"
"7091","9","737.25","737.27","739.72","2.45","2.47"
"7077","9","734.95","734.97","739.89","4.92","4.94"
"7084","9","735.82","735.84","739.9","4.06","4.08"
"7020","10","729.71","729.73","740.06","10.32","10.35"
"7114","9","738.27","738.29","740.06","1.77","1.79"
"6932","9","726.17","726.19","740.13","13.94","13.96"
"7080","10","735.27","735.29","740.24","4.95","4.97"
"7099","9","737.53","737.55","740.24","2.69","2.71"
"7135","9","739.66","739.68","740.36","0.68","0.7"
"7107","2","737.79","739.81","740.38","0.57","2.59"
"7090","9","737.25","737.27","740.4","3.13","3.15"
"7145","23","740.02","740.04","740.64","0.6","0.62"
"7096","9","737.52","737.54","740.67","3.13","3.15"
"7130","23","739.55","739.57","740.81","1.24","1.26"
"5097","17","626.6","626.62","740.86","114.24","114.26"
"7142","9","739.82","739.84","740.89","1.05","1.07"
"7085","9","735.84","735.86","741.04","5.18","5.2"
"7102","9","737.53","737.55","741.05","3.5","3.52"
"7132","9","739.57","739.59","741.06","1.47","1.49"
"7150","9","740.19","740.21","741.07","0.86","0.88"
"7154","23","740.53","740.55","741.1","0.55","0.57"
"7104","9","737.78","737.8","741.12","3.32","3.34"
"7105","9","737.78","737.8","741.12","3.32","3.34"
"7088","9","737.04","737.06","741.12","4.06","4.08"
"7097","17","737.52","737.54","741.17","3.63","3.65"
"6973","9","727.7","727.72","741.25","13.52","13.55"
"7158","9","740.56","740.58","741.32","0.74","0.76"
"7121","23","738.66","738.68","741.38","2.7","2.72"
"7160","9","740.57","740.59","741.4","0.81","0.83"
"7120","9","738.66","738.68","741.42","2.74","2.76"
"7110","9","738.09","738.11","741.42","3.31","3.33"
"7157","9","740.55","740.57","741.43","0.86","0.88"
"7131","9","739.55","739.57","741.46","1.88","1.91"
"7137","22","739.67","739.69","741.57","1.88","1.9"
"7162","9","740.58","740.6","741.7","1.1","1.12"
"7118","9","738.53","738.55","741.7","3.15","3.17"
"7113","9","738.2","738.22","741.72","3.5","3.52"
"7134","9","739.66","739.68","741.74","2.06","2.08"
"7140","9","739.81","739.83","741.81","1.98","2"
"7147","10","740.05","740.07","741.94","1.86","1.89"
"7170","9","740.93","740.95","741.95","1","1.02"
"7128","9","739.54","739.56","742.07","2.51","2.53"
"7159","9","740.56","740.58","742.11","1.53","1.55"
"7123","9","739.05","739.07","742.2","3.13","3.15"
"7125","9","739.52","739.54","742.28","2.74","2.76"
"6992","9","728.75","728.77","742.29","13.52","13.54"
"7129","9","739.54","739.56","742.33","2.77","2.79"
"7168","9","740.91","740.93","742.4","1.47","1.49"
"6249","10","688.96","688.98","742.45","53.47","53.49"
"7143","10","739.82","739.84","742.58","2.74","2.76"
"7138","9","739.78","739.8","742.61","2.81","2.83"
"7149","9","740.1","740.12","742.63","2.51","2.53"
"7164","10","740.68","740.7","742.64","1.94","1.96"
"7153","23","740.25","740.27","742.66","2.38","2.41"
"7094","9","737.48","737.5","742.67","5.17","5.19"
"7139","10","739.78","739.8","742.7","2.9","2.92"
"7165","10","740.87","740.89","742.75","1.86","1.88"
"7186","23","742.08","742.1","742.85","0.75","0.77"
"7095","9","737.5","737.52","742.85","5.33","5.35"
"7177","23","741.62","741.64","742.92","1.28","1.3"
"7087","9","737.04","737.06","743.03","5.97","5.99"
"7144","9","740.02","740.04","743.06","3.02","3.04"
"7196","9","742.4","742.42","743.1","0.68","0.7"
"7127","9","739.53","739.55","743.18","3.63","3.65"
"7155","9","740.54","740.56","743.25","2.69","2.71"
"7174","10","741.41","741.43","743.29","1.86","1.88"
"6715","19","722.36","724.38","743.34","18.96","20.98"
"7093","10","737.47","737.49","743.47","5.98","6"
"7194","9","742.4","742.42","743.47","1.05","1.07"
"7101","1","737.53","737.55","743.56","6","6.03"
"7182","9","741.85","741.87","743.72","1.85","1.87"
"7205","23","743.18","743.2","743.8","0.6","0.62"
"7117","13","738.39","738.41","743.88","5.47","5.49"
"7197","9","742.4","742.42","743.89","1.47","1.49"
"7189","9","742.12","742.14","744.03","1.88","1.91"
"7192","9","742.38","742.4","744.03","1.63","1.65"
"7195","16","742.4","742.42","744.06","1.64","1.66"
"7152","9","740.25","740.27","744.09","3.82","3.84"
"7136","10","739.67","739.69","744.11","4.42","4.44"
"7185","9","742.07","742.09","744.15","2.06","2.08"
"7210","11","743.78","743.8","744.16","0.36","0.38"
"7188","9","742.12","742.14","744.2","2.06","2.08"
"6749","23","723","725.02","744.21","19.19","21.21"
"7199","23","742.41","742.43","744.32","1.89","1.91"
"7227","19","744.36","744.38","744.49","0.11","0.13"
"7213","9","743.88","743.9","744.58","0.68","0.7"
"7198","10","742.41","742.43","744.58","2.15","2.17"
"7212","9","743.88","743.9","744.64","0.74","0.76"
"7226","23","744.36","744.38","744.67","0.29","0.31"
"7214","9","744","744.02","744.7","0.68","0.7"
"7176","9","741.41","741.43","744.74","3.3","3.33"
"7180","9","741.76","741.78","744.8","3.02","3.04"
"7241","16","744.62","744.64","744.86","0.22","0.24"
"7215","9","744","744.02","745.02","1","1.02"
"7238","22","744.56","744.58","745.04","0.46","0.48"
"7022","16","729.98","730","745.1","15.1","15.12"
"7252","23","744.79","744.81","745.13","0.31","0.34"
"6921","23","725.93","725.95","745.14","19.19","19.21"
"6108","9","684.62","684.64","745.2","60.56","60.58"
"7236","9","744.55","744.57","745.25","0.68","0.7"
"7148","9","740.1","740.12","745.27","5.15","5.17"
"7264","1","744.84","744.87","745.29","0.42","0.45"
"7230","9","744.54","744.56","745.42","0.86","0.88"
"7232","9","744.54","744.56","745.43","0.86","0.89"
"7239","9","744.56","744.58","745.45","0.86","0.89"
"6835","23","724.24","726.26","745.45","19.19","21.21"
"7179","9","741.65","741.67","745.46","3.79","3.81"
"7234","9","744.54","744.56","745.46","0.9","0.92"
"7216","9","744.05","744.07","745.47","1.4","1.42"
"6840","23","724.26","726.28","745.47","19.19","21.21"
"7246","9","744.76","744.78","745.52","0.74","0.76"
"7167","19","740.91","740.93","745.53","4.6","4.62"
"7187","9","742.08","742.1","745.6","3.5","3.52"
"7209","9","743.74","743.76","745.61","1.85","1.87"
"7262","9","744.84","744.86","745.61","0.74","0.77"
"7235","9","744.55","744.57","745.61","1.04","1.06"
"7256","9","744.83","744.85","745.62","0.77","0.79"
"7261","9","744.84","744.86","745.64","0.77","0.8"
"7266","9","744.9","744.92","745.66","0.74","0.76"
"7258","8","744.84","744.86","745.7","0.84","0.86"
"7217","9","744.05","744.07","745.7","1.63","1.65"
"7243","9","744.7","744.72","745.77","1.05","1.07"
"7249","9","744.79","744.81","745.81","1","1.02"
"7220","23","744.23","744.25","745.83","1.58","1.6"
"7211","9","743.78","743.8","745.86","2.06","2.08"
"7257","9","744.84","744.86","745.86","1","1.02"
"7055","9","732.34","732.36","745.89","13.52","13.55"
"7119","10","738.53","738.55","745.91","7.36","7.38"
"7260","9","744.84","744.86","745.92","1.05","1.08"
"7237","9","744.56","744.58","746.05","1.47","1.49"
"7202","9","742.97","742.99","746.12","3.13","3.15"
"7172","23","741.21","741.23","746.13","4.9","4.92"
"7224","9","744.32","744.34","746.19","1.85","1.87"
"7244","9","744.7","744.72","746.19","1.47","1.49"
"7122","9","739.05","739.07","746.27","7.2","7.22"
"7253","9","744.8","744.82","746.29","1.47","1.49"
"7223","9","744.24","744.26","746.32","2.06","2.08"
"7161","10","740.57","740.59","746.49","5.9","5.92"
"7190","9","742.32","742.34","746.62","4.28","4.3"
"6688","9","721.84","721.86","746.8","24.94","24.96"
"7203","9","742.99","743.01","746.83","3.82","3.84"
"7181","9","741.76","741.78","746.94","5.15","5.18"
"7207","9","743.36","743.38","747.01","3.63","3.65"
"7171","9","741.21","741.23","747.2","5.97","5.99"
"7111","10","738.09","738.11","747.25","9.14","9.16"
"7204","9","743.18","743.2","747.26","4.06","4.08"
"7285","9","746.64","746.66","747.34","0.68","0.7"
"7288","9","746.65","746.67","747.35","0.68","0.7"
"7208","9","743.74","743.76","747.39","3.63","3.65"
"7287","9","746.65","746.67","747.41","0.74","0.76"
"7248","21","744.79","746.81","747.47","0.66","2.68"
"7254","23","744.82","746.84","747.5","0.66","2.68"
"7292","9","746.77","746.79","747.65","0.86","0.88"
"7286","9","746.64","746.66","747.66","1","1.02"
"7191","9","742.32","742.34","747.67","5.33","5.35"
"7304","23","747.35","747.37","747.69","0.31","0.34"
"7271","9","745.91","745.93","747.78","1.85","1.87"
"7293","9","746.77","746.79","747.79","1","1.02"
"7222","9","744.24","744.26","747.89","3.63","3.65"
"7267","9","744.9","746.92","747.97","1.05","3.07"
"7283","9","746.64","746.66","748.12","1.46","1.48"
"7302","9","747.35","747.37","748.14","0.77","0.79"
"7306","23","747.89","747.91","748.2","0.29","0.31"
"7247","9","744.78","744.8","748.31","3.51","3.53"
"7274","1","746.19","746.21","748.32","2.11","2.13"
"7278","9","746.54","746.56","748.33","1.77","1.79"
"7265","15","744.86","746.88","748.38","1.5","3.52"
"7301","9","747.31","747.33","748.39","1.05","1.08"
"7280","9","746.56","746.58","748.43","1.85","1.87"
"7173","9","741.21","741.23","748.43","7.19","7.22"
"7284","9","746.64","746.66","748.65","1.98","2.01"
"7305","8","747.89","747.91","748.71","0.8","0.82"
"7133","10","739.57","739.59","748.72","9.13","9.15"
"7300","9","747.31","747.33","748.73","1.4","1.42"
"7303","9","747.35","747.37","748.84","1.47","1.49"
"7277","9","746.54","746.56","748.94","2.38","2.4"
"7311","23","748.39","748.41","749.07","0.66","0.68"
"7273","9","746.19","746.21","749.34","3.13","3.15"
"7269","9","745.6","745.62","749.41","3.79","3.81"
"7320","23","749.2","749.22","749.47","0.25","0.27"
"7245","9","744.74","744.76","749.65","4.89","4.91"
"7317","8","749.13","749.15","750.06","0.91","0.93"
"6573","9","719.03","719.05","750.06","31.01","31.03"
"7201","9","742.92","742.94","750.13","7.19","7.21"
"7298","9","747.31","747.33","750.14","2.81","2.83"
"7275","9","746.54","746.56","750.2","3.64","3.66"
"7294","9","747.2","747.22","750.24","3.02","3.04"
"7151","10","740.19","740.21","750.27","10.06","10.08"
"5544","17","639.13","641.15","750.31","109.16","111.18"
"7307","17","748.04","750.06","750.32","0.26","2.28"
"6652","22","721.09","723.11","750.34","27.23","29.25"
"7310","3","748.32","750.34","750.53","0.19","2.21"
"7231","1","744.54","744.56","750.57","6","6.03"
"4718","23","614.23","614.25","750.81","136.56","136.58"
"7333","23","750.15","750.17","750.84","0.66","0.69"
"7299","9","747.31","747.33","750.96","3.62","3.65"
"7339","9","750.27","750.29","750.97","0.67","0.7"
"7327","9","749.68","749.7","750.97","1.27","1.29"
"7340","9","750.29","750.31","750.98","0.67","0.69"
"6778","9","723.52","725.54","751.03","25.49","27.51"
"7338","9","750.27","750.29","751.06","0.77","0.79"
"7321","9","749.2","749.22","751.07","1.85","1.87"
"7312","9","748.39","748.41","751.15","2.74","2.76"
"7329","9","749.7","749.72","751.18","1.46","1.48"
"7344","9","750.43","750.45","751.19","0.74","0.76"
"7345","9","750.43","750.45","751.19","0.74","0.76"
"7318","9","749.15","749.17","751.23","2.06","2.08"
"6388","10","696.62","696.64","751.24","54.6","54.62"
"7322","9","749.2","749.22","751.28","2.06","2.08"
"7178","10","741.62","741.64","751.29","9.65","9.67"
"6913","9","725.79","725.81","751.3","25.49","25.51"
"7341","23","750.29","750.31","751.31","1","1.02"
"6449","9","706.79","706.81","751.35","44.54","44.56"
"7346","9","750.6","750.62","751.36","0.74","0.76"
"7342","9","750.41","750.43","751.48","1.05","1.07"
"6925","9","725.98","726","751.49","25.49","25.51"
"7347","9","750.6","750.62","751.52","0.9","0.92"
"7351","9","750.74","750.76","751.54","0.78","0.8"
"7289","23","746.65","746.67","751.57","4.9","4.92"
"7348","9","750.66","750.68","751.58","0.9","0.92"
"7319","9","749.2","749.22","751.6","2.38","2.4"
"6450","9","707.01","707.03","751.61","44.58","44.6"
"7353","9","750.76","750.78","751.65","0.86","0.89"
"7352","8","750.76","750.78","751.69","0.91","0.93"
"7184","10","742.03","742.05","751.7","9.65","9.67"
"7313","9","748.43","748.45","751.75","3.3","3.32"
"6650","19","721","723.03","751.8","28.77","30.8"
"6495","23","709.99","710.01","751.8","41.79","41.81"
"7146","10","740.05","740.07","751.95","11.88","11.9"
"7308","9","748.27","748.29","752.11","3.82","3.84"
"7349","10","750.66","750.68","752.2","1.51","1.54"
"7354","9","750.93","750.95","752.42","1.47","1.49"
"7355","9","750.93","750.95","752.42","1.47","1.49"
"6463","23","708.63","710.65","752.44","41.79","43.81"
"7332","21","750.15","750.17","752.49","2.32","2.34"
"6291","9","690.75","690.77","752.55","61.78","61.8"
"7281","9","746.63","746.65","752.62","5.97","5.99"
"7331","9","750.12","750.14","752.65","2.51","2.53"
"7270","9","745.6","745.62","752.81","7.19","7.21"
"7334","9","750.16","750.18","752.87","2.69","2.71"
"6961","9","727.44","727.46","752.95","25.49","25.51"
"7336","9","750.26","750.28","753.02","2.74","2.76"
"7323","9","749.42","749.44","753.08","3.64","3.66"
"6476","23","709.34","711.36","753.15","41.79","43.81"
"7343","10","750.41","750.43","753.17","2.74","2.76"
"7383","23","752.87","752.89","753.18","0.29","0.31"
"7393","16","753.02","753.04","753.26","0.22","0.24"
"7326","9","749.66","749.68","753.31","3.63","3.65"
"6976","9","727.89","727.91","753.4","25.49","25.51"
"7367","9","751.94","751.96","753.57","1.61","1.63"
"7279","10","746.54","746.56","753.61","7.05","7.07"
"7370","23","752.08","752.1","753.67","1.57","1.59"
"7398","23","753.4","753.42","753.71","0.29","0.31"
"7369","9","751.97","751.99","753.76","1.77","1.79"
"7391","9","753.02","753.04","753.78","0.74","0.76"
"7291","10","746.65","746.67","753.79","7.11","7.14"
"7390","9","753.01","753.03","753.81","0.77","0.8"
"7368","9","751.97","751.99","753.84","1.85","1.87"
"7395","9","753.08","753.1","753.84","0.74","0.76"
"7397","9","753.1","753.12","753.89","0.77","0.79"
"7373","9","752.11","752.13","753.9","1.77","1.79"
"7183","10","742.03","742.05","753.93","11.88","11.9"
"7259","10","744.84","744.86","753.99","9.13","9.15"
"7375","9","752.35","752.37","754.26","1.88","1.91"
"7363","9","751.83","751.85","754.3","2.45","2.47"
"7359","9","751.17","751.19","754.31","3.12","3.14"
"7366","9","751.93","751.95","754.4","2.45","2.47"
"7166","9","740.87","740.89","754.41","13.52","13.54"
"7169","9","740.93","740.95","754.47","13.52","13.54"
"7377","9","752.48","752.5","754.49","1.98","2.01"
"7297","9","747.31","747.33","754.52","7.19","7.21"
"7414","17","754.08","754.1","754.56","0.46","0.48"
"7372","9","752.11","752.13","754.58","2.45","2.47"
"7396","9","753.09","753.11","754.58","1.47","1.49"
"7251","17","744.79","744.81","754.75","9.93","9.96"
"7386","9","752.92","752.94","754.75","1.81","1.83"
"7328","10","749.7","749.72","754.81","5.09","5.11"
"7411","9","754.07","754.09","754.83","0.74","0.76"
"7387","9","752.94","752.96","754.84","1.88","1.9"
"7416","9","754.08","754.1","754.88","0.77","0.8"
"5821","17","651.38","651.4","754.94","103.54","103.56"
"7410","9","754.07","754.09","754.95","0.86","0.88"
"7409","9","753.98","754","755","1","1.02"
"5469","17","633.23","633.25","755.02","121.77","121.79"
"7418","9","754.16","754.18","755.04","0.86","0.88"
"7419","9","754.16","754.18","755.05","0.86","0.89"
"7365","9","751.93","751.95","755.08","3.13","3.15"
"7417","9","754.09","754.11","755.16","1.05","1.07"
"7330","9","750.12","750.14","755.29","5.15","5.17"
"6494","9","709.99","710.01","755.39","45.38","45.4"
"7392","1","753.02","753.04","755.5","2.46","2.48"
"7406","9","753.89","753.91","755.55","1.64","1.66"
"7412","9","754.07","754.09","755.56","1.47","1.49"
"7413","9","754.08","754.1","755.57","1.47","1.49"
"7431","9","754.89","754.91","755.65","0.74","0.76"
"7403","9","753.68","753.7","755.69","1.98","2.01"
"7384","9","752.9","752.92","755.73","2.81","2.83"
"7405","9","753.82","753.84","755.75","1.91","1.93"
"7404","9","753.8","753.82","756.02","2.2","2.22"
"6977","10","727.89","727.91","756.03","28.12","28.14"
"7429","9","754.76","754.78","756.05","1.27","1.29"
"7436","23","755.48","755.5","756.16","0.66","0.68"
"7430","9","754.89","754.91","756.37","1.46","1.48"
"7437","9","755.49","755.51","756.37","0.86","0.88"
"6425","9","703.6","703.62","756.4","52.78","52.8"
"7439","9","755.57","755.59","756.59","1","1.02"
"7399","10","753.4","753.42","756.69","3.27","3.29"
"6869","9","724.79","724.81","756.75","31.94","31.96"
"7445","9","756.07","756.09","756.83","0.74","0.76"
"7325","9","749.66","749.68","756.87","7.19","7.21"
"7401","9","753.65","753.67","756.89","3.22","3.24"
"7380","9","752.79","752.81","756.89","4.08","4.1"
"7449","9","756.29","756.31","757.17","0.86","0.88"
"7447","9","756.27","756.29","757.29","1","1.02"
"7425","9","754.59","754.61","757.3","2.69","2.71"
"7423","9","754.5","754.52","757.33","2.81","2.83"
"7438","9","755.56","755.58","757.42","1.84","1.86"
"7453","9","756.74","756.76","757.44","0.68","0.7"
"7456","23","757.17","757.19","757.44","0.25","0.27"
"7337","9","750.26","750.28","757.47","7.19","7.21"
"7426","9","754.65","754.67","757.48","2.81","2.83"
"7400","9","753.65","753.67","757.49","3.82","3.84"
"7441","9","755.91","755.93","757.58","1.65","1.67"
"7443","9","756.03","756.05","757.68","1.63","1.65"
"7448","9","756.28","756.3","757.77","1.47","1.49"
"7442","9","756.03","756.05","757.89","1.84","1.86"
"7424","9","754.59","754.61","757.91","3.3","3.32"
"7228","9","744.4","744.42","757.94","13.52","13.54"
"7381","9","752.8","752.82","757.97","5.15","5.17"
"7455","22","757.01","757.03","758.02","0.98","1.01"
"7444","9","756.07","756.09","758.07","1.98","2"
"7240","9","744.61","744.63","758.15","13.52","13.54"
"7394","9","753.08","753.1","758.25","5.15","5.17"
"7255","9","744.82","744.84","758.36","13.52","13.54"
"7324","10","749.42","749.44","758.57","9.13","9.15"
"6369","9","696","696.02","758.58","62.56","62.58"
"7233","9","744.54","744.56","758.65","14.09","14.11"
"7389","9","753.01","753.03","758.69","5.66","5.68"
"7361","10","751.76","751.78","758.89","7.11","7.13"
"7432","9","755.29","755.31","758.95","3.64","3.66"
"7362","9","751.83","751.85","759.04","7.19","7.21"
"7434","9","755.41","755.43","759.06","3.63","3.65"
"7467","17","758.08","758.1","759.06","0.96","0.98"
"7440","9","755.91","755.93","759.06","3.13","3.15"
"7276","22","746.54","746.56","759.15","12.59","12.61"
"7471","16","759.02","759.04","759.2","0.16","0.18"
"7473","22","759.1","759.12","759.26","0.14","0.16"
"7451","9","756.58","756.6","759.37","2.77","2.79"
"5874","17","653.84","655.86","759.4","103.54","105.56"
"7463","23","757.9","757.92","759.49","1.57","1.59"
"7250","16","744.79","744.81","759.67","14.86","14.88"
"6649","10","721","721.02","759.78","38.76","38.78"
"7454","9","757.01","757.03","759.86","2.83","2.85"
"7452","9","756.74","756.76","759.89","3.13","3.15"
"7466","9","758.08","758.1","759.94","1.84","1.86"
"7472","8","759.1","759.12","760.03","0.91","0.93"
"7421","9","754.45","754.47","760.07","5.6","5.62"
"7479","22","759.76","759.78","760.21","0.43","0.45"
"6310","16","691.7","691.72","760.25","68.53","68.55"
"7446","10","756.27","756.29","760.26","3.97","3.99"
"7490","16","760.06","760.08","760.3","0.22","0.24"
"7488","23","760.04","760.06","760.37","0.31","0.33"
"7465","9","758.01","758.03","760.48","2.45","2.47"
"7469","9","758.4","758.42","760.55","2.13","2.15"
"7450","9","756.58","756.6","760.61","4.01","4.03"
"7494","9","760.34","760.36","761.13","0.77","0.79"
"7497","9","760.47","760.49","761.17","0.67","0.7"
"7356","10","751.14","751.16","761.22","10.06","10.08"
"7407","10","753.9","753.92","761.27","7.35","7.37"
"7502","17","760.83","760.85","761.3","0.45","0.47"
"7481","9","759.76","759.78","761.37","1.58","1.61"
"7482","9","759.76","759.78","761.37","1.58","1.61"
"7435","1","755.41","755.43","761.44","6","6.03"
"7483","9","759.84","759.86","761.49","1.63","1.65"
"7485","9","759.85","759.87","761.5","1.63","1.65"
"7462","9","757.9","757.92","761.56","3.64","3.66"
"7458","9","757.77","757.79","761.58","3.79","3.81"
"7459","9","757.77","757.79","761.61","3.82","3.84"
"7487","9","759.95","759.97","761.62","1.65","1.67"
"7493","9","760.17","760.19","761.66","1.47","1.49"
"7460","9","757.86","757.88","761.7","3.82","3.84"
"7510","23","761.46","761.48","761.73","0.25","0.27"
"6893","23","725.56","725.58","761.77","36.19","36.21"
"7507","9","761.08","761.1","761.8","0.7","0.72"
"7505","9","760.96","760.98","761.84","0.86","0.88"
"7503","9","760.83","760.85","761.85","1","1.02"
"7501","9","760.82","760.84","761.89","1.05","1.07"
"7470","9","759.01","759.03","761.98","2.95","2.97"
"7506","23","761.08","761.1","762.1","1","1.02"
"7511","17","761.46","761.48","762.13","0.65","0.67"
"7477","9","759.34","759.36","762.17","2.81","2.83"
"6951","10","727.39","727.41","762.39","34.98","35"
"7476","9","759.34","759.36","762.66","3.3","3.32"
"7516","16","761.76","761.78","762.84","1.06","1.08"
"7464","9","758.01","758.03","762.92","4.89","4.91"
"7492","9","760.16","760.18","762.95","2.77","2.79"
"7500","9","760.82","760.84","762.97","2.13","2.15"
"7385","10","752.9","752.92","762.98","10.06","10.08"
"7527","9","762.12","762.14","763.01","0.86","0.89"
"7475","9","759.26","759.28","763.07","3.79","3.81"
"7044","9","731.86","731.88","763.08","31.2","31.22"
"7498","17","760.78","760.8","763.15","2.35","2.37"
"7484","9","759.85","759.87","763.16","3.29","3.31"
"7496","9","760.47","760.49","763.18","2.69","2.71"
"7526","9","762.12","762.14","763.19","1.05","1.07"
"7489","9","760.04","760.06","763.19","3.13","3.15"
"7521","9","761.93","761.95","763.22","1.27","1.29"
"7221","23","744.23","744.25","763.44","19.19","19.21"
"7509","9","761.42","761.44","763.57","2.13","2.15"
"7420","10","754.45","754.47","763.6","9.13","9.15"
"7544","23","763.18","763.2","763.68","0.48","0.5"
"7539","9","762.86","762.88","763.74","0.86","0.88"
"7533","9","762.69","762.71","763.81","1.1","1.12"
"7512","23","761.52","763.54","763.85","0.31","2.33"
"7534","9","762.77","762.79","763.89","1.1","1.12"
"7522","9","761.95","761.97","763.95","1.98","2"
"7371","10","752.08","752.1","763.98","11.88","11.9"
"7499","9","760.78","760.8","764.1","3.29","3.32"
"7491","9","760.08","760.1","764.11","4.01","4.03"
"7530","9","762.64","762.66","764.13","1.47","1.49"
"7520","9","761.93","761.95","764.19","2.24","2.26"
"7538","9","762.85","762.87","764.34","1.47","1.49"
"7457","9","757.18","757.2","764.39","7.19","7.21"
"7474","9","759.26","759.28","764.43","5.15","5.17"
"6733","23","722.7","722.72","764.51","41.79","41.81"
"7508","9","761.42","761.44","764.57","3.13","3.15"
"6737","23","722.81","722.83","764.62","41.79","41.81"
"7552","9","763.53","763.55","764.82","1.27","1.29"
"7541","9","762.98","763","764.84","1.84","1.86"
"7528","9","762.16","762.18","764.99","2.81","2.83"
"7480","9","759.76","759.78","765.11","5.33","5.35"
"7569","16","764.49","764.51","765.12","0.61","0.63"
"7555","9","763.67","763.69","765.16","1.47","1.49"
"7556","9","763.72","763.74","765.21","1.47","1.49"
"7559","9","763.73","763.75","765.22","1.47","1.49"
"7523","9","761.97","761.99","765.28","3.29","3.31"
"6713","10","722.34","722.36","765.3","42.94","42.96"
"7518","9","761.82","761.84","765.47","3.63","3.65"
"7478","1","759.73","759.75","765.75","6","6.02"
"7554","9","763.65","763.67","765.8","2.13","2.15"
"7379","9","752.52","752.54","766.06","13.52","13.54"
"7543","9","763.08","763.1","766.23","3.13","3.15"
"7422","10","754.49","754.51","766.39","11.88","11.9"
"7572","9","764.72","764.74","766.39","1.65","1.67"
"7548","9","763.24","763.26","766.39","3.13","3.15"
"7573","9","764.72","764.74","766.63","1.88","1.91"
"7540","9","762.98","763","766.79","3.79","3.81"
"7571","9","764.59","764.61","766.86","2.24","2.27"
"7549","17","763.26","763.28","766.91","3.63","3.65"
