"Container ID","VM ID","Function ID","Start Time","Finish Time","Finished Request Count"
"773","4","19","675.38","695.02","1"
"774","13","13","676.02","761.02","3"
"775","10","22","676.64","717.02","4"
"776","31","3","682.7","706.02","2"
"777","13","23","687.02","970.02","36"
"778","4","23","687.02","1091.02","49"
"779","4","23","687.02","1124.02","33"
"780","13","16","687.02","761.02","4"
"781","4","23","687.21","706.02","0"
"782","10","9","687.87","1135.02","118"
"783","10","9","687.89","1003.02","86"
"784","5","9","687.89","706.02","1"
"785","11","9","688.06","717.02","2"
"786","4","23","688.08","706.02","1"
"787","11","9","688.08","717.02","2"
"788","6","9","688.08","706.02","1"
"789","6","9","688.09","717.02","5"
"790","6","9","688.11","706.02","1"
"791","20","10","688.19","706.02","1"
"792","20","9","688.28","706.02","2"
"793","20","9","688.33","706.02","1"
"794","15","9","688.34","717.02","6"
"795","15","9","688.34","717.02","7"
"796","15","9","688.45","717.02","4"
"797","15","9","688.45","717.02","7"
"798","30","9","688.48","706.02","3"
"799","30","9","688.5","706.02","2"
"800","30","9","688.54","706.02","1"
"801","30","9","688.54","706.02","1"
"802","30","9","688.67","706.02","1"
"803","29","9","688.67","717.02","3"
"804","29","9","688.7","761.02","4"
"805","29","1","688.73","706.02","1"
"806","29","10","688.92","761.02","10"
"807","32","10","688.94","761.02","6"
"808","32","9","689.47","706.02","1"
"809","32","9","689.81","706.02","1"
"810","32","9","689.9","706.02","1"
"811","32","9","689.92","706.02","1"
"812","8","9","689.92","706.02","1"
"813","8","10","689.97","717.02","2"
"814","8","9","689.97","706.02","1"
"815","8","10","690.54","761.02","6"
"816","32","11","690.56","706.02","1"
"817","7","9","691.21","706.02","1"
"818","7","9","691.23","706.02","1"
"819","7","9","691.23","706.02","1"
"820","7","9","691.24","706.02","1"
"821","30","2","694.7","783.02","3"
"822","29","7","695.62","706.02","1"
"823","5","7","697.03","717.02","1"
"824","6","23","698.02","1036.02","25"
"825","6","23","698.02","783.02","6"
"826","32","17","698.02","750.02","1"
"827","4","19","699.22","717.02","1"
"828","20","19","700.65","717.02","1"
"829","2","1","708.74","1223.02","108"
"830","4","3","708.75","728.02","1"
"831","31","2","709.02","849.02","2"
"832","29","1","711.46","728.02","1"
"833","6","1","712.57","761.02","3"
"834","8","1","712.91","750.02","3"
"835","31","18","713.2","739.02","2"
"836","29","11","713.82","761.02","7"
"837","8","1","715.59","728.02","1"
"838","4","1","720.02","937.02","41"
"839","8","1","720.02","805.02","1"
"840","6","1","720.02","816.02","3"
"841","10","9","721.17","1003.02","64"
"842","6","9","721.17","783.02","7"
"843","31","9","721.33","739.02","5"
"844","29","10","721.33","816.02","12"
"845","31","9","721.38","739.02","4"
"846","31","9","721.38","783.02","6"
"847","5","9","721.43","1300.02","167"
"848","5","9","721.43","1498.02","225"
"849","5","9","721.57","1300.02","188"
"850","5","10","721.8","761.02","3"
"851","32","9","721.87","739.02","1"
"852","32","9","722.01","739.02","1"
"853","32","9","722.01","739.02","2"
"854","32","9","722.17","739.02","3"
"855","15","9","722.17","750.02","2"
"856","15","9","722.2","750.02","2"
"857","15","22","722.22","739.02","1"
"858","15","5","722.6","739.02","1"
"859","30","9","722.69","739.02","3"
"860","30","9","722.7","750.02","2"
"861","2","16","722.7","1289.02","73"
"862","30","9","722.7","739.02","3"
"863","4","16","722.7","805.02","9"
"864","30","10","722.7","739.02","1"
"865","20","9","722.71","783.02","11"
"866","20","9","722.8","783.02","10"
"867","20","9","722.8","761.02","4"
"868","20","9","722.81","761.02","4"
"869","20","9","722.81","761.02","7"
"870","7","9","722.85","970.02","90"
"871","7","9","722.86","970.02","63"
"872","7","9","722.86","937.02","65"
"873","7","9","722.9","937.02","44"
"874","7","19","723.03","739.02","1"
"875","20","22","723.11","794.02","8"
"876","9","9","723.14","739.02","2"
"877","9","9","723.14","739.02","2"
"878","9","9","723.28","739.02","2"
"879","9","9","723.28","739.02","1"
"880","9","9","723.3","739.02","1"
"881","11","9","723.31","893.02","29"
"882","11","9","723.31","893.02","32"
"883","11","9","723.31","816.02","18"
"884","11","9","723.33","893.02","26"
"885","11","10","723.33","1003.02","45"
"886","18","9","723.33","739.02","2"
"887","18","10","723.34","761.02","3"
"888","18","9","723.34","739.02","2"
"889","8","16","723.5","739.02","0"
"890","18","9","723.5","739.02","2"
"891","18","9","723.5","739.02","2"
"892","16","9","723.5","761.02","7"
"893","16","19","723.56","739.02","1"
"894","16","9","723.56","761.02","4"
"895","16","9","723.58","783.02","10"
"896","16","9","723.58","761.02","9"
"897","17","9","723.61","761.02","3"
"898","17","9","723.61","761.02","3"
"899","17","21","723.8","739.02","1"
"900","17","9","723.88","750.02","6"
"901","17","10","723.88","739.02","1"
"902","22","10","723.91","739.02","1"
"903","22","9","723.91","739.02","1"
"904","22","9","723.94","761.02","4"
"905","8","16","724.06","739.02","1"
"906","22","9","724.08","761.02","5"
"907","22","10","724.12","761.02","5"
"908","27","9","724.12","783.02","4"
"909","31","16","724.2","739.02","0"
"910","27","10","724.36","750.02","2"
"911","27","19","724.38","739.02","1"
"912","27","9","724.39","761.02","3"
"913","27","9","724.39","739.02","2"
"914","12","9","724.47","739.02","1"
"915","12","10","724.48","761.02","3"
"916","12","9","724.48","739.02","1"
"917","12","9","724.55","739.02","1"
"918","12","9","724.56","739.02","1"
"919","19","9","724.56","739.02","1"
"920","19","9","724.61","739.02","1"
"921","22","16","724.63","739.02","1"
"922","19","9","724.63","739.02","1"
"923","19","21","724.92","739.02","1"
"924","17","23","725.22","739.02","1"
"925","19","9","725.27","739.02","1"
"926","17","23","725.46","739.02","0"
"927","6","23","725.54","772.02","6"
"928","21","10","726.09","739.02","1"
"929","29","11","726.1","739.02","1"
"930","21","19","726.11","739.02","1"
"931","21","10","726.11","739.02","1"
"932","21","9","726.11","739.02","1"
"933","25","9","726.12","739.02","1"
"934","25","9","726.12","739.02","1"
"935","25","9","726.12","739.02","0"
"936","25","10","726.19","739.02","1"
"937","29","23","726.25","739.02","1"
"938","32","23","726.26","739.02","0"
"939","25","9","726.26","739.02","1"
"940","26","9","726.28","750.02","2"
"941","32","23","726.28","739.02","1"
"942","7","23","726.28","893.02","13"
"943","26","9","726.28","750.02","2"
"944","26","9","726.3","739.02","1"
"945","7","23","726.34","970.02","15"
"946","26","9","726.36","739.02","1"
"947","26","9","726.41","739.02","1"
"948","30","23","726.42","739.02","1"
"949","30","23","726.42","739.02","1"
"950","33","10","726.44","739.02","1"
"951","26","9","726.44","739.02","1"
"952","33","9","726.44","739.02","0"
"953","16","23","726.59","772.02","2"
"954","16","23","726.59","750.02","2"
"955","33","19","727.05","739.02","1"
"956","11","7","727.7","739.02","1"
"957","11","23","727.95","739.02","0"
"958","4","3","730.75","761.02","2"
"959","8","19","731.02","761.02","1"
"960","29","1","731.02","805.02","1"
"961","31","8","731.02","772.02","1"
"962","33","15","731.49","761.02","2"
"963","6","3","735.29","750.02","1"
"964","7","22","741.69","882.02","14"
"965","7","23","741.83","783.02","4"
"966","7","23","742.02","937.02","16"
"967","8","23","742.02","783.02","2"
"968","29","23","742.02","992.02","19"
"969","29","23","742.02","783.02","4"
"970","11","23","742.02","783.02","4"
"971","11","23","742.02","783.02","1"
"972","31","23","742.02","816.02","1"
"973","31","23","742.02","783.02","2"
"974","16","13","742.02","849.02","3"
"975","31","19","746.38","783.02","2"
"976","22","21","746.81","761.02","2"
"977","31","8","753.02","805.02","1"
"978","5","19","764.02","1003.02","22"
"979","13","10","765.48","1003.02","33"
"980","4","7","766.61","794.02","2"
"981","29","10","767.94","783.02","2"
"982","6","10","767.96","783.02","1"
"983","20","10","768.26","816.02","6"
"984","20","10","769.65","783.02","1"
"985","29","9","769.65","783.02","1"
"986","6","9","769.65","783.02","1"
"987","8","9","769.65","1003.02","53"
"988","8","9","769.66","816.02","18"
"989","8","9","769.77","816.02","11"
"990","8","9","769.77","816.02","8"
"991","30","9","769.77","783.02","1"
"992","30","9","769.77","783.02","0"
"993","30","9","769.79","783.02","1"
"994","30","9","770.01","783.02","1"
"995","30","9","770.01","783.02","1"
"996","22","9","770.08","783.02","1"
"997","16","10","770.08","783.02","1"
"998","22","9","770.22","783.02","1"
"999","22","9","770.22","783.02","1"
"1000","16","10","770.87","783.02","1"
"1001","8","3","775.25","805.02","2"
"1002","29","17","775.85","794.02","0"
"1003","6","3","775.87","805.02","4"
"1004","29","12","779.94","794.02","1"
"1005","7","18","782.49","805.02","2"
"1006","29","9","785.47","805.02","2"
"1007","29","9","785.47","816.02","2"
"1008","20","9","785.47","849.02","16"
"1009","20","9","785.53","860.02","12"
"1010","20","9","785.79","849.02","7"
"1011","6","9","785.89","816.02","14"
"1012","6","9","785.89","816.02","13"
"1013","7","17","786.02","1157.02","6"
"1014","13","17","786.02","915.02","1"
"1015","8","17","786.02","1069.02","7"
"1016","6","19","786.02","849.02","4"
"1017","16","1","786.02","838.02","1"
"1018","16","8","786.02","816.02","3"
"1019","16","9","786.02","849.02","14"
"1020","16","9","786.02","849.02","10"
"1021","31","9","786.02","849.02","7"
"1022","31","9","786.43","805.02","2"
"1023","16","11","786.53","805.02","1"
"1024","31","9","786.59","816.02","2"
"1025","31","9","786.59","816.02","2"
"1026","30","9","786.78","860.02","16"
"1027","30","9","786.78","860.02","10"
"1028","6","11","786.94","816.02","4"
"1029","30","8","786.94","816.02","2"
"1030","6","11","787.06","816.02","3"
"1031","30","9","787.66","849.02","13"
"1032","30","9","787.74","849.02","11"
"1033","30","21","788.45","816.02","2"
"1034","11","3","790.44","805.02","1"
"1035","11","23","795.6","816.02","3"
"1036","22","10","795.78","816.02","3"
"1037","31","23","796.55","816.02","1"
"1038","31","23","796.72","816.02","1"
"1039","20","10","796.73","816.02","1"
"1040","22","10","796.73","816.02","2"
"1041","31","23","796.73","816.02","1"
"1042","22","10","796.75","816.02","1"
"1043","29","23","796.78","816.02","1"
"1044","4","11","797.02","838.02","5"
"1045","22","22","797.02","827.02","1"
"1046","31","17","797.02","959.02","1"
"1047","29","17","797.02","1014.02","5"
"1048","29","17","797.02","1157.02","3"
"1049","22","8","797.02","827.02","1"
"1050","27","9","797.02","860.02","3"
"1051","27","9","797.02","849.02","4"
"1052","27","9","797.02","849.02","7"
"1053","27","9","797.02","860.02","7"
"1054","27","21","797.02","871.02","6"
"1055","17","10","799.32","849.02","8"
"1056","17","10","799.53","849.02","9"
"1057","17","10","800.42","970.02","20"
"1058","17","10","802.33","816.02","1"
"1059","27","22","808.02","838.02","2"
"1060","31","22","808.02","871.02","1"
"1061","20","17","808.02","926.02","1"
"1062","4","2","808.02","849.02","1"
"1063","31","8","808.02","860.02","2"
"1064","8","8","808.02","926.02","11"
"1065","17","16","810.19","882.02","6"
"1066","16","3","810.2","860.02","4"
"1067","17","16","810.28","827.02","1"
"1068","17","1","818.19","838.02","1"
"1069","30","10","818.65","871.02","5"
"1070","31","10","819.02","893.02","5"
"1071","31","10","819.02","849.02","1"
"1072","8","10","819.02","937.02","13"
"1073","11","1","819.84","882.02","4"
"1074","8","9","821.82","1190.02","77"
"1075","8","9","821.82","1003.02","28"
"1076","20","9","821.83","849.02","5"
"1077","7","23","821.83","893.02","5"
"1078","30","23","821.83","970.02","10"
"1079","20","9","821.85","838.02","1"
"1080","6","9","821.87","1003.02","40"
"1081","30","23","821.87","893.02","2"
"1082","6","9","821.9","860.02","19"
"1083","6","9","821.9","1201.02","70"
"1084","22","1","821.94","838.02","1"
"1085","8","11","822.88","838.02","1"
"1086","16","4","824.13","838.02","1"
"1087","16","18","828.54","860.02","2"
"1088","6","9","829.65","1003.02","53"
"1089","22","9","829.67","849.02","2"
"1090","22","13","830.02","915.02","4"
"1091","22","9","830.02","849.02","1"
"1092","22","9","830.02","849.02","1"
"1093","29","9","830.02","882.02","4"
"1094","29","9","830.02","882.02","4"
"1095","29","9","830.02","882.02","4"
"1096","29","10","830.02","893.02","9"
"1097","32","10","830.02","926.02","9"
"1098","32","10","830.02","926.02","12"
"1099","29","9","830.97","893.02","5"
"1100","32","9","831","849.02","1"
"1101","20","8","831.9","849.02","1"
"1102","6","16","833.09","926.02","8"
"1103","8","7","834.01","849.02","1"
"1104","32","21","834.85","849.02","1"
"1105","8","3","844.32","860.02","2"
"1106","4","18","848.74","871.02","2"
"1107","27","11","848.95","871.02","2"
"1108","27","23","850.99","882.02","3"
"1109","6","22","852.02","893.02","2"
"1110","30","22","852.02","937.02","10"
"1111","4","14","861.77","882.02","1"
"1112","8","23","862.61","882.02","0"
"1113","6","1","862.71","893.02","2"
"1114","32","1","862.74","882.02","1"
"1115","11","16","863.02","926.02","1"
"1116","6","16","863.02","937.02","4"
"1117","32","19","863.02","915.02","1"
"1118","4","16","864.76","926.02","6"
"1119","8","3","870.23","926.02","7"
"1120","30","3","870.32","882.02","1"
"1121","32","23","874.02","937.02","1"
"1122","30","23","874.02","1047.02","10"
"1123","30","23","874.02","937.02","8"
"1124","30","23","874.02","937.02","2"
"1125","30","13","874.02","1047.02","1"
"1126","30","3","874.02","915.02","1"
"1127","30","3","874.02","915.02","1"
"1128","4","17","874.02","1003.02","2"
"1129","30","8","874.02","915.02","1"
"1130","22","10","874.02","970.02","7"
"1131","22","10","874.02","970.02","10"
"1132","22","10","874.02","970.02","8"
"1133","22","11","879.69","904.02","2"
"1134","17","10","881.48","970.02","9"
"1135","17","5","881.72","893.02","1"
"1136","8","11","885.02","937.02","8"
"1137","30","21","890.34","904.02","1"
"1138","7","2","894.8","915.02","0"
"1139","32","1","895.94","915.02","3"
"1140","6","9","895.95","1190.02","66"
"1141","6","9","895.95","1190.02","60"
"1142","30","17","896.02","970.02","2"
"1143","30","17","896.02","1157.02","2"
"1144","6","17","896.02","1025.02","7"
"1145","6","17","896.02","1047.02","6"
"1146","17","9","896.02","970.02","10"
"1147","17","9","896.02","970.02","14"
"1148","17","9","896.02","970.02","12"
"1149","11","9","896.14","1003.02","27"
"1150","11","9","896.16","992.02","25"
"1151","11","9","896.17","992.02","27"
"1152","11","9","896.17","992.02","27"
"1153","29","9","896.21","970.02","19"
"1154","29","9","897.25","970.02","14"
"1155","29","9","897.25","970.02","11"
"1156","29","9","897.67","970.02","13"
"1157","29","9","897.67","992.02","13"
"1158","31","9","897.7","915.02","2"
"1159","31","9","898","937.02","6"
"1160","31","9","898.44","937.02","6"
"1161","31","9","898.44","937.02","7"
"1162","31","9","898.45","937.02","6"
"1163","11","2","898.45","948.02","2"
"1164","20","1","898.49","959.02","6"
"1165","20","1","898.74","915.02","1"
"1166","20","1","899.14","915.02","1"
"1167","29","7","899.58","948.02","4"
"1168","20","9","899.6","970.02","12"
"1169","29","23","899.78","970.02","8"
"1170","27","9","899.83","937.02","4"
"1171","27","9","899.84","937.02","5"
"1172","27","9","899.84","915.02","1"
"1173","27","9","899.94","937.02","3"
"1174","27","9","900.02","915.02","1"
"1175","27","9","900.02","937.02","5"
"1176","31","4","900.69","915.02","1"
"1177","16","9","902.21","992.02","14"
"1178","16","9","902.3","992.02","12"
"1179","16","9","902.31","970.02","9"
"1180","16","10","902.4","1003.02","7"
"1181","16","9","902.42","970.02","10"
"1182","18","9","902.44","937.02","2"
"1183","18","9","902.44","937.02","6"
"1184","18","9","902.48","926.02","5"
"1185","18","10","903.02","915.02","0"
"1186","18","10","903.04","915.02","0"
"1187","12","10","903.04","937.02","2"
"1188","12","10","903.17","926.02","4"
"1189","12","10","903.44","915.02","0"
"1190","7","22","904.39","959.02","6"
"1191","12","8","904.4","915.02","1"
"1192","31","23","904.4","915.02","1"
"1193","11","23","904.46","1124.02","15"
"1194","33","9","904.46","915.02","1"
"1195","20","23","904.77","1124.02","15"
"1196","20","23","904.77","1014.02","13"
"1197","33","10","904.87","915.02","1"
"1198","7","2","905.16","926.02","1"
"1199","33","19","905.73","959.02","4"
"1200","33","10","905.92","926.02","1"
"1201","12","22","906.22","1014.02","13"
"1202","22","23","906.43","926.02","5"
"1203","16","23","906.57","1003.02","9"
"1204","30","21","906.9","926.02","1"
"1205","16","11","907.02","926.02","1"
"1206","33","23","907.02","970.02","7"
"1207","17","16","907.02","992.02","6"
"1208","18","16","907.02","992.02","1"
"1209","20","16","907.02","1003.02","6"
"1210","33","2","907.02","970.02","1"
"1211","26","8","907.02","959.02","3"
"1212","22","1","925.51","959.02","3"
"1213","8","22","929.02","981.02","3"
"1214","31","22","929.02","948.02","2"
"1215","27","10","929.02","970.02","2"
"1216","30","10","929.02","959.02","1"
"1217","20","10","929.02","981.02","3"
"1218","20","10","929.02","970.02","3"
"1219","12","10","929.02","1003.02","10"
"1220","12","10","929.02","1003.02","9"
"1221","18","10","929.02","959.02","1"
"1222","11","18","930.99","970.02","4"
"1223","22","18","931.3","948.02","1"
"1224","18","21","934.83","981.02","5"
"1225","4","1","939.32","1003.02","8"
"1226","4","11","939.34","1080.02","17"
"1227","8","8","939.74","992.02","8"
"1228","12","1","939.96","959.02","1"
"1229","16","11","939.98","970.02","2"
"1230","12","22","940.02","1014.02","3"
"1231","30","22","940.02","1014.02","1"
"1232","30","22","940.02","1080.02","3"
"1233","6","3","940.04","992.02","5"
"1234","30","11","940.82","959.02","1"
"1235","8","8","940.86","959.02","1"
"1236","8","3","941.33","959.02","1"
"1237","7","9","941.45","970.02","2"
"1238","7","9","941.45","992.02","3"
"1239","18","10","941.47","959.02","1"
"1240","18","9","941.47","970.02","2"
"1241","33","10","941.47","970.02","2"
"1242","33","10","941.48","959.02","1"
"1243","33","9","941.48","970.02","2"
"1244","27","9","941.48","970.02","3"
"1245","27","1","941.5","959.02","1"
"1246","27","9","941.51","970.02","2"
"1247","27","9","941.51","970.02","2"
"1248","31","9","941.56","970.02","2"
"1249","31","9","941.58","970.02","2"
"1250","31","9","941.68","959.02","1"
"1251","31","9","941.71","959.02","1"
"1252","31","9","941.71","959.02","1"
"1253","26","10","941.73","959.02","1"
"1254","26","9","941.92","970.02","2"
"1255","26","9","941.95","970.02","2"
"1256","26","9","941.95","970.02","2"
"1257","32","10","942.34","959.02","1"
"1258","22","23","951.02","1014.02","4"
"1259","11","18","959.73","970.02","1"
"1260","33","23","959.95","970.02","0"
"1261","12","19","961.24","1003.02","3"
"1262","16","17","962.02","1388.02","4"
"1263","29","3","962.02","1058.02","4"
"1264","6","14","964.56","981.02","1"
"1265","8","7","965.54","981.02","2"
"1266","22","19","970.6","981.02","1"
"1267","4","16","973.02","1025.02","3"
"1268","16","1","975.06","992.02","3"
"1269","30","9","976.94","992.02","2"
"1270","13","23","976.94","992.02","0"
"1271","30","9","976.94","992.02","2"
"1272","20","9","976.94","992.02","1"
"1273","20","1","981.33","992.02","1"
"1274","20","23","981.34","1003.02","3"
"1275","20","23","981.35","992.02","1"
"1276","29","1","982","992.02","1"
"1277","29","1","982.07","1003.02","1"
"1278","11","11","984.02","1025.02","1"
"1279","30","23","984.02","1003.02","2"
"1280","30","23","984.02","1047.02","2"
"1281","6","17","984.02","1047.02","1"
"1282","8","19","984.02","1025.02","1"
"1283","20","19","984.02","1058.02","1"
"1284","8","7","990.12","1003.02","1"
"1285","8","18","992.7","1003.02","1"
"1286","30","23","995.02","1113.02","3"
"1287","6","18","995.02","1047.02","2"
"1288","30","21","999.12","1014.02","1"
"1289","4","1","1006.02","1025.02","1"
"1290","6","10","1007.98","1190.02","23"
"1291","4","2","1008.01","1025.02","0"
"1292","5","9","1008.08","1564.02","137"
"1293","5","9","1008.09","1498.02","99"
"1294","5","9","1008.09","1201.02","44"
"1295","8","9","1008.27","1201.02","33"
"1296","8","9","1008.27","1190.02","40"
"1297","8","9","1008.73","1190.02","39"
"1298","10","9","1008.77","1201.02","29"
"1299","10","9","1008.77","1135.02","18"
"1300","30","8","1009.93","1047.02","3"
"1301","8","7","1010.19","1025.02","1"
"1302","10","9","1010.52","1135.02","23"
"1303","10","9","1010.86","1135.02","15"
"1304","20","9","1010.86","1102.02","18"
"1305","20","9","1010.86","1102.02","18"
"1306","20","9","1010.87","1102.02","11"
"1307","20","9","1010.87","1069.02","11"
"1308","3","14","1011.01","1025.02","1"
"1309","12","10","1011.55","1069.02","5"
"1310","12","10","1011.61","1069.02","7"
"1311","1","2","1017.02","1091.02","2"
"1312","12","10","1017.02","1080.02","6"
"1313","12","10","1017.02","1069.02","4"
"1314","30","10","1017.02","1058.02","5"
"1315","11","10","1018.35","1146.02","14"
"1316","30","23","1018.97","1036.02","0"
"1317","30","23","1020.56","1047.02","5"
"1318","11","10","1020.84","1058.02","3"
"1319","11","9","1021.04","1135.02","23"
"1320","11","10","1021.04","1113.02","8"
"1321","29","10","1021.12","1058.02","2"
"1322","29","9","1021.12","1069.02","6"
"1323","11","23","1022.24","1036.02","0"
"1324","12","23","1022.85","1036.02","0"
"1325","30","23","1023.34","1047.02","2"
"1326","29","9","1024.32","1069.02","5"
"1327","29","9","1024.39","1036.02","0"
"1328","29","9","1024.4","1058.02","2"
"1329","13","9","1024.41","1135.02","17"
"1330","13","9","1024.42","1135.02","20"
"1331","13","9","1024.46","1190.02","24"
"1332","13","9","1024.46","1113.02","11"
"1333","13","9","1024.59","1113.02","11"
"1334","16","10","1024.65","1058.02","3"
"1335","16","9","1024.68","1036.02","1"
"1336","16","9","1024.86","1036.02","1"
"1337","20","23","1026.27","1102.02","4"
"1338","6","23","1026.29","1047.02","1"
"1339","6","23","1026.3","1047.02","0"
"1340","4","22","1028.02","1113.02","5"
"1341","11","18","1028.02","1069.02","1"
"1342","13","8","1028.02","1102.02","6"
"1343","8","10","1028.02","1058.02","2"
"1344","16","1","1030.08","1047.02","1"
"1345","7","10","1032.05","1069.02","2"
"1346","7","1","1032.7","1047.02","1"
"1347","7","21","1032.76","1047.02","1"
"1348","7","1","1032.94","1047.02","1"
"1349","22","1","1033.04","1047.02","1"
"1350","22","1","1033.14","1047.02","1"
"1351","4","22","1039.02","1080.02","1"
"1352","16","19","1039.02","1135.02","3"
"1353","29","3","1039.02","1091.02","3"
"1354","16","19","1039.5","1058.02","1"
"1355","22","10","1043.44","1058.02","1"
"1356","22","9","1043.47","1058.02","1"
"1357","18","9","1043.47","1069.02","2"
"1358","18","10","1043.47","1058.02","1"
"1359","18","10","1043.47","1058.02","1"
"1360","18","9","1043.47","1102.02","6"
"1361","3","17","1050.02","1894.02","42"
"1362","3","17","1050.02","1399.02","6"
"1363","12","2","1050.02","1102.02","1"
"1364","16","5","1051.28","1069.02","1"
"1365","6","1","1052.79","1113.02","10"
"1366","30","13","1057.9","1069.02","1"
"1367","11","23","1058.42","1069.02","0"
"1368","18","21","1058.43","1091.02","2"
"1369","8","23","1058.43","1223.02","23"
"1370","8","23","1058.48","1223.02","15"
"1371","6","16","1060.26","1080.02","3"
"1372","8","22","1061.02","1124.02","2"
"1373","11","13","1061.02","1157.02","1"
"1374","8","16","1062.64","1080.02","1"
"1375","20","1","1063.21","1080.02","1"
"1376","18","1","1063.25","1080.02","1"
"1377","8","23","1063.25","1245.02","24"
"1378","18","1","1064.34","1080.02","1"
"1379","8","23","1065.08","1113.02","5"
"1380","16","23","1065.22","1080.02","0"
"1381","16","23","1065.67","1080.02","1"
"1382","16","8","1066.9","1091.02","2"
"1383","8","17","1071.49","1091.02","0"
"1384","18","22","1072.02","1146.02","1"
"1385","18","17","1072.02","1091.02","2"
"1386","4","17","1072.02","1377.02","10"
"1387","11","17","1072.02","1212.02","1"
"1388","11","2","1072.02","1157.02","1"
"1389","20","2","1072.02","1168.02","1"
"1390","16","21","1072.02","1113.02","3"
"1391","16","9","1079.07","1135.02","5"
"1392","16","9","1079.26","1102.02","4"
"1393","12","9","1079.26","1091.02","1"
"1394","11","17","1080.18","1091.02","1"
"1395","20","17","1080.57","1091.02","0"
"1396","20","18","1080.92","1102.02","2"
"1397","20","17","1081.39","1102.02","1"
"1398","8","17","1082.36","1102.02","2"
"1399","16","23","1082.7","1102.02","1"
"1400","16","23","1083.02","1300.02","10"
"1401","4","23","1083.02","1399.02","36"
"1402","6","17","1083.02","1223.02","10"
"1403","4","18","1083.02","1113.02","1"
"1404","20","10","1083.02","1102.02","1"
"1405","18","10","1083.02","1223.02","11"
"1406","18","10","1083.59","1102.02","1"
"1407","12","10","1083.6","1102.02","1"
"1408","12","10","1083.82","1102.02","1"
"1409","20","7","1084.38","1113.02","2"
"1410","12","10","1085.45","1102.02","1"
"1411","4","4","1090.73","1102.02","1"
"1412","11","16","1094.02","1190.02","2"
"1413","1","11","1096.46","1190.02","10"
"1414","16","19","1105.02","1190.02","1"
"1415","4","19","1105.02","1190.02","3"
"1416","18","19","1105.02","1168.02","1"
"1417","18","19","1105.02","1212.02","1"
"1418","20","10","1105.02","1201.02","6"
"1419","20","10","1105.02","1146.02","2"
"1420","20","19","1105.61","1124.02","1"
"1421","30","19","1105.67","1124.02","1"
"1422","8","11","1108.22","1135.02","2"
"1423","16","17","1108.73","1135.02","2"
"1424","11","1","1115.79","1135.02","1"
"1425","8","17","1116.02","1256.02","2"
"1426","8","17","1116.02","1267.02","1"
"1427","18","17","1116.02","1179.02","4"
"1428","18","3","1116.77","1135.02","1"
"1429","20","8","1117.61","1135.02","2"
"1430","18","17","1117.73","1135.02","0"
"1431","6","1","1118.7","1146.02","3"
"1432","16","21","1119.94","1135.02","1"
"1433","13","1","1120","1135.02","1"
"1434","8","22","1127.02","1157.02","1"
"1435","13","10","1127.02","1146.02","1"
"1436","20","10","1127.02","1201.02","4"
"1437","4","10","1127.38","1146.02","1"
"1438","4","15","1134.97","1146.02","1"
"1439","18","23","1138.02","1223.02","5"
"1440","20","15","1138.02","1212.02","1"
"1441","8","17","1138.02","1278.02","4"
"1442","8","17","1138.02","1278.02","1"
"1443","18","3","1139.35","1190.02","6"
"1444","4","9","1144.96","1300.02","40"
"1445","11","9","1144.97","1190.02","14"
"1446","11","9","1144.97","1201.02","12"
"1447","13","9","1144.99","1190.02","9"
"1448","13","9","1144.99","1190.02","7"
"1449","13","9","1145.01","1201.02","7"
"1450","16","9","1145.03","1201.02","5"
"1451","16","9","1145.04","1190.02","8"
"1452","16","5","1145.04","1157.02","1"
"1453","10","8","1147.24","1190.02","6"
"1454","10","5","1147.24","1168.02","1"
"1455","6","1","1149.02","1179.02","3"
"1456","20","1","1149.02","1190.02","2"
"1457","13","1","1149.02","1179.02","2"
"1458","11","1","1149.02","1179.02","1"
"1459","10","21","1149.78","1190.02","4"
"1460","10","10","1152.49","1256.02","8"
"1461","4","10","1152.52","1256.02","21"
"1462","4","10","1152.52","1608.02","78"
"1463","18","9","1156.05","1179.02","4"
"1464","30","9","1156.1","1179.02","3"
"1465","30","9","1156.13","1179.02","2"
"1466","30","9","1156.13","1190.02","3"
"1467","30","9","1156.13","1179.02","2"
"1468","30","9","1156.13","1179.02","2"
"1469","29","9","1156.14","1179.02","2"
"1470","29","9","1156.14","1179.02","2"
"1471","29","9","1156.22","1179.02","2"
"1472","29","10","1156.23","1168.02","1"
"1473","29","9","1156.23","1179.02","2"
"1474","7","9","1156.31","1201.02","14"
"1475","4","11","1157.5","1168.02","1"
"1476","7","9","1157.62","1223.02","19"
"1477","7","9","1157.68","1201.02","7"
"1478","7","9","1157.68","1190.02","4"
"1479","7","10","1157.86","1223.02","8"
"1480","29","23","1157.86","1212.02","11"
"1481","12","10","1157.89","1168.02","1"
"1482","12","10","1157.89","1168.02","0"
"1483","12","9","1157.94","1168.02","1"
"1484","12","10","1157.96","1179.02","2"
"1485","22","9","1157.96","1179.02","3"
"1486","22","9","1158.01","1179.02","3"
"1487","22","9","1158.04","1179.02","2"
"1488","22","9","1158.04","1179.02","2"
"1489","22","9","1158.07","1179.02","1"
"1490","22","9","1158.17","1179.02","1"
"1491","17","9","1158.17","1190.02","2"
"1492","17","9","1158.21","1190.02","7"
"1493","17","9","1158.21","1201.02","6"
"1494","17","9","1158.21","1190.02","5"
