"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"2937","10","522.41","522.43","533.01","10.58","10.6"
"2990","21","527.31","529.33","533.1","3.77","5.79"
"3019","9","531.33","531.35","533.13","1.78","1.8"
"3022","9","531.77","531.79","533.48","1.69","1.71"
"2888","9","519.69","519.71","533.49","13.78","13.8"
"1816","23","474.04","474.06","533.51","59.45","59.47"
"2816","10","516.06","516.08","533.98","17.9","17.92"
"2740","9","508.96","508.98","534.23","25.25","25.27"
"3024","9","532.91","532.93","534.28","1.35","1.37"
"2909","9","520.63","520.65","534.43","13.78","13.8"
"3025","9","533.2","533.22","534.53","1.31","1.33"
"3006","17","529.71","529.73","534.69","4.96","4.98"
"2924","9","521.26","521.28","534.81","13.52","13.55"
"3018","9","531.19","531.21","534.9","3.69","3.71"
"3023","10","532.91","532.93","535.87","2.94","2.96"
"826","23","435.04","435.06","536.25","101.19","101.21"
"2701","9","508.24","508.26","537.01","28.75","28.77"
"2808","9","515.71","515.73","537.07","21.34","21.36"
"2818","1","516.21","516.23","537.12","20.89","20.91"
"2819","1","516.21","516.23","537.12","20.89","20.91"
"2989","10","527.29","527.31","537.47","10.16","10.18"
"2967","10","525.27","525.29","537.57","12.28","12.3"
"2899","9","520.37","520.39","537.86","17.47","17.49"
"2892","10","519.82","519.84","538.14","18.3","18.32"
"2846","9","517.39","517.41","538.48","21.07","21.09"
"2913","10","520.77","520.79","538.61","17.82","17.84"
"3036","9","537.42","537.44","538.7","1.26","1.28"
"2925","9","521.48","521.5","538.87","17.37","17.39"
"2263","23","492","492.02","538.96","46.94","46.96"
"2956","10","524.13","524.15","538.96","14.81","14.83"
"3032","9","537.33","537.35","539.04","1.69","1.71"
"3041","9","537.82","537.84","539.07","1.23","1.25"
"3034","9","537.36","537.38","539.07","1.69","1.71"
"2917","10","521.02","521.04","539.31","18.27","18.29"
"2706","16","508.33","508.35","539.37","31.02","31.04"
"2807","10","515.62","515.64","539.41","23.76","23.79"
"2896","23","520.02","520.04","539.59","19.54","19.57"
"2435","23","496.74","496.76","539.6","42.84","42.86"
"3030","9","537.25","537.27","539.65","2.38","2.4"
"3031","9","537.25","537.27","539.65","2.38","2.4"
"3040","9","537.81","537.83","539.74","1.91","1.93"
"3043","9","537.93","537.95","539.8","1.85","1.87"
"3048","9","538.68","538.7","539.84","1.14","1.16"
"3056","23","539.22","539.24","539.86","0.61","0.64"
"3029","10","537.14","537.16","540.1","2.94","2.96"
"257","23","382.66","382.68","540.13","157.45","157.47"
"1172","23","446.3","446.32","540.15","93.83","93.85"
"3052","9","539.07","539.09","540.23","1.14","1.16"
"3028","9","537.14","537.16","540.24","3.08","3.1"
"3049","9","538.75","538.77","540.24","1.47","1.49"
"2582","23","498.3","498.32","540.48","42.16","42.18"
"3051","9","539.06","539.08","540.54","1.46","1.48"
"3055","9","539.22","539.24","540.82","1.58","1.6"
"3047","9","538.4","538.42","541.1","2.68","2.7"
"3042","23","537.93","537.95","541.21","3.26","3.28"
"3033","10","537.33","537.35","541.23","3.88","3.9"
"2965","19","525.16","525.18","541.3","16.12","16.14"
"3046","10","538.4","538.42","541.37","2.95","2.97"
"2123","23","487.14","487.16","541.41","54.25","54.27"
"2802","23","515.43","515.45","541.48","26.03","26.05"
"3058","9","539.7","539.72","541.51","1.79","1.81"
"3068","23","541","541.02","541.58","0.56","0.58"
"3067","1","540.99","541.01","541.68","0.67","0.69"
"3063","9","540.42","540.44","541.77","1.33","1.35"
"3064","9","540.42","540.44","541.77","1.33","1.35"
"2940","8","522.68","522.7","541.92","19.22","19.24"
"3059","9","540.39","540.41","541.95","1.54","1.56"
"3026","9","536.92","536.94","541.97","5.03","5.05"
"3069","9","541.01","541.03","541.98","0.95","0.97"
"3057","9","539.7","539.72","542.27","2.55","2.57"
"3027","23","536.92","536.94","542.28","5.34","5.36"
"3045","10","538.19","538.21","542.31","4.1","4.12"
"3066","9","540.94","540.96","542.32","1.36","1.38"
"2992","11","527.32","527.34","542.45","15.11","15.13"
"3008","1","529.8","531.82","542.68","10.86","12.88"
"3092","23","542.23","542.25","542.7","0.45","0.47"
"3062","9","540.41","540.43","542.78","2.35","2.37"
"3077","23","542.07","542.09","542.78","0.69","0.71"
"1955","23","478.7","478.72","542.82","64.1","64.12"
"3038","23","537.56","537.58","542.85","5.27","5.29"
"2486","23","497.03","497.05","542.87","45.82","45.84"
"3084","9","542.13","542.15","543.06","0.91","0.93"
"265","23","385.13","385.15","543.07","157.92","157.94"
"3087","9","542.15","542.17","543.09","0.91","0.94"
"2876","9","519.16","519.18","543.11","23.93","23.95"
"3093","9","542.23","542.25","543.12","0.86","0.89"
"3080","23","542.09","542.11","543.15","1.04","1.06"
"3075","9","541.85","541.87","543.17","1.3","1.32"
"3083","9","542.1","542.12","543.18","1.06","1.08"
"3101","9","542.63","542.65","543.33","0.67","0.7"
"3100","9","542.63","542.65","543.42","0.77","0.79"
"3074","9","541.85","541.87","543.65","1.78","1.8"
"3098","9","542.59","542.61","543.66","1.05","1.07"
"3070","10","541.19","541.21","543.88","2.67","2.69"
"3102","10","542.72","542.74","543.96","1.22","1.24"
"3089","9","542.17","542.19","544","1.81","1.83"
"3072","9","541.84","541.86","544.06","2.2","2.22"
"3122","9","543.46","543.48","544.15","0.67","0.69"
"3107","10","542.8","542.82","544.27","1.45","1.47"
"3123","9","543.46","543.48","544.35","0.86","0.89"
"3104","9","542.76","542.78","544.35","1.57","1.59"
"3121","9","543.29","543.31","544.37","1.06","1.08"
"2624","23","501.84","501.86","544.4","42.54","42.56"
"3119","9","543.13","543.15","544.45","1.3","1.32"
"3086","10","542.15","542.17","544.51","2.34","2.36"
"3078","9","542.07","542.09","544.52","2.43","2.45"
"3120","9","543.29","543.31","544.54","1.23","1.25"
"3060","23","540.39","540.41","544.71","4.3","4.32"
"3133","23","544.57","544.59","544.98","0.39","0.41"
"3079","9","542.09","542.11","545.36","3.25","3.27"
"3085","10","542.14","542.16","545.52","3.36","3.38"
"3130","17","544.56","544.58","545.68","1.1","1.12"
"3111","9","542.96","544.98","545.76","0.77","2.8"
"3129","23","544.45","544.47","545.77","1.3","1.32"
"3105","9","542.76","544.78","545.78","1","3.02"
"3139","9","544.95","544.97","545.8","0.83","0.85"
"3147","23","545.46","545.48","545.87","0.39","0.41"
"3020","10","531.33","531.35","545.97","14.62","14.64"
"3141","9","545.29","545.31","546","0.68","0.71"
"3095","9","542.39","542.41","546.03","3.62","3.64"
"3114","9","542.98","545","546.06","1.06","3.08"
"2784","10","513.03","513.05","546.07","33.02","33.04"
"3144","9","545.43","545.45","546.12","0.67","0.69"
"3003","9","529.43","529.45","546.14","16.69","16.71"
"3136","9","544.92","544.94","546.17","1.23","1.25"
"3140","9","545.29","545.31","546.22","0.91","0.93"
"3094","17","542.39","544.41","546.3","1.89","3.91"
"3135","9","544.78","544.8","546.37","1.57","1.59"
"3099","1","542.59","544.61","546.38","1.77","3.79"
"3138","10","544.95","544.97","546.44","1.47","1.49"
"3112","9","542.97","544.99","546.46","1.47","3.49"
"3115","9","542.98","545","546.49","1.49","3.51"
"3145","9","545.43","545.45","546.5","1.05","1.07"
"3155","9","545.84","545.86","546.6","0.74","0.76"
"3108","1","542.85","544.87","546.64","1.77","3.79"
"2976","1","526.43","526.45","546.73","20.28","20.3"
"3152","9","545.76","545.78","546.78","1","1.02"
"3160","9","546.09","546.11","546.8","0.69","0.71"
"3154","9","545.84","545.86","546.81","0.95","0.97"
"3159","17","546.02","546.04","546.84","0.79","0.82"
"3167","23","546.28","546.3","546.98","0.68","0.7"
"3164","9","546.2","546.22","547.05","0.83","0.85"
"3118","1","543.09","545.11","547.06","1.95","3.97"
"3116","23","543.07","543.09","547.1","4.01","4.03"
"3132","16","544.57","546.59","547.24","0.65","2.67"
"3165","9","546.2","546.22","547.27","1.05","1.07"
"3171","9","546.65","546.67","547.35","0.67","0.7"
"3166","9","546.28","546.3","547.36","1.06","1.08"
"3137","10","544.93","544.95","547.46","2.51","2.53"
"3156","9","545.99","546.01","547.51","1.5","1.52"
"3170","9","546.65","546.67","547.53","0.86","0.88"
"3173","9","546.86","546.88","547.66","0.77","0.8"
"3128","9","544.45","544.47","547.69","3.22","3.24"
"3131","13","544.56","546.58","547.75","1.16","3.19"
"2589","9","499.25","499.27","547.77","48.5","48.52"
"2979","10","526.82","526.84","547.78","20.94","20.96"
"3172","9","546.86","546.88","547.79","0.91","0.93"
"3127","10","543.98","544","547.83","3.83","3.85"
"3168","9","546.48","546.5","547.85","1.35","1.37"
"3134","9","544.78","544.8","547.9","3.1","3.12"
"3153","10","545.76","545.78","547.94","2.15","2.18"
"3175","9","546.98","547","548.02","1.02","1.04"
"3169","10","546.48","546.5","548.03","1.53","1.55"
"3076","22","542.07","544.09","548.22","4.13","6.15"
"3181","9","547.63","547.65","548.39","0.74","0.76"
"3177","9","547.48","547.5","548.45","0.95","0.97"
"3146","9","545.45","547.47","548.49","1.02","3.04"
"3143","9","545.39","545.41","548.5","3.09","3.11"
"3151","9","545.71","547.73","548.51","0.77","2.8"
"3017","10","531.17","531.19","548.55","17.36","17.38"
"3081","10","542.09","542.11","548.56","6.45","6.47"
"3148","9","545.59","547.61","548.66","1.05","3.07"
"3158","9","546.02","546.04","548.85","2.81","2.83"
"3161","9","546.09","548.11","549.11","1","3.02"
"3178","23","547.59","547.61","549.21","1.6","1.62"
"3176","9","547.48","547.5","549.31","1.81","1.83"
"3187","9","548.97","548.99","550.21","1.21","1.24"
"2718","23","508.47","508.49","550.27","41.78","41.8"
"3188","9","549.32","549.34","550.29","0.95","0.97"
"3191","9","549.6","549.62","550.45","0.83","0.85"
"3193","23","549.84","549.86","550.54","0.68","0.7"
"2737","23","508.82","508.84","550.62","41.78","41.8"
"3125","10","543.82","545.84","550.92","5.08","7.1"
"3197","23","550.68","550.7","551","0.29","0.32"
"3190","10","549.6","549.62","551.12","1.5","1.52"
"3185","9","548.82","548.84","551.16","2.32","2.34"
"3192","23","549.84","549.86","551.46","1.6","1.62"
"3195","9","550.2","550.22","551.52","1.3","1.32"
"3180","10","547.63","547.65","551.54","3.89","3.91"
"3196","9","550.68","550.7","551.93","1.23","1.25"
"3201","9","551.08","551.1","551.97","0.86","0.89"
"3142","23","545.37","545.39","551.99","6.6","6.62"
"3203","9","551.1","551.12","552.06","0.94","0.96"
"2680","9","505.64","505.66","552.08","46.42","46.44"
"3200","9","551.08","551.1","552.1","1","1.02"
"3199","9","551.08","551.1","552.16","1.06","1.08"
"3183","9","548.49","548.51","552.16","3.65","3.67"
"3186","9","548.97","548.99","552.27","3.28","3.3"
"3194","9","550.2","550.22","552.52","2.3","2.32"
"3189","17","549.32","551.34","552.6","1.26","3.28"
"3113","10","542.97","544.99","552.82","7.82","9.85"
"3210","9","552.04","552.06","552.86","0.8","0.82"
"3217","9","552.2","552.22","552.96","0.74","0.76"
"306","23","390.74","390.76","553.01","162.25","162.27"
"3216","9","552.2","552.22","553.11","0.89","0.91"
"3184","9","548.82","548.84","553.16","4.32","4.34"
"3226","23","552.88","552.9","553.19","0.29","0.31"
"3198","23","550.91","552.93","553.39","0.46","2.48"
"3223","9","552.64","552.66","553.44","0.77","0.8"
"2929","10","521.79","521.81","553.6","31.79","31.81"
"3211","9","552.04","552.06","553.81","1.75","1.77"
"3215","9","552.2","552.22","553.91","1.69","1.71"
"3209","9","552","552.02","553.97","1.94","1.97"
"3117","10","543.07","545.09","554.12","9.03","11.05"
"3219","10","552.22","552.24","554.14","1.9","1.92"
"3222","9","552.64","552.66","554.23","1.57","1.59"
"3230","9","553.62","553.64","554.38","0.74","0.76"
"3212","10","552.16","552.18","554.38","2.2","2.22"
"3231","9","553.62","553.64","554.38","0.74","0.76"
"3233","9","553.78","553.8","554.48","0.67","0.7"
"3232","9","553.78","553.8","554.54","0.74","0.76"
"3229","9","553.4","553.42","554.61","1.19","1.21"
"3220","10","552.5","552.52","554.67","2.15","2.17"
"3182","9","548.49","548.51","554.69","6.18","6.2"
"3205","10","551.13","551.15","554.81","3.66","3.68"
"3234","9","553.85","553.87","554.9","1.03","1.05"
"3218","1","552.2","554.22","555","0.78","2.8"
"3044","9","538.19","538.21","555.08","16.87","16.89"
"3238","23","554.35","554.37","555.1","0.73","0.75"
"3240","9","554.4","554.42","555.16","0.74","0.76"
"3242","9","554.54","554.56","555.24","0.67","0.7"
"3228","9","553.4","553.42","555.3","1.88","1.9"
"3224","1","552.74","554.76","555.62","0.86","2.88"
"3071","10","541.19","541.21","555.71","14.5","14.52"
"3090","9","542.2","542.22","555.74","13.52","13.54"
"3091","9","542.2","542.22","555.74","13.52","13.54"
"3248","9","555.01","555.03","555.77","0.74","0.76"
"3236","9","554.1","554.12","555.86","1.74","1.76"
"3239","9","554.4","554.42","555.89","1.47","1.49"
"3250","9","555.03","555.05","556.12","1.07","1.09"
"3255","9","555.42","555.44","556.13","0.69","0.71"
"3221","9","552.5","552.52","556.13","3.61","3.63"
"3251","9","555.15","555.17","556.17","1","1.02"
"3254","9","555.38","555.4","556.18","0.77","0.8"
"3258","9","555.42","555.44","556.22","0.77","0.8"
"3237","9","554.35","554.37","556.3","1.93","1.95"
"3256","9","555.42","555.44","556.32","0.88","0.9"
"3213","9","552.17","552.19","556.36","4.17","4.19"
"2950","23","523.67","523.69","557.04","33.35","33.37"
"3249","22","555.02","557.04","557.22","0.18","2.2"
"2804","23","515.48","515.5","557.28","41.78","41.8"
"3243","9","554.96","554.98","557.8","2.82","2.84"
"3235","9","554.1","554.12","557.97","3.85","3.87"
"2821","23","516.23","516.25","558.03","41.78","41.8"
"3266","9","557.05","557.07","558.12","1.05","1.07"
"3263","9","556.88","556.9","558.14","1.24","1.26"
"3268","9","557.5","557.52","558.26","0.74","0.76"
"3106","9","542.8","544.82","558.34","13.52","15.54"
"3245","10","554.96","554.98","558.35","3.37","3.39"
"3109","9","542.85","544.87","558.39","13.52","15.54"
"3244","10","554.96","554.98","558.39","3.41","3.43"
"3110","9","542.96","544.98","558.5","13.52","15.54"
"3267","9","557.48","557.5","558.97","1.47","1.49"
"3162","1","546.18","548.2","559.06","10.86","12.88"
"3262","9","556.45","556.47","559.27","2.8","2.82"
"3253","9","555.38","555.4","559.3","3.9","3.92"
"3259","9","556.19","556.21","559.44","3.23","3.25"
"3035","9","537.37","537.39","559.87","22.48","22.5"
"3274","9","558.55","558.57","559.93","1.36","1.38"
"3279","9","559.23","559.25","560.02","0.77","0.79"
"3278","9","559.22","559.24","560.11","0.86","0.89"
"3037","9","537.43","537.45","560.21","22.76","22.78"
"3286","9","559.55","559.57","560.25","0.67","0.7"
"3289","23","559.58","559.6","560.27","0.67","0.69"
"3039","9","537.56","537.58","560.32","22.74","22.76"
"3292","23","559.91","559.93","560.39","0.46","0.48"
"3290","9","559.58","559.6","560.47","0.86","0.89"
"3287","9","559.56","559.58","560.63","1.05","1.07"
"3288","13","559.56","559.58","560.76","1.18","1.2"
"3174","9","546.96","546.98","560.76","13.78","13.8"
"2872","23","518.99","519.01","560.78","41.77","41.79"
"3150","9","545.71","547.73","561.25","13.52","15.54"
"3271","9","558.53","558.55","561.35","2.8","2.82"
"3281","9","559.33","559.35","561.64","2.29","2.31"
"3291","9","559.91","559.93","561.76","1.83","1.85"
"3269","9","558.25","558.27","561.9","3.63","3.65"
"3275","17","559.2","559.22","561.96","2.74","2.76"
"3294","9","560.93","560.95","561.98","1.03","1.05"
"3280","10","559.25","559.27","561.98","2.71","2.73"
"3282","9","559.33","559.35","562.15","2.8","2.82"
"3163","9","546.18","546.2","562.5","16.3","16.32"
"3261","9","556.45","556.47","562.63","6.16","6.18"
"3050","9","538.75","538.77","562.72","23.95","23.97"
"3293","9","560.93","560.95","562.78","1.83","1.85"
"3149","10","545.59","545.61","562.97","17.35","17.38"
"3053","9","539.19","539.21","563.08","23.87","23.89"
"3054","9","539.2","539.22","563.09","23.87","23.89"
"3061","9","540.41","540.43","563.16","22.73","22.75"
"3096","10","542.43","542.45","563.28","20.83","20.85"
"3270","10","558.25","558.27","563.3","5.03","5.05"
"3304","9","562.44","562.46","563.39","0.93","0.95"
"3073","9","541.84","541.86","563.61","21.75","21.77"
"3303","9","562.44","562.46","563.64","1.18","1.2"
"3301","9","562.33","562.35","563.7","1.34","1.37"
"3307","9","562.69","562.71","563.71","1","1.02"
"3065","9","540.94","540.96","563.72","22.76","22.78"
"3306","9","562.63","562.65","563.76","1.11","1.13"
"3308","9","562.69","562.71","563.76","1.05","1.07"
"3284","23","559.48","559.5","563.78","4.28","4.3"
"3295","23","562.04","562.06","563.96","1.9","1.92"
"3214","10","552.17","552.19","564.07","11.88","11.9"
"3297","9","562.3","562.32","564.3","1.98","2"
"3312","9","562.93","562.95","564.42","1.47","1.49"
"3317","9","563.38","563.4","564.45","1.05","1.07"
"3315","9","563.33","563.35","564.56","1.21","1.23"
"3310","9","562.91","562.93","564.58","1.65","1.67"
"3202","9","551.1","551.12","564.64","13.52","13.54"
"3126","9","543.98","544","564.82","20.82","20.84"
"3316","9","563.33","563.35","564.91","1.56","1.58"
"3276","16","559.2","559.22","564.93","5.71","5.73"
"3302","23","562.33","562.35","565.18","2.83","2.85"
"3257","10","555.42","555.44","565.23","9.79","9.81"
"3321","9","564.04","564.06","565.45","1.39","1.41"
"3299","9","562.31","562.33","565.49","3.15","3.18"
"3207","19","551.84","551.86","565.86","14","14.02"
"3272","1","558.55","558.57","565.91","7.34","7.36"
"3322","9","564.04","564.06","565.95","1.89","1.91"
"3320","10","563.64","563.66","566","2.34","2.36"
"3225","9","552.74","552.76","566.28","13.52","13.54"
"2883","9","519.51","519.53","566.32","46.79","46.81"
"3335","23","565.84","565.86","566.42","0.56","0.58"
"3328","9","565.04","565.06","566.45","1.39","1.41"
"3337","23","566.26","566.28","566.53","0.25","0.27"
"3314","1","563.21","565.23","566.58","1.35","3.37"
"3334","9","565.48","565.5","566.66","1.16","1.18"
"3318","1","563.38","565.4","566.79","1.39","3.41"
"3329","9","565.44","565.46","566.79","1.33","1.35"
"3333","9","565.48","565.5","567.06","1.56","1.58"
"3341","23","566.53","566.55","567.07","0.52","0.54"
"3283","18","559.45","561.47","567.13","5.66","7.68"
"3124","9","543.82","543.84","567.23","23.39","23.41"
"2971","9","525.62","525.64","567.32","41.68","41.7"
"3330","10","565.44","565.46","567.33","1.86","1.89"
"3350","9","566.84","566.86","567.6","0.74","0.76"
"3324","9","564.59","564.61","567.73","3.11","3.14"
"3352","9","567.04","567.06","567.93","0.86","0.89"
"3227","9","552.88","552.9","568.05","15.15","15.17"
"3241","9","554.54","554.56","568.08","13.52","13.54"
"3343","9","566.56","566.58","568.14","1.56","1.58"
"3348","9","566.76","566.78","568.25","1.47","1.49"
"3355","9","567.64","567.66","568.33","0.67","0.69"
"3347","9","566.75","566.77","568.41","1.64","1.66"
"3252","9","555.15","555.17","568.69","13.52","13.54"
"3349","9","566.84","566.86","568.69","1.83","1.85"
"3365","23","568.49","568.51","568.8","0.29","0.31"
"3300","13","562.33","564.35","568.88","4.53","6.55"
"3362","9","568.3","568.32","569","0.67","0.7"
"3360","9","568.15","568.17","569.04","0.86","0.89"
"3338","10","566.26","566.28","569.19","2.9","2.93"
"3353","23","567.31","567.33","569.23","1.9","1.92"
"3340","9","566.53","566.55","569.3","2.75","2.77"
"3342","9","566.56","566.58","569.33","2.75","2.77"
"3351","9","567.04","567.06","569.35","2.29","2.31"
"3208","10","552","552.02","569.53","17.51","17.53"
"3339","9","566.53","566.55","569.8","3.25","3.27"
"3246","9","554.98","555","569.81","14.81","14.83"
"3364","9","568.33","568.35","569.82","1.47","1.49"
"3247","9","555.01","555.03","569.83","14.8","14.82"
"3319","13","563.64","565.66","569.87","4.21","6.23"
"2787","23","513.15","513.17","569.89","56.72","56.74"
"3368","9","569.17","569.19","569.93","0.74","0.76"
"3369","9","569.17","569.19","570.06","0.86","0.89"
"3374","9","569.38","569.4","570.26","0.86","0.88"
"3371","9","569.26","569.28","570.28","1","1.02"
"3356","9","567.66","569.68","570.35","0.67","2.69"
"3379","9","569.83","569.85","570.53","0.67","0.7"
"3392","23","570.27","570.29","570.6","0.31","0.33"
"3393","23","570.28","570.3","570.61","0.31","0.33"
"3359","16","568.15","570.17","570.66","0.49","2.51"
"3367","9","569.12","569.14","570.72","1.58","1.6"
"3373","9","569.36","569.38","570.76","1.38","1.4"
"3382","9","570.11","570.13","570.8","0.67","0.69"
"3399","9","570.3","570.32","571.06","0.74","0.76"
"3394","9","570.28","570.3","571.08","0.77","0.8"
"3370","10","569.26","569.28","571.39","2.11","2.13"
"3401","9","570.52","570.54","571.41","0.86","0.89"
"3403","23","570.74","570.76","571.43","0.66","0.69"
"3400","9","570.52","570.54","571.59","1.05","1.07"
"3398","17","570.3","570.32","571.77","1.45","1.47"
"3361","11","568.3","570.32","571.8","1.48","3.5"
"3409","9","571.21","571.23","571.9","0.67","0.69"
"3375","16","569.39","571.41","571.91","0.5","2.52"
"3432","23","571.72","571.74","572.03","0.29","0.31"
"3416","9","571.35","571.37","572.04","0.67","0.69"
"3411","9","571.24","571.26","572.06","0.8","0.82"
"3440","23","571.82","571.84","572.13","0.29","0.31"
"3418","9","571.38","571.4","572.14","0.74","0.76"
"3413","1","571.26","571.28","572.24","0.96","0.98"
"3455","23","572.01","572.03","572.28","0.25","0.27"
"3420","1","571.45","571.47","572.34","0.87","0.89"
"3417","9","571.35","571.37","572.37","1","1.02"
"3372","9","569.36","569.38","572.38","3","3.02"
"3493","23","572.34","572.36","572.65","0.29","0.31"
"3428","9","571.59","571.61","572.66","1.05","1.07"
"3476","11","572.13","572.15","572.66","0.51","0.53"
"3378","9","569.83","569.85","572.67","2.81","2.84"
"3419","9","571.4","571.42","572.72","1.3","1.32"
"3414","9","571.26","571.28","572.75","1.47","1.49"
"3449","9","571.92","571.94","572.8","0.86","0.88"
"3204","19","551.13","553.15","572.81","19.66","21.68"
"3473","9","572.13","572.15","572.82","0.67","0.69"
"3402","9","570.74","570.76","572.94","2.18","2.2"
"3404","9","570.86","570.88","572.95","2.07","2.09"
"3422","9","571.46","571.48","572.95","1.47","1.49"
"3390","9","570.18","572.2","572.97","0.77","2.79"
"3406","16","570.98","571","573.02","2.02","2.04"
"3461","9","572.07","572.09","573.14","1.05","1.07"
"3384","9","570.13","572.15","573.15","1","3.02"
"3477","23","572.13","572.15","573.15","1","1.02"
"3412","9","571.26","571.28","573.29","2.01","2.03"
"3439","23","571.74","571.76","573.33","1.57","1.59"
"3460","9","572.06","572.08","573.41","1.33","1.35"
"3512","9","572.71","572.73","573.59","0.86","0.88"
"3387","9","570.15","572.17","573.64","1.47","3.49"
"3388","9","570.16","572.18","573.65","1.47","3.49"
"3336","10","565.84","567.86","573.85","5.99","8.01"
"3521","9","573.12","573.14","573.91","0.77","0.79"
"3421","10","571.45","571.47","574.13","2.66","2.68"
"3526","9","573.46","573.48","574.16","0.67","0.7"
"3524","9","573.46","573.48","574.22","0.74","0.76"
"3525","9","573.46","573.48","574.26","0.77","0.8"
"3519","9","573.01","573.03","574.5","1.47","1.49"
"3434","9","571.74","573.76","574.53","0.77","2.79"
"3438","9","571.74","573.76","574.54","0.77","2.8"
"3383","3","570.11","570.13","574.58","4.44","4.47"
"3442","9","571.82","573.84","574.58","0.74","2.76"
"3389","8","570.16","570.18","574.6","4.42","4.44"
"3530","9","573.91","573.93","574.6","0.67","0.69"
"3450","9","571.92","573.94","574.62","0.67","2.7"
"3496","9","572.37","572.39","574.67","2.28","2.3"
"3446","9","571.88","573.9","574.68","0.77","2.8"
"3456","9","572.01","574.03","574.71","0.67","2.7"
"3451","9","571.93","573.95","574.72","0.77","2.79"
"3430","9","571.71","573.73","574.73","1","3.02"
"3443","9","571.87","573.89","574.75","0.86","2.88"
"3536","9","574","574.02","574.76","0.74","0.76"
"3463","9","572.07","574.09","574.77","0.67","2.7"
"3431","9","571.71","573.73","574.78","1.05","3.07"
"3470","9","572.1","574.12","574.8","0.67","2.7"
"3380","10","569.89","571.91","574.8","2.89","4.91"
"3436","9","571.74","573.76","574.81","1.05","3.07"
"3437","9","571.74","573.76","574.82","1.05","3.08"
"3464","9","572.07","574.09","574.84","0.74","2.77"
"3441","9","571.82","573.84","574.84","1","3.02"
"3264","1","556.88","556.9","574.86","17.96","17.98"
"3507","23","572.51","574.53","574.87","0.34","2.36"
"3467","9","572.09","574.11","574.89","0.77","2.8"
"3462","9","572.07","574.09","574.96","0.86","2.89"
"3485","9","572.26","574.28","574.96","0.67","2.7"
"3503","23","572.48","574.5","574.97","0.47","2.49"
"3533","9","573.95","573.97","574.97","1","1.02"
"3535","9","573.96","573.98","574.98","1","1.02"
"3427","9","571.49","573.51","574.98","1.47","3.49"
"3548","9","574.3","574.32","574.99","0.67","0.69"
"3481","9","572.2","574.22","575","0.77","2.8"
"3482","9","572.24","574.26","575","0.74","2.76"
"3531","9","573.93","573.95","575","1.05","1.07"
"3488","9","572.31","574.33","575.01","0.67","2.7"
"3486","9","572.31","574.33","575.07","0.74","2.76"
"3457","9","572.01","574.03","575.08","1.05","3.07"
"3479","9","572.2","574.22","575.09","0.86","2.89"
"3480","9","572.2","574.22","575.09","0.86","2.89"
"3465","9","572.08","574.1","575.1","1","3.02"
"3492","9","572.34","574.36","575.1","0.74","2.76"
"3425","17","571.49","573.51","575.11","1.6","3.62"
"3082","23","542.1","542.12","575.12","33","33.02"
"3522","9","573.41","573.43","575.14","1.71","1.73"
"3487","9","572.31","574.33","575.2","0.86","2.89"
"3469","17","572.1","572.12","575.2","3.08","3.1"
"3509","17","572.58","574.6","575.23","0.63","2.65"
"3540","9","574.16","574.18","575.23","1.05","1.07"
"3523","9","573.41","573.43","575.24","1.81","1.83"
"3501","9","572.46","574.48","575.26","0.77","2.8"
"3591","23","574.94","574.96","575.3","0.34","0.36"
"3506","9","572.51","574.53","575.3","0.77","2.79"
"3445","23","571.88","573.9","575.31","1.41","3.43"
"3549","9","574.32","574.34","575.34","1","1.02"
"3491","9","572.32","574.34","575.34","1","3.02"
"3517","9","572.98","573","575.36","2.36","2.38"
"3518","9","573.01","573.03","575.39","2.36","2.38"
"3505","23","572.49","574.51","575.41","0.9","2.92"
"3499","9","572.38","574.4","575.45","1.05","3.07"
"3571","9","574.69","574.71","575.49","0.77","0.8"
"3577","9","574.74","574.76","575.5","0.74","0.76"
"3578","9","574.74","574.76","575.54","0.77","0.8"
"3576","9","574.74","574.76","575.63","0.86","0.89"
"3423","10","571.46","573.48","575.63","2.15","4.17"
"3510","9","572.59","574.61","575.66","1.05","3.07"
"3471","1","572.1","574.12","575.7","1.57","3.6"
"3590","9","574.94","574.96","575.7","0.74","0.76"
"3532","11","573.95","573.97","575.75","1.78","1.8"
"3592","9","574.96","574.98","575.75","0.77","0.79"
"3598","9","575.02","575.04","575.78","0.74","0.76"
"3599","9","575.02","575.04","575.78","0.74","0.76"
"3459","10","572.06","574.08","575.78","1.7","3.72"
"3594","9","574.99","575.01","575.78","0.77","0.79"
"3474","10","572.13","574.15","575.86","1.7","3.73"
"3581","9","574.8","574.82","575.87","1.05","1.07"
"3466","10","572.09","574.11","575.87","1.76","3.78"
"3596","9","575","575.02","575.88","0.86","0.88"
"3603","9","575.11","575.13","575.91","0.77","0.8"
"3605","9","575.15","575.17","575.91","0.74","0.76"
"3600","9","575.04","575.06","575.92","0.86","0.88"
"3500","10","572.46","574.48","575.93","1.45","3.47"
"3103","23","542.74","542.76","575.94","33.18","33.2"
"3498","23","572.38","574.4","576","1.6","3.62"
"3565","9","574.52","574.54","576.01","1.47","1.49"
"3593","9","574.96","574.98","576.03","1.05","1.07"
"3452","10","571.93","573.95","576.04","2.09","4.11"
"3610","23","575.43","575.45","576.05","0.6","0.62"
