"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"2375","10","494.71","494.73","497.1","2.37","2.39"
"1278","23","452.39","452.41","497.15","44.74","44.76"
"2329","9","493.48","495.52","497.28","1.76","3.8"
"2416","23","496.66","496.68","497.29","0.61","0.63"
"2320","9","493.48","495.51","497.32","1.81","3.84"
"2132","1","487.38","489.4","497.35","7.95","9.97"
"2324","9","493.48","495.51","497.37","1.86","3.89"
"2424","9","496.69","496.71","497.39","0.67","0.7"
"2431","9","496.7","496.72","497.4","0.67","0.7"
"2445","9","496.77","496.79","497.46","0.67","0.69"
"2446","9","496.77","496.79","497.47","0.67","0.7"
"2425","9","496.69","496.71","497.49","0.77","0.8"
"2448","9","496.84","496.86","497.54","0.67","0.7"
"2447","9","496.84","496.86","497.6","0.74","0.76"
"2434","9","496.74","496.76","497.62","0.86","0.88"
"2305","23","493.43","495.46","497.64","2.18","4.21"
"2325","17","493.48","495.51","497.64","2.13","4.16"
"2456","9","496.86","496.88","497.66","0.77","0.8"
"2420","9","496.67","496.69","497.68","0.99","1.01"
"2317","9","493.48","495.5","497.72","2.22","4.24"
"2429","9","496.7","496.72","497.72","1","1.02"
"2450","9","496.84","496.86","497.73","0.86","0.89"
"2459","9","496.86","496.88","497.75","0.86","0.89"
"2466","9","496.88","496.9","497.77","0.86","0.89"
"2440","9","496.75","496.77","497.77","1","1.02"
"2436","9","496.74","496.76","497.81","1.05","1.07"
"2441","9","496.75","496.77","497.82","1.05","1.07"
"2412","9","496.21","496.23","497.85","1.62","1.64"
"2453","9","496.85","496.87","497.87","1","1.02"
"2457","9","496.86","496.88","497.88","1","1.02"
"2458","9","496.86","496.88","497.88","1","1.02"
"2464","9","496.88","496.9","497.9","1","1.02"
"2465","9","496.88","496.9","497.9","1","1.02"
"2451","9","496.84","496.86","497.92","1.05","1.08"
"2460","9","496.86","496.88","497.94","1.05","1.08"
"2415","9","496.65","496.67","497.94","1.27","1.29"
"2318","9","493.48","495.5","497.94","2.44","4.46"
"2319","9","493.48","495.51","498.05","2.54","4.57"
"2469","9","496.98","497","498.05","1.05","1.07"
"2341","10","493.5","495.53","498.08","2.55","4.58"
"2467","9","496.98","497","498.11","1.11","1.13"
"2487","9","497.07","497.09","498.13","1.04","1.06"
"2381","16","495.16","497.18","498.15","0.97","2.99"
"2373","10","494.66","494.68","498.19","3.51","3.53"
"2421","9","496.69","496.71","498.22","1.51","1.53"
"2439","9","496.74","496.76","498.23","1.47","1.49"
"2523","9","497.44","497.46","498.24","0.78","0.8"
"2332","9","493.49","495.51","498.26","2.74","4.77"
"2526","9","497.47","497.49","498.28","0.78","0.81"
"2538","9","497.55","497.57","498.31","0.74","0.76"
"2449","9","496.84","496.86","498.33","1.47","1.49"
"2454","9","496.85","496.87","498.34","1.47","1.49"
"2527","9","497.48","497.5","498.36","0.86","0.88"
"2463","9","496.88","496.9","498.37","1.47","1.49"
"2061","9","484.29","484.31","498.42","14.11","14.13"
"2491","9","497.17","497.19","498.54","1.35","1.37"
"2573","9","497.86","497.88","498.62","0.74","0.76"
"2571","9","497.86","497.88","498.65","0.77","0.79"
"2558","9","497.77","497.79","498.66","0.86","0.89"
"2549","9","497.64","497.66","498.66","1","1.02"
"2550","9","497.64","497.66","498.66","1","1.02"
"2370","10","494.48","494.5","498.68","4.18","4.2"
"2347","10","493.51","495.53","498.68","3.15","5.17"
"2277","10","492.69","494.71","498.71","4","6.02"
"2298","7","493.42","495.45","498.73","3.28","5.31"
"2552","9","497.68","497.7","498.75","1.05","1.07"
"2555","9","497.75","497.77","498.77","1","1.02"
"2565","9","497.8","497.82","498.82","1","1.02"
"2489","9","497.17","497.19","498.89","1.7","1.72"
"2490","9","497.17","497.19","498.89","1.7","1.72"
"2188","10","488.08","488.1","498.92","10.82","10.84"
"2511","9","497.32","497.34","498.93","1.59","1.61"
"2533","9","497.52","497.54","499.01","1.47","1.49"
"2354","22","493.71","495.73","499.01","3.28","5.3"
"1656","23","463.95","463.97","499.23","35.26","35.28"
"2557","9","497.77","497.79","499.26","1.47","1.49"
"2560","9","497.77","497.79","499.26","1.47","1.49"
"2575","9","497.86","497.88","499.35","1.47","1.49"
"2430","23","496.7","498.72","499.36","0.63","2.66"
"2070","9","485.03","485.05","499.42","14.37","14.39"
"2398","1","495.23","497.25","499.47","2.22","4.24"
"2314","10","493.48","495.5","499.5","4","6.02"
"2483","23","497.01","499.03","499.56","0.53","2.55"
"2480","11","497","499.03","499.57","0.54","2.57"
"2476","22","497","499.02","499.58","0.55","2.58"
"2583","9","498.3","498.32","499.58","1.26","1.28"
"1989","9","479.62","479.64","499.59","19.95","19.97"
"2471","9","497","497.02","499.62","2.6","2.62"
"2067","9","484.79","484.81","499.67","14.86","14.88"
"2579","9","498.28","498.3","499.67","1.37","1.39"
"2366","8","494.4","496.42","499.7","3.28","5.3"
"2580","9","498.29","498.31","499.74","1.43","1.45"
"2417","9","496.66","496.68","499.75","3.07","3.09"
"2499","23","497.18","499.21","499.79","0.58","2.61"
"2485","9","497.03","499.05","499.82","0.77","2.79"
"2516","23","497.33","499.35","499.85","0.49","2.52"
"2495","9","497.18","499.2","499.88","0.67","2.7"
"2506","9","497.2","499.22","499.9","0.68","2.7"
"2528","23","497.48","499.5","499.9","0.4","2.42"
"2328","1","493.48","495.51","499.92","4.41","6.44"
"2505","9","497.2","499.22","499.97","0.74","2.77"
"2479","9","497","499.03","500.03","1","3.03"
"2481","9","497","499.03","500.03","1","3.03"
"2334","10","493.5","495.52","500.04","4.52","6.54"
"2484","9","497.01","499.03","500.08","1.05","3.07"
"2355","10","493.76","495.78","500.15","4.37","6.39"
"2581","9","498.29","498.31","500.16","1.85","1.87"
"2554","23","497.75","499.77","500.17","0.4","2.42"
"2492","9","497.18","499.2","500.2","1","3.02"
"2496","9","497.18","499.2","500.2","1","3.02"
"2497","9","497.18","499.2","500.2","1","3.02"
"2500","9","497.18","499.21","500.21","1","3.03"
"2514","9","497.33","499.35","500.22","0.86","2.89"
"2503","9","497.2","499.22","500.22","1","3.02"
"2587","9","498.98","499","500.25","1.25","1.27"
"2494","9","497.18","499.2","500.25","1.05","3.07"
"2547","9","497.58","499.6","500.28","0.67","2.7"
"2546","9","497.58","499.6","500.34","0.74","2.76"
"2411","10","495.68","497.7","500.38","2.68","4.7"
"2395","23","495.21","497.23","500.42","3.19","5.21"
"2390","10","495.2","497.22","500.43","3.21","5.23"
"2541","9","497.55","499.57","500.44","0.86","2.89"
"2544","9","497.57","499.59","500.46","0.86","2.89"
"2563","9","497.78","499.8","500.48","0.67","2.7"
"2570","23","497.81","499.83","500.49","0.66","2.68"
"2572","23","497.86","499.88","500.55","0.66","2.69"
"2564","9","497.78","499.8","500.55","0.74","2.77"
"2566","9","497.8","499.82","500.56","0.74","2.76"
"2512","23","497.32","499.34","500.57","1.23","3.25"
"2576","9","497.88","499.9","500.57","0.67","2.69"
"2435","23","496.74","498.76","500.61","1.85","3.87"
"2315","23","493.48","495.5","500.66","5.16","7.18"
"2536","17","497.53","499.55","500.66","1.11","3.13"
"2508","9","497.22","499.24","500.71","1.47","3.49"
"2578","9","498.28","498.3","500.72","2.42","2.44"
"2585","9","498.87","498.89","500.74","1.85","1.87"
"2586","9","498.98","499","500.75","1.75","1.77"
"2522","9","497.42","497.44","500.76","3.32","3.34"
"2268","10","492.63","494.65","500.77","6.12","8.14"
"2509","17","497.22","499.24","500.79","1.54","3.57"
"2515","9","497.33","499.35","500.82","1.47","3.49"
"2567","9","497.8","499.82","500.82","1","3.02"
"2518","9","497.34","499.36","500.83","1.47","3.49"
"2553","16","497.74","499.76","500.83","1.07","3.09"
"2121","13","487.11","489.13","500.84","11.71","13.73"
"2525","13","497.47","499.49","500.86","1.37","3.39"
"2472","23","497","499.02","500.87","1.85","3.87"
"2063","16","484.3","484.32","500.88","16.56","16.58"
"2261","10","491.87","493.89","500.96","7.07","9.09"
"2432","17","496.72","498.74","500.99","2.25","4.27"
"2422","1","496.69","498.71","501.01","2.3","4.32"
"2444","17","496.76","498.78","501.03","2.25","4.27"
"2545","9","497.57","499.59","501.06","1.47","3.49"
"2548","9","497.58","499.6","501.07","1.47","3.49"
"2532","17","497.52","499.54","501.12","1.58","3.6"
"2530","23","497.5","499.52","501.14","1.62","3.64"
"918","23","436.34","436.36","501.18","64.82","64.84"
"2087","9","485.79","485.81","501.19","15.38","15.4"
"2419","3","496.66","498.68","501.24","2.55","4.58"
"2517","1","497.33","499.35","501.35","1.99","4.02"
"2501","17","497.2","499.22","501.47","2.25","4.27"
"2405","10","495.51","497.53","501.53","4","6.02"
"2607","9","500.97","500.99","501.67","0.67","0.7"
"2474","10","497","499.02","501.71","2.68","4.71"
"2594","9","500.27","500.29","501.72","1.43","1.45"
"2616","9","500.98","501","501.75","0.74","0.77"
"2610","9","500.97","501","501.77","0.77","0.8"
"2613","9","500.98","501","501.77","0.77","0.79"
"2618","9","500.98","501","501.78","0.77","0.8"
"2540","10","497.55","499.57","501.82","2.25","4.27"
"2608","9","500.97","500.99","501.86","0.86","0.89"
"2473","23","497","499.02","501.92","2.9","4.92"
"2617","9","500.98","501","502","1","1.02"
"2606","9","500.97","500.99","502.03","1.04","1.06"
"2543","17","497.57","499.59","502.05","2.46","4.48"
"2443","10","496.75","498.77","502.22","3.44","5.47"
"2478","10","497","499.03","502.23","3.2","5.23"
"2486","23","497.03","499.05","502.24","3.18","5.21"
"2099","11","486.15","488.17","502.25","14.08","16.1"
"2589","9","499.25","499.27","502.28","3.01","3.03"
"2597","9","500.52","500.54","502.39","1.85","1.87"
"2504","23","497.2","499.22","502.46","3.23","5.26"
"2622","23","501.84","501.86","502.46","0.6","0.62"
"2626","23","501.91","501.93","502.47","0.54","0.56"
"2428","23","496.7","498.72","502.47","3.75","5.77"
"2615","9","500.98","501","502.47","1.47","1.49"
"2620","9","500.99","501.01","502.48","1.47","1.49"
"2433","23","496.72","498.74","502.49","3.75","5.77"
"2409","23","495.65","497.67","502.59","4.91","6.94"
"2593","9","500.02","500.04","502.63","2.59","2.61"
"2475","9","497","499.02","502.67","3.65","5.67"
"2627","9","501.92","501.94","502.68","0.74","0.76"
"2630","9","501.92","501.94","502.69","0.74","0.77"
"2631","9","501.92","501.94","502.72","0.77","0.8"
"2599","9","500.95","500.97","502.74","1.77","1.79"
"2542","10","497.55","499.57","502.78","3.2","5.23"
"2596","10","500.52","500.54","502.79","2.25","2.27"
"2602","9","500.95","500.97","502.82","1.85","1.87"
"2645","9","502.14","502.16","502.84","0.67","0.7"
"2623","9","501.84","501.86","502.86","1","1.02"
"2468","8","496.98","499","502.93","3.93","5.95"
"2604","9","500.97","500.99","502.93","1.94","1.96"
"2629","9","501.92","501.94","502.94","1","1.02"
"2595","9","500.27","500.29","503","2.71","2.73"
"2539","10","497.55","499.57","503.02","3.44","5.47"
"2598","9","500.95","500.97","503.03","2.06","2.08"
"2048","10","482.92","482.94","503.05","20.11","20.13"
"2521","10","497.42","499.44","503.14","3.69","5.72"
"2418","8","496.66","498.68","503.14","4.46","6.48"
"2646","9","502.14","502.16","503.16","1","1.02"
"2531","10","497.5","499.52","503.24","3.72","5.74"
"2414","2","496.31","498.33","503.24","4.91","6.93"
"2653","9","502.49","502.51","503.25","0.74","0.76"
"2651","9","502.47","502.49","503.27","0.77","0.8"
"2625","9","501.86","501.88","503.35","1.47","1.49"
"2648","9","502.47","502.49","503.35","0.86","0.88"
"2652","9","502.47","502.49","503.36","0.86","0.89"
"2654","9","502.49","502.51","503.38","0.86","0.89"
"2642","9","502.14","502.16","503.41","1.25","1.27"
"2107","19","486.51","488.53","503.41","14.88","16.9"
"2600","9","500.95","500.97","503.48","2.51","2.53"
"2649","9","502.47","502.49","503.49","1","1.02"
"2650","9","502.47","502.49","503.49","1","1.02"
"2644","9","502.14","502.16","503.51","1.35","1.37"
"2634","9","502.13","502.15","503.52","1.37","1.39"
"2641","9","502.13","502.16","503.53","1.37","1.4"
"2636","9","502.13","502.15","503.75","1.6","1.62"
"2659","9","502.75","502.77","503.82","1.05","1.07"
"2661","9","503.03","503.05","503.82","0.77","0.79"
"2660","9","503.01","503.03","503.89","0.86","0.88"
"2612","1","500.97","503","503.97","0.97","3"
"2211","10","488.94","488.96","503.98","15.01","15.04"
"2628","10","501.92","501.94","504","2.06","2.08"
"2656","9","502.59","502.61","504.08","1.47","1.49"
"2498","22","497.18","499.21","504.12","4.91","6.94"
"2507","18","497.22","499.24","504.17","4.93","6.95"
"2477","9","497","499.03","504.2","5.17","7.2"
"2535","10","497.53","499.55","504.28","4.73","6.75"
"2140","19","487.4","489.42","504.3","14.88","16.9"
"1184","23","446.36","446.38","504.33","57.95","57.97"
"2638","10","502.13","502.15","504.4","2.25","2.27"
"2588","10","499.13","501.15","504.59","3.44","5.46"
"2592","13","499.65","501.67","504.67","3","5.02"
"2663","9","503.31","503.33","504.7","1.37","1.39"
"2633","1","502.13","504.15","504.7","0.55","2.57"
"2230","9","491.21","491.23","504.75","13.52","13.54"
"2624","23","501.84","501.86","504.76","2.9","2.92"
"2590","10","499.38","501.4","504.84","3.44","5.46"
"2637","23","502.13","502.15","505.06","2.9","2.93"
"2639","23","502.13","502.16","505.06","2.9","2.93"
"2671","9","504.09","504.11","505.11","1","1.02"
"1012","23","440.73","440.75","505.11","64.36","64.38"
"2674","9","504.1","504.12","505.12","1","1.02"
"2488","21","497.09","499.11","505.15","6.04","8.06"
"2665","9","503.65","503.67","505.27","1.6","1.62"
"2666","9","503.65","503.67","505.27","1.6","1.62"
"2066","10","484.58","484.6","505.36","20.76","20.78"
"2678","9","504.67","504.69","505.51","0.81","0.84"
"2676","9","504.1","504.12","505.55","1.43","1.45"
"2670","9","504.07","504.09","505.56","1.47","1.49"
"2672","9","504.09","504.11","505.58","1.47","1.49"
"2534","1","497.52","499.54","505.59","6.05","8.07"
"2493","10","497.18","497.2","505.63","8.43","8.45"
"2603","10","500.96","502.98","505.66","2.68","4.7"
"2591","16","499.65","501.67","505.71","4.04","6.06"
"2632","10","501.92","503.94","505.83","1.89","3.91"
"2208","19","488.85","490.87","505.84","14.97","16.99"
"2609","10","500.97","502.99","505.9","2.9","4.93"
"2614","10","500.98","503","505.9","2.9","4.92"
"2657","16","502.59","504.61","505.91","1.3","3.32"
"2662","23","503.03","503.05","505.95","2.9","2.92"
"2668","9","504.03","504.05","506","1.94","1.97"
"2677","9","504.67","504.69","506.04","1.35","1.37"
"2191","9","488.3","488.32","506.15","17.83","17.85"
"2470","9","496.98","499","506.22","7.22","9.24"
"2281","9","492.92","492.94","506.46","13.52","13.54"
"2679","9","505.39","505.41","506.51","1.1","1.12"
"2655","10","502.57","504.59","506.54","1.95","3.97"
"2681","9","505.64","505.66","506.61","0.95","0.97"
"2238","9","491.65","491.67","506.65","14.97","15"
"2621","10","501.84","503.86","506.66","2.8","4.82"
"2561","11","497.78","499.8","506.7","6.9","8.92"
"2680","9","505.64","505.66","506.81","1.15","1.17"
"2687","9","506.06","506.08","506.82","0.74","0.76"
"2299","9","493.43","493.45","506.97","13.52","13.54"
"2311","9","493.45","493.47","506.99","13.52","13.54"
"2685","9","506.01","506.03","507.03","1","1.02"
"2664","10","503.31","505.33","507.41","2.07","4.1"
"2689","9","506.7","506.72","507.54","0.81","0.84"
"2688","9","506.7","506.72","507.87","1.15","1.17"
"2690","9","507.05","507.07","508.02","0.95","0.97"
"2605","1","500.97","502.99","508.04","5.05","7.07"
"2673","10","504.1","506.12","508.05","1.93","3.95"
"2694","9","507.24","507.26","508.33","1.07","1.09"
"2692","9","507.07","507.09","508.44","1.35","1.37"
"2691","9","507.05","507.07","508.62","1.55","1.57"
"2696","9","507.82","507.84","508.63","0.79","0.81"
"2385","9","495.18","495.2","508.72","13.52","13.54"
"2702","23","508.25","508.27","508.93","0.66","0.68"
"2290","9","493.35","493.37","508.94","15.56","15.59"
"2701","9","508.24","508.26","509","0.74","0.76"
"2703","9","508.33","508.35","509.02","0.67","0.69"
"2710","9","508.37","508.39","509.07","0.67","0.7"
"2724","9","508.57","508.59","509.26","0.67","0.69"
"2727","9","508.6","508.62","509.3","0.67","0.7"
"2707","9","508.33","508.35","509.35","1","1.02"
"2717","9","508.47","508.49","509.35","0.86","0.88"
"2729","9","508.64","508.66","509.4","0.74","0.76"
"2733","9","508.74","508.76","509.43","0.67","0.69"
"2714","9","508.43","508.45","509.45","1","1.02"
"2712","9","508.38","508.4","509.45","1.05","1.07"
"2728","9","508.64","508.66","509.52","0.86","0.88"
"2725","9","508.57","508.59","509.59","1","1.02"
"2698","9","508.14","508.16","509.63","1.47","1.49"
"2755","23","509.32","509.34","509.66","0.31","0.34"
"2742","9","508.98","509","509.67","0.67","0.69"
"2693","1","507.24","507.26","509.7","2.44","2.46"
"2695","23","507.8","507.82","509.73","1.91","1.93"
"2741","9","508.96","508.98","509.76","0.77","0.8"
"2730","9","508.72","508.74","509.79","1.05","1.07"
"2713","9","508.41","508.43","509.9","1.47","1.49"
"2738","9","508.83","508.85","509.9","1.05","1.07"
"2747","9","509.22","509.24","509.92","0.67","0.7"
"2716","9","508.43","508.45","509.92","1.47","1.49"
"2761","9","509.33","509.35","510.03","0.67","0.7"
"2726","9","508.6","508.62","510.09","1.47","1.49"
"2697","10","508.14","508.16","510.12","1.96","1.98"
"2750","9","509.3","509.32","510.19","0.86","0.89"
"2760","9","509.33","509.35","510.22","0.86","0.89"
"2744","9","509.18","509.2","510.25","1.05","1.07"
"2745","9","509.18","509.2","510.25","1.05","1.07"
"2748","9","509.24","509.26","510.26","1","1.02"
"2763","9","509.38","509.4","510.27","0.86","0.89"
"2437","9","496.74","496.76","510.29","13.52","13.55"
"2438","9","496.74","496.76","510.29","13.52","13.55"
"2442","9","496.75","496.77","510.29","13.52","13.54"
"2766","23","509.64","509.66","510.32","0.66","0.68"
"2753","9","509.32","509.34","510.34","1","1.02"
"2764","9","509.51","509.53","510.39","0.86","0.88"
"2455","9","496.86","496.88","510.4","13.52","13.54"
"2756","9","509.33","509.35","510.4","1.05","1.07"
"2743","9","508.98","509","510.47","1.47","1.49"
"2765","9","509.51","509.53","510.53","1","1.02"
"1955","23","478.7","478.72","510.75","32.03","32.05"
"2751","9","509.3","509.32","510.79","1.47","1.49"
"2754","9","509.32","509.34","510.81","1.47","1.49"
"2706","16","508.33","510.35","510.85","0.49","2.52"
"2769","9","510.18","510.2","510.94","0.74","0.76"
"2018","23","480.78","480.8","511.03","30.23","30.25"
"1513","23","459.7","459.72","511.07","51.35","51.37"
"2721","23","508.54","510.56","511.13","0.57","2.59"
"2715","1","508.43","510.45","511.22","0.77","2.79"
"2559","9","497.77","497.79","511.31","13.52","13.54"
"2709","1","508.37","510.39","511.36","0.97","2.99"
"2720","1","508.49","510.51","511.4","0.89","2.91"
"2574","9","497.86","497.88","511.41","13.52","13.55"
"2772","9","510.43","510.45","511.45","1","1.02"
"2735","23","508.76","510.78","511.49","0.71","2.73"
"2774","9","510.71","510.73","511.59","0.86","0.88"
"2758","23","509.33","511.35","511.69","0.34","2.36"
"2775","9","510.71","510.73","511.73","1","1.02"
"2719","17","508.47","510.49","511.97","1.47","3.5"
"2683","1","505.89","507.91","512.04","4.13","6.15"
"2737","23","508.82","510.84","512.11","1.27","3.29"
"1456","23","458.15","458.17","512.12","53.95","53.97"
"2776","9","511.57","511.59","512.26","0.67","0.69"
"2778","9","511.59","511.61","512.38","0.77","0.79"
"2686","1","506.06","508.08","512.42","4.34","6.36"
"2779","9","511.59","511.61","512.61","1","1.02"
"2749","16","509.3","511.32","512.71","1.39","3.41"
"2718","23","508.47","510.49","512.77","2.28","4.3"
"2513","9","497.33","499.35","512.87","13.52","15.54"
"2736","10","508.8","510.82","513.14","2.32","4.34"
"2783","23","512.78","512.8","513.18","0.38","0.4"
"2289","9","493.35","493.37","513.33","19.96","19.98"
"2568","9","497.8","499.82","513.35","13.52","15.55"
"2427","9","496.7","496.72","513.44","16.72","16.74"
"2780","9","512.77","512.79","513.46","0.67","0.69"
"2682","17","505.89","507.91","513.47","5.56","7.58"
"2731","10","508.72","510.74","513.51","2.77","4.79"
"2700","10","508.21","510.23","513.64","3.41","5.43"
"2787","23","513.15","513.17","513.84","0.66","0.69"
"2781","9","512.77","512.79","513.84","1.05","1.07"
"2773","16","510.43","512.45","513.85","1.39","3.42"
"2722","10","508.54","510.56","513.98","3.42","5.44"
"2786","9","513.15","513.17","514.03","0.86","0.88"
"2789","23","513.68","513.7","514.04","0.34","0.36"
"2752","10","509.3","511.32","514.09","2.77","4.79"
"2723","10","508.55","510.57","514.12","3.55","5.57"
"2705","10","508.33","510.35","514.3","3.95","5.97"
"2711","10","508.38","510.4","514.64","4.24","6.26"
"2788","9","513.67","513.69","514.74","1.05","1.07"
"2790","23","513.96","513.98","514.98","1","1.02"
"2792","23","514.86","514.88","515.3","0.42","0.44"
"2762","1","509.38","511.4","515.42","4.02","6.04"
"2793","9","514.87","514.89","515.66","0.77","0.79"
"2782","17","512.78","514.8","515.67","0.87","2.89"
"2569","13","497.8","499.82","515.96","16.14","18.16"
"2803","23","515.43","515.45","515.99","0.53","0.56"
"2795","9","515.14","515.16","516.16","1","1.02"
"2423","10","496.69","498.71","516.53","17.82","19.84"
"2669","10","504.07","504.09","516.62","12.53","12.55"
"2821","23","516.23","516.25","516.62","0.37","0.39"
"2799","23","515.28","515.3","516.64","1.34","1.36"
"2813","9","515.92","515.94","516.68","0.74","0.76"
"2800","9","515.31","515.33","516.7","1.37","1.39"
"2796","9","515.23","515.25","516.72","1.47","1.49"
"2784","10","513.03","513.05","517.03","3.98","4"
"2502","10","497.2","499.22","517.04","17.82","19.84"
"2826","17","516.66","516.68","517.07","0.39","0.41"
"2823","9","516.5","516.52","517.19","0.67","0.69"
"2817","9","516.06","516.08","517.22","1.13","1.16"
"2814","9","515.95","515.97","517.22","1.25","1.27"
"2519","10","497.42","499.44","517.26","17.82","19.84"
"2804","23","515.48","515.5","517.35","1.85","1.87"
"2820","9","516.22","516.24","517.37","1.13","1.15"
"2367","9","494.43","494.45","517.47","23.02","23.04"
"2828","9","516.91","516.93","517.6","0.67","0.69"
"2829","9","516.91","516.93","517.61","0.67","0.7"
"2822","9","516.48","516.5","517.63","1.13","1.15"
"2824","9","516.58","516.6","517.65","1.05","1.07"
"2836","23","517.27","517.29","517.82","0.53","0.55"
"2825","9","516.58","516.6","517.85","1.25","1.27"
"2840","9","517.33","517.35","518.02","0.67","0.69"
"2832","9","517.18","517.2","518.06","0.86","0.88"
"2833","9","517.19","517.21","518.07","0.86","0.88"
"2845","9","517.38","517.4","518.08","0.67","0.7"
"2848","9","517.41","517.43","518.1","0.67","0.69"
"2841","9","517.35","517.37","518.14","0.77","0.79"
"2805","9","515.48","515.5","518.21","2.71","2.73"
"2851","9","517.71","517.73","518.51","0.77","0.8"
"2852","9","517.75","517.77","518.54","0.77","0.79"
"2831","9","517.17","517.19","518.62","1.43","1.45"
"2853","9","517.75","517.77","518.64","0.86","0.89"
"2404","9","495.49","495.51","518.73","23.22","23.24"
"2801","10","515.31","515.33","518.77","3.44","3.46"
"2816","10","516.06","516.08","518.88","2.8","2.82"
"2746","10","509.22","509.24","518.89","9.65","9.67"
"2819","1","516.21","516.23","518.97","2.74","2.76"
"2835","9","517.24","517.26","519.09","1.83","1.85"
"2811","9","515.76","515.78","519.11","3.33","3.35"
"2812","9","515.92","515.94","519.17","3.23","3.25"
"2850","9","517.71","517.73","519.2","1.47","1.49"
"1425","23","457.15","457.17","519.21","62.04","62.06"
"2871","23","518.93","518.95","519.25","0.3","0.32"
"2808","9","515.71","515.73","519.29","3.56","3.58"
"2809","9","515.71","515.73","519.29","3.56","3.58"
"2873","23","518.99","519.01","519.3","0.29","0.31"
"2872","23","518.99","519.01","519.34","0.33","0.35"
"2855","9","518.49","518.51","519.38","0.86","0.89"
"2856","9","518.64","518.66","519.52","0.86","0.88"
"2842","10","517.36","517.38","519.53","2.15","2.17"
"2684","9","506","506.02","519.54","13.52","13.54"
"2865","9","518.86","518.88","519.67","0.79","0.81"
"2867","9","518.89","518.91","519.77","0.86","0.88"
"2860","9","518.8","518.82","519.87","1.05","1.07"
"2877","9","519.21","519.23","519.9","0.67","0.69"
"2807","10","515.62","515.64","519.91","4.27","4.29"
"2635","10","502.13","502.15","519.97","17.82","17.84"
"2862","9","518.82","518.84","519.99","1.15","1.17"
"2837","23","517.27","517.29","520.01","2.72","2.74"
"2864","9","518.86","518.88","520.01","1.13","1.15"
"2810","10","515.76","515.78","520.03","4.25","4.27"
"2878","9","519.21","519.23","520.1","0.86","0.89"
"2857","9","518.64","518.66","520.13","1.47","1.49"
"2876","9","519.16","519.18","520.23","1.05","1.07"
"2883","9","519.51","519.53","520.3","0.77","0.79"
"2699","10","508.21","508.23","520.32","12.09","12.11"
"2847","10","517.39","517.41","520.36","2.95","2.97"
"2869","9","518.91","518.93","520.4","1.47","1.49"
"2870","9","518.92","518.94","520.41","1.47","1.49"
"2785","18","513.03","515.05","520.41","5.36","7.38"
"2879","9","519.46","519.48","520.48","1","1.02"
"2880","9","519.46","519.48","520.53","1.05","1.07"
"2881","9","519.46","519.48","520.53","1.05","1.07"
"2894","9","519.85","519.87","520.61","0.74","0.76"
"2830","2","517.17","519.19","520.62","1.43","3.45"
"2891","9","519.82","519.84","520.7","0.86","0.88"
"2895","9","520.02","520.04","520.9","0.86","0.88"
"1663","23","464.11","464.13","520.95","56.82","56.84"
"2777","8","511.57","513.59","520.97","7.38","9.4"
"2551","9","497.68","497.7","520.99","23.29","23.31"
"2897","9","520.3","520.32","520.99","0.67","0.69"
"2884","9","519.53","519.55","521.02","1.47","1.49"
"2885","9","519.57","519.59","521.06","1.47","1.49"
"2896","23","520.02","520.04","521.1","1.06","1.08"
"2898","9","520.3","520.32","521.19","0.86","0.89"
"2886","23","519.57","519.59","521.25","1.66","1.68"
"2868","10","518.91","518.93","521.25","2.32","2.34"
"2901","9","520.42","520.44","521.26","0.82","0.84"
"2887","9","519.69","519.71","521.26","1.55","1.57"
"2237","23","491.65","491.67","521.35","29.68","29.7"
"2904","9","520.44","520.46","521.38","0.91","0.94"
"2908","9","520.49","520.51","521.38","0.86","0.89"
"2911","9","520.71","520.73","521.4","0.67","0.69"
"2899","9","520.37","520.39","521.44","1.05","1.07"
"2905","9","520.46","520.48","521.53","1.05","1.07"
"2906","9","520.46","520.48","521.53","1.05","1.07"
"2584","9","498.87","498.89","521.64","22.75","22.77"
"2909","9","520.63","520.65","521.65","1","1.02"
"2910","9","520.63","520.65","521.65","1","1.02"
"2903","1","520.44","520.46","521.8","1.34","1.36"
"1635","23","462.49","462.51","521.82","59.3","59.33"
"2919","9","521.07","521.09","521.83","0.74","0.76"
"2524","9","497.47","497.49","521.86","24.37","24.39"
"2708","9","508.33","508.35","521.88","13.52","13.55"
"2920","9","521.07","521.09","521.96","0.86","0.89"
"2921","9","521.26","521.28","522.14","0.86","0.88"
"2732","9","508.73","508.75","522.27","13.52","13.54"
"2924","9","521.26","521.28","522.28","1","1.02"
"2889","16","519.74","521.76","522.3","0.54","2.56"
"2915","9","520.94","520.96","522.43","1.47","1.49"
"2740","9","508.96","508.98","522.5","13.52","13.54"
"2882","18","519.46","521.48","522.58","1.1","3.12"
"2858","8","518.78","520.8","522.76","1.96","3.98"
"2601","9","500.95","500.97","522.76","21.79","21.81"
"2931","9","521.93","521.95","522.81","0.86","0.88"
"2932","9","521.93","521.95","522.82","0.86","0.89"
"2704","1","508.33","510.35","522.86","12.51","14.53"
"2930","9","521.79","521.81","522.86","1.05","1.07"
"2757","9","509.33","509.35","522.87","13.52","13.54"
"2854","23","518.49","520.51","522.92","2.41","4.43"
"2939","23","522.66","522.68","522.99","0.31","0.33"
